ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-10600306,A,Dichapetalaceae,,Stephanopodium,,"angulatum",,"","(Little) Prance",Accepted,,M,TRO,10600306,245131-2,"Fl. Neotrop.","10: 45","45","1972",
tro-50053182,A,Dichapetalaceae,,Stephanopodium,,"aptotum",,"","L.C. Wheeler",Accepted,,M,TRO,50053182,245132-2,"Proc. Biol. Soc. Wash.","53: 7–8","7","1940",
tro-50053187,A,Dichapetalaceae,,Stephanopodium,,"blanchetianum",,"","Baill.",Accepted,,M,TRO,50053187,245133-2,"Fl. Bras.","12(1): 377","377","1886",
tro-10600327,A,Dichapetalaceae,,Stephanopodium,,"costaricense",,"","Prance",Accepted,,M,TRO,10600327,302249-2,"Kew Bull.","50(2): 300–302, f. 1, map 2","300","1995",
tro-50047771,A,Dichapetalaceae,,Stephanopodium,,"cuspidatum",,"","Prance",Accepted,,M,TRO,50047771,303989-2,"Kew Bull.","50(2): 302, 304–305, f. 3","302","1995",
tro-50053181,A,Dichapetalaceae,,Stephanopodium,,"engleri",,"","Baill.",Accepted,,M,TRO,50053181,163296-1,"Addisonia","11: 109, pl. 9","109","1873",
kew-2480761,_,,,Stephanopodium,,"estrellense",,"","Baill.",Unresolved,,L,WCSP (in review),,,"Fl. Bras.","12(1): 378","","1886",
tro-50053183,A,Dichapetalaceae,,Stephanopodium,,"estrellense",,"","Baill.",Accepted,,M,TRO,50053183,245134-2,"Fl. Bras.","12(1): 377","377","1886",
tro-50142299,A,Dichapetalaceae,,Stephanopodium,,"estrellense",var.,"organense","Rizzini",Synonym,,L,TRO,50142299,245135-2,"Revista Brasil. Biol.","12(1): 102","102","1952",tro-50053190
tro-10600313,A,Dichapetalaceae,,Stephanopodium,,"gentryi",,"","Prance",Accepted,,M,TRO,10600313,305273-2,"Kew Bull.","47(3): 545–546, f. 1","545","1992",
tro-50009717,A,Dichapetalaceae,,Stephanopodium,,"longipedicellatum",,"","Prance",Accepted,,M,TRO,50009717,302647-2,"Kew Bull.","50(2): 302, f. 2, map 2","302","1995",
tro-10600326,A,Dichapetalaceae,,Stephanopodium,,"magnifolium",,"","Prance",Accepted,,M,TRO,10600326,306909-2,"Kew Bull.","49(1): 136","136","1993",
tro-50053190,A,Dichapetalaceae,,Stephanopodium,,"organense",,"","(Rizzini) Prance",Accepted,,M,TRO,50053190,245136-2,"Fl. Neotrop.","10: 49","49","1972",
tro-10600016,A,Dichapetalaceae,,Stephanopodium,,"peruvianum",,"","Poepp.",Accepted,,M,TRO,10600016,163297-1,"Nov. Gen. Sp. Pl.","3: 40, t. 246","40","1845",
tro-50053186,A,Dichapetalaceae,,Stephanopodium,,"sessile",,"","Rizzini",Accepted,,M,TRO,50053186,316396-1,"Revista Brasil. Biol.","12(1): 103","103","1952",
tro-50142297,A,Dichapetalaceae,,Stephanopodium,,"sessiliflorum",,"","Kuhlm. ex Rizzini",Synonym,,M,TRO,50142297,316397-1,"Revista Brasil. Biol.","12(1): 104","104","1952",tro-50053183
tro-50053185,A,Dichapetalaceae,,Stephanopodium,,"venezuelanum",,"","Prance",Accepted,,M,TRO,50053185,316398-1,"Acta Bot. Venez.","2(2): 50","50","1966",
