ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-439843,A,Poaceae,,Saccharum,,"acinaciforme",,"","(R.Br.) Spreng.",Synonym,,H,WCSP,439843,419848-1,"Syst. Veg.","1: 282","","1824",kew-409573
tro-25551805,A,Poaceae,,Saccharum,,"adpressum",,"","Kit. ex Rchb.",Synonym,,M,TRO,25551805,,"Fl. Germ. Excurs.","34","34","1830",kew-440063
kew-439844,A,Poaceae,,Saccharum,,"aegyptiacum",,"","Willd.",Synonym,,H,WCSP,439844,419849-1,"Enum. Pl.","82","","1809",kew-440050
tro-50143299,A,Poaceae,,Saccharum,,"aegyptiacum",var.,"hirsutum","(Forssk.) Andersson",Synonym,,L,TRO,50143299,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","12: 156","156","1855",kew-448360
kew-439845,A,Poaceae,,Saccharum,,"aegyptiacum",var.,"sinense","(Roxb.) Andersson",Synonym,,L,WCSP,439845,,"Öfvers. Kongl. Vetensk.-Akad. Förh.","12: 157","","1855",kew-440040
kew-439846,A,Poaceae,,Saccharum,,"alopecuroides",,"","(L.) Nutt.",Accepted,,H,WCSP,439846,1143569-2,"Gen. N. Amer. Pl.","1: 60","","1818",
kew-439855,A,Poaceae,,Saccharum,,"alopecurus",,"","Nees",Synonym,,H,WCSP,439855,419851-1,"Hooker's J. Bot. Kew Gard. Misc.","2: 100","","1850",kew-420123
kew-439856,A,Poaceae,,Saccharum,,"angustifolium",,"","(Nees) Trin.",Accepted,,H,WCSP,439856,419853-1,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","4(2): 92","","1836",
kew-439857,A,Poaceae,,Saccharum,,"angustifolium",,"","Reinw. ex Buse",Synonym,Invalid,H,WCSP,439857,,"Pl. Ind. Bat. Orient.","107","","1857",kew-440049
kew-439858,A,Poaceae,,Saccharum,,"antillarum",,"","(Poir.) Roem. & Schult.",Synonym,,L,WCSP,439858,419854-1,"Syst. Veg.","2: 877","","1817",kew-432745
kew-439859,A,Poaceae,,Saccharum,,"appressum",,"","(Jáv.) Kit. ex Spreng.",Synonym,Illegitimate,H,WCSP,439859,,"Syst. Veg.","1: 282","","1824",kew-440063
kew-439860,A,Poaceae,,Saccharum,,"arenicola",,"","Ohwi",Synonym,,H,WCSP,439860,419856-1,"Bull. Natl. Sci. Mus. Tokyo","26: 3","","1949",kew-440049
kew-439861,A,Poaceae,,Saccharum,,"argenteum",,"","Brouss.",Synonym,Invalid,H,WCSP,439861,419857-1,"Elench. Horti Bot. Monspel.","50","","1805",kew-399371
kew-439862,A,Poaceae,,Saccharum,,"arundinaceum",,"","Retz.",Accepted,,H,WCSP,439862,419858-1,"Observ. Bot.","4: 14","","1786",
kew-439863,A,Poaceae,,Saccharum,,"arundinaceum",var.,"angustifolium","A.Camus",Synonym,,L,WCSP,439863,,"Bull. Mus. Natl. Hist. Nat.","15: 139","","1915",kew-439862
tro-50143306,A,Poaceae,,Saccharum,,"arundinaceum",var.,"arundinaceum","",Synonym,,L,TRO,50143306,,"","","","",kew-439862
kew-439865,A,Poaceae,,Saccharum,,"asperum",,"","(Nees) Steud.",Accepted,,H,WCSP,439865,419859-1,"Syn. Pl. Glumac.","1: 407","","1854",
kew-439866,A,Poaceae,,Saccharum,,"atrorubens",,"","Cuzent & Pancher ex Drake",Synonym,,H,WCSP,439866,419860-1,"Fl. Polynésie Franç.","256","","1892",kew-439977
kew-439867,A,Poaceae,,Saccharum,,"aureum",,"","(Bory) Spreng.",Synonym,,H,WCSP,439867,419861-1,"Pl. Min. Cogn. Pug.","2: 17","","1815",kew-413966
kew-461238,A,Poaceae,,Saccharum,,"baka",,"","Buch.-Ham. ex Arn.",Unresolved,,L,WCSP,461238,60454759-2,"Mag. Zool. Bot.","11: 427","","1838",
kew-439868,A,Poaceae,,Saccharum,,"balansae",,"","(Hack.) Roberty",Synonym,,H,WCSP,439868,419862-1,"Monogr. Syst. Andropog. du Globe","357","","1960",kew-440075
kew-439869,A,Poaceae,,Saccharum,,"baldwinii",,"","Spreng.",Synonym,Illegitimate,H,WCSP,439869,225051-2,"Syst. Veg.","1: 282","","1824",kew-440063
kew-439870,A,Poaceae,,Saccharum,,"barberi",,"","Jeswiet",Synonym,,H,WCSP,439870,419865-1,"Arch. Suikerindustr. Ned. Ned.-Indë","12: 396","","1925",kew-440040
kew-439871,A,Poaceae,,Saccharum,,"barbicostatum",,"","Ohwi",Synonym,,H,WCSP,439871,419866-1,"Bull. Natl. Sci. Mus. Tokyo","18: 12","","1947",kew-439862
kew-439872,A,Poaceae,,Saccharum,,"beccarii",,"","(Stapf) Cope",Accepted,,H,WCSP,439872,419867-1,"Kew Bull.","35: 703","","1980",
kew-439873,A,Poaceae,,Saccharum,,"bengalense",,"","Retz.",Accepted,,H,WCSP,439873,419868-1,"Observ. Bot.","5: 16","","1789",
kew-439874,A,Poaceae,,Saccharum,,"bicorne",,"","(L.) Griseb.",Synonym,,H,WCSP,439874,419869-1,"Abh. Königl. Ges. Wiss. Göttingen","7: 266","","1857",kew-392061
kew-439875,A,Poaceae,,Saccharum,,"biflorum",,"","Forssk.",Synonym,,H,WCSP,439875,419870-1,"Fl. Aegypt.-Arab.","16","","1775",kew-440050
kew-439876,A,Poaceae,,Saccharum,,"brachypogon",,"","Stapf",Synonym,,H,WCSP,439876,419872-1,"Bull. Soc. Bot. France","55(8): 97","","1908",kew-413885
kew-439877,A,Poaceae,,Saccharum,,"bracteatum",,"","Larrañaga",Unresolved,,L,WCSP,439877,225052-2,"Escritos D. A. Larrañaga","2: 37, 477","","1923",
kew-439878,A,Poaceae,,Saccharum,,"brasilianum",,"","Trin.",Synonym,,H,WCSP,439878,419874-1,"Mém. Acad. Imp. Sci. St.-Pétersbourg, Sér. 6, Sci. Math.","2: 311","","1833",kew-439865
kew-439879,A,Poaceae,,Saccharum,,"brevibarbe",,"","(Michx.) Pers.",Accepted,,H,WCSP,439879,1101504-2,"Syn. Pl.","1: 103","","1805",
tro-50096611,A,Poaceae,,Saccharum,,"brevibarbe",var.,"brevibarbe","",Synonym,,L,TRO,50096611,,"","","","",kew-439879
kew-439880,A,Poaceae,,Saccharum,,"brevibarbe",var.,"contortum","(Chapm.) R.D.Webster",Synonym,,L,WCSP,439880,1105310-2,"Sida","16: 569","","1995",kew-439895
kew-439881,A,Poaceae,,Saccharum,,"brunneum",,"","Desv.",Unresolved,,L,WCSP,439881,,"Mém. Soc. Agric. Angers","1: 169","","1831",kew-424596
kew-439882,A,Poaceae,,Saccharum,,"caducum",,"","Tausch",Synonym,,H,WCSP,439882,419878-1,"Flora","19: 527","","1836",kew-440049
kew-439883,A,Poaceae,,Saccharum,,"canaliculatum",,"","Roxb.",Synonym,,H,WCSP,439883,,"Fl. Ind.","1: 251","","1820",kew-440049
kew-461431,A,Poaceae,,Saccharum,,"caninum",,"","Reinw. ex Blume",Unresolved,,L,WCSP,461431,77106086-1,"Catalogus","38","","1823",
kew-439884,A,Poaceae,,Saccharum,,"capense",,"","(Nees) Steud.",Synonym,,H,WCSP,439884,419881-1,"Syn. Pl. Glumac.","1: 408","","1854",kew-424591
kew-439885,A,Poaceae,,Saccharum,,"caudatum",,"","G.Mey.",Synonym,,H,WCSP,439885,419883-1,"Prim. Fl. Esseq.","68","","1818",kew-420124
kew-439886,A,Poaceae,,Saccharum,,"cayennense",,"","(P.Beauv.) Benth.",Synonym,,H,WCSP,439886,419884-1,"J. Linn. Soc., Bot.","19: 66","","1881",kew-413887
kew-439888,A,Poaceae,,Saccharum,,"cayennense",var.,"laxiusculum","Hack.",Synonym,,L,WCSP,439888,225057-2,"Fl. Bras.","2(3): 253","","1883",kew-413887
kew-439889,A,Poaceae,,Saccharum,,"chinense",,"","Nees ex Hook. & Arn.",Synonym,,H,WCSP,439889,419886-1,"Bot. Beechey Voy.","241","","1838",kew-440049
kew-439890,A,Poaceae,,Saccharum,,"ciliare",,"","Andersson",Synonym,,H,WCSP,439890,419888-1,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","12: 155","","1855",kew-439873
kew-439891,A,Poaceae,,Saccharum,,"ciliare",var.,"griffithii","(Munro ex Boiss.) Hack.",Synonym,,L,WCSP,439891,,"Monogr. Phan.","6: 119","","1889",kew-439932
kew-439892,A,Poaceae,,Saccharum,,"coarctatum",,"","(Fernald) R.D.Webster",Accepted,,H,WCSP,439892,984834-1,"Sida","16: 572","","1995",
kew-439893,A,Poaceae,,Saccharum,,"confertum",,"","J.Presl",Synonym,,H,WCSP,439893,419889-1,"Reliq. Haenk.","1: 346","","1830",kew-420123
kew-439894,A,Poaceae,,Saccharum,,"conjugatum",,"","(Roxb.) Spreng.",Unresolved,,L,WCSP,439894,419890-1,"Syst. Veg.","1: 283","","1824",kew-413990
kew-439895,A,Poaceae,,Saccharum,,"contortum",,"","(Elliott) Nutt.",Accepted,,H,WCSP,439895,1124753-2,"Gen. N. Amer. Pl.","1: 60","","1818",
kew-439896,A,Poaceae,,Saccharum,,"contractum",,"","Kunth",Synonym,,H,WCSP,439896,419892-1,"Nov. Gen. Sp.","1: 182","","1816",kew-420124
kew-450968,A,Poaceae,,Saccharum,,"contractum",,"","Poit. ex Ledeb.",Unresolved,,L,WCSP,450968,77077850-1,"Diss. Bot. Pl. Doming.","2","","1805",
kew-439897,A,Poaceae,,Saccharum,,"cotuliferum",,"","(Thunb.) Roberty",Synonym,,H,WCSP,439897,419893-1,"Monogr. Syst. Andropog. du Globe","366","","1960",kew-443936
kew-439898,A,Poaceae,,Saccharum,,"cylindricum",,"","(L.) Lam.",Synonym,,H,WCSP,439898,419894-1,"Encycl.","1: 594","","1785",kew-420125
kew-439899,A,Poaceae,,Saccharum,,"cylindricum",var.,"contractum","(Kunth) Roberty",Synonym,,L,WCSP,439899,225059-2,"Boissiera","9: 375","","1960",kew-420124
tro-50220790,A,Poaceae,,Saccharum,,"cylindricum",var.,"europaeum","Pers.",Synonym,,L,TRO,50220790,,"Syn. Pl.","1: 103","103","1805",kew-420125
kew-439900,A,Poaceae,,Saccharum,,"cylindricum",var.,"longifolium","(Pilg.) Roberty",Synonym,,L,WCSP,439900,225060-2,"Boissiera","9: 375","","1960",kew-420124
