ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-78052,A,Compositae,,Serratula,,"abulensis",,"","Pau",Synonym,,M,TICA,89D466A7-1AF6-4A50-A471-683CC4681F4F,248549-1,"","","150","1921",gcc-85443
gcc-23699,A,Compositae,,Serratula,,"acanthocoma",,"","Franco",Synonym,,M,TICA,D1096CC2-8E99-45C4-9700-2BCFE66E86CB,905262-1,"","","571","1984",gcc-36919
gcc-117779,A,Compositae,,Serratula,,"acaulis",,"","DC.",Unresolved,,L,TICA,2D2E78F4-2CC0-42C4-8875-C16F2F0CCBB3,248550-1,"Diss. Comp. ii 31.","","ii 31","",
gcc-91100,A,Compositae,,Serratula,,"acutifolia",,"","Poir.",Synonym,,M,TICA,283FDCD0-CF9E-4CF7-81BF-8592A6E67D52,,"Encycl. (Lamarck) 6(2): 554","","554","",gcc-130019
gcc-114017,A,Compositae,,Serratula,,"ajdarovae",,"","Sultanova",Unresolved,,L,TICA,1759A32E-6EA2-4F4C-9E1C-B8E32EF634C5,77077095-1,"Novosti Sist. Vyssh. Rast. 38: 140 (-142)","","140 (-142)","2006",
gcc-106214,A,Compositae,,Serratula,,"alata",,"","Poir.",Synonym,,M,TICA,83E61A68-162F-4C67-8DCE-A742EBD45F36,248553-1,"","","553","1805",gcc-99018
gcc-112682,A,Compositae,,Serratula,,"alata",,"","Sweet",Unresolved,,L,TICA,9EABDAC6-0DCF-47AE-8460-B5FED70D660F,248552-1,"Hort. Brit. (Sweet) 213","","213","1826",
gcc-1143,A,Compositae,,Serratula,,"alata",,"","S.G.Gmel.",Synonym,,M,TICA,011BB9F7-FEE2-46F3-A12D-02194683BC10,,"","","155","1770",gcc-100402
gcc-89819,A,Compositae,,Serratula,,"alata",,"","Desf.",Accepted,,M,TICA,9BC7B843-CD4B-48C5-AE26-829B79CAC3EB,248554-1,"""Tabl. École Bot., ed. 2. 108""","","108","1815",
gcc-27386,A,Compositae,,Serratula,,"alatavica",,"","C.A.Mey. ex Rupr.",Unresolved,,L,TICA,DFB73A34-B5B5-4B58-9411-32A7BD903BAB,248556-1,"Sert. Tiansch. 56.","","56","",
gcc-33532,A,Compositae,,Serratula,,"alatavica",,"","C.A.Mey.",Accepted,,M,TICA,479857E8-3ADA-46D3-A399-3E2B1C64BF0D,,"","","56","1869",
gcc-46577,A,Compositae,,Serratula,,"albarracinensis",,"","Pau",Synonym,,M,TICA,7EE932DF-F900-4B5D-958E-564BC02A4067,,"","","","",gcc-47405
gcc-139481,A,Compositae,,Serratula,,"albescens",,"","Wall.",Unresolved,,L,TICA,0842126D-531F-4E73-8F25-F2D39BB9907B,,"Numer. List [Wallich] n. 2918","","2918","",
gcc-89669,A,Compositae,,Serratula,,"albida",,"","DC. ex Pers.",Synonym,,M,TICA,CC448684-DC07-46D4-98E0-8237622408A1,248560-1,"Syn. Pl. (Persoon) 2(2): 391","","391","1807",gcc-44638
gcc-130215,A,Compositae,,Serratula,,"alcalae",,"","Coss.",Synonym,,M,TICA,CDC40AA8-ADF1-4132-9EF2-DE0A9AEA267B,248561-1,"","","40","1849",gcc-18439
gcc-154108,A,Compositae,,Serratula,,"alcalae",subsp.,"alcalae","",Synonym,,L,TICA,CC209AFA-8DFF-476F-85B5-BC967C0E7388,,"","","","",gcc-18439
gcc-40031,A,Compositae,,Serratula,,"alcalae",subsp.,"aristata","Franco",Synonym,,L,TICA,FC18C857-0AFC-48F7-9D1E-4A42F211EC4D,918686-1,"","","571","1984",gcc-36919
gcc-123109,A,Compositae,,Serratula,,"algida",,"","Iljin",Accepted,,M,TICA,1E0F28E8-C218-4E3D-AE01-CD8CFB47A3E6,248562-1,"Repert. Spec. Nov. Regni Veg. 35: 357","","357","1934",
gcc-111140,A,Compositae,,Serratula,,"alpina",,"","L.",Synonym,,M,TICA,386CC019-3B72-49C3-8E9E-B273E4CDF80B,248563-1,"","","816","1753",gcc-40046
gcc-121004,A,Compositae,,Serratula,,"alpina",,"","(Gren. & Godr.) Bonnier",Unresolved,,L,TICA,1F836DA3-52B1-47E7-8189-C8D6349069FB,,"""Fl. Compl. France, Suisse & Belg. vi. 49 [1923]""","","49","",
gcc-48786,A,Compositae,,Serratula,,"alpina",var.,"alpina","",Synonym,,L,TICA,B000BC46-94A3-4A5F-A3EC-5A6039D5980A,,"","","","1753",gcc-40046
gcc-6238,A,Compositae,,Serratula,,"alpina",var.,"angustifolia","L.",Synonym,,L,TICA,E7302365-3701-4D7C-9B15-0B9D563E0DCE,60438142-2,"Sp. Pl. 2: 817. 1753","","817","1753",gcc-37834
gcc-121658,A,Compositae,,Serratula,,"altissima",,"","Steph. ex Ledeb.",Unresolved,,L,TICA,A2149EED-67E1-4FAB-BBF9-CA474B163E84,248565-1,"""Fl. Ross. ii. 761, in nota.""","","""ii. 761, in nota""","",
gcc-77143,A,Compositae,,Serratula,,"altissima",,"","DC.",Unresolved,,L,TICA,8A6483A1-CE01-4FBA-A7D0-663A92FEE113,248566-1,"Prodr. (DC.) 6: 671","","671","1838",
gcc-136062,A,Compositae,,Serratula,,"amara",,"","L.",Synonym,,M,TICA,F9CD9847-EF00-4583-8871-EB4AE9F27A1E,248567-1,"","","819","1753",gcc-1993
gcc-95214,A,Compositae,,Serratula,,"amara",,"","Pall.",Unresolved,,L,TICA,863D896B-726F-417B-B021-8EC672C35822,248568-1,"""Reise, i. 500.""","","i. 500","",
gcc-95486,A,Compositae,,Serratula,,"ambigua",,"","DC.",Synonym,,M,TICA,DFB84A83-EE34-4BD6-8A2D-8F7EDD3775A7,,"Diss. Comp. ii. 30.","","","1810",gcc-113755
tro-50044503,A,Compositae,,Serratula,,"ambiqua",,"","DC.",Synonym,,M,TRO,50044503,,"Ann. Mus. Natl. Hist. Nat.","16: 186","186","1810",gcc-113755
gcc-125390,A,Compositae,,Serratula,,"angulata",,"","Kar. & Kir.",Accepted,,M,TICA,BC5DD615-C115-4CB2-AD04-D2F14799BF0C,248570-1,"in Bull. Soc. Nat. Mosc. (1841) 453.","","","1841",
gcc-135767,A,Compositae,,Serratula,,"angustifolia",,"","(L.) Willd.",Synonym,,M,TICA,D0507BBB-C386-4D8E-9094-EAB355545547,248571-1,"""Sp. Pl., ed. 4. 3: 1642. 1803""","","1642","1803",gcc-37834
gcc-96737,A,Compositae,,Serratula,,"anthelmintica",,"","(L.) Roxb.",Synonym,,M,TICA,7E391A35-009F-42FD-8058-924893836FE1,,"","","60","1814",gcc-111955
gcc-26034,A,Compositae,,Serratula,,"aphyllopoda",,"","Iljin",Accepted,,M,TICA,E7EAA35A-20BD-4E77-A2CD-3025B6F82457,248573-1,"Repert. Spec. Nov. Regni Veg. 35: 359","","359","1934",
gcc-37078,A,Compositae,,Serratula,,"apiculata",,"","Poir.",Unresolved,,L,TICA,F7D874B4-D423-4E78-A198-44B32BFB640F,248574-1,"Encycl. (Lamarck) Suppl. 5. 43","","43","1817",
gcc-145005,A,Compositae,,Serratula,,"arborescens",,"","Lam.",Unresolved,,L,TICA,2D0449AA-4B85-4F02-B952-FF72C760B090,248575-1,"Fl. Fr. ii. 40.","","ii. 40","",
gcc-96813,A,Compositae,,Serratula,,"arguta",,"","Fisch. ex Hornem.",Unresolved,,L,TICA,40FF3ECB-C80D-431D-8FFD-92697C1F2FE0,248576-1,"Suppl. Hort. Hafn. 156.","","156","",
gcc-30752,A,Compositae,,Serratula,,"arvensis",,"","L.",Synonym,,M,TICA,255D7A81-B993-4D79-AC67-38EF2A0BDE24,248577-1,"","","820","1753",gcc-106632
gcc-88625,A,Compositae,,Serratula,,"aspera",,"","Link",Unresolved,,L,TICA,EE899599-3F25-4510-BE95-7FD674069243,248578-1,"Enum. Hort. Berol. ii. 297.","","ii. 297.","",
gcc-134251,A,Compositae,,Serratula,,"atriplicifolia",,"","(DC.) Sch.Bip.",Unresolved,,L,TICA,F01488FB-CAE4-45B3-A83E-E75BAEE525AC,248580-1,"Linnaea 19: 327. 1846","","327","1846",
gcc-153199,A,Compositae,,Serratula,,"atriplicifolia",var.,"atriplicifolia","",Synonym,,L,TICA,8561A343-CA40-40AC-B42A-A9615FB1FB8A,,"","","","",gcc-121601
gcc-35849,A,Compositae,,Serratula,,"atriplicifolia",var.,"excelsa","Makino",Synonym,,L,TICA,7E0A64C9-5036-42F5-B9A4-4278EAAFC6BF,60454688-2,"Bot. Mag. Tokyo 10: 319 (1896)","","319","1896",gcc-114321
gcc-58074,A,Compositae,,Serratula,,"atriplicifolia",var.,"incisolobata","Miyabe & Miyabe",Synonym,,L,TICA,181AA57F-222F-4499-AF3C-8B98ED50D285,,"Fl. Saghl.","","281","1915",gcc-121601
gcc-128538,A,Compositae,,Serratula,,"attica",,"","Fraas",Unresolved,,L,TICA,0C625151-DAB9-49F4-BFE7-DA39E8B8BF57,248581-1,"""Syn. Pl. Fl. Class. 210 (1845), nomen.""","","""210 , nomen.""","1845",
gcc-104114,A,Compositae,,Serratula,,"autaretica",,"","Poir.",Unresolved,,L,TICA,E688023E-0EAC-4942-B615-A2CC167E7928,248582-1,"Encycl. (Lamarck) 6(2): 563","","563","1805",
gcc-29135,A,Compositae,,Serratula,,"aznavouriana",,"","Bornm.",Synonym,,M,TICA,A57CE7C2-9228-4063-8C13-35DA134BAC6D,,"","","233","1906",gcc-137318
gcc-12471,A,Compositae,,Serratula,,"babylonica",,"","L.",Synonym,,M,TICA,9F936AF4-255F-4531-8B70-17416C7B645C,248584-1,"","","1199","1759",gcc-20752
gcc-47959,A,Compositae,,Serratula,,"bachtiarica",,"","Boiss. & Hausskn. ex Boiss.",Accepted,,M,TICA,7289D8E9-8DA8-48A5-A335-58D416A0C361,248585-1,"Fl. Orient. [Boissier] 3: 587","","587","1875",
gcc-76837,A,Compositae,,Serratula,,"baetica",,"","Boiss. ex DC.",Synonym,,M,TICA,B8D910F9-4608-463E-B9A0-658925033AF1,248591-1,"","","306","1838",gcc-92338
gcc-83422,A,Compositae,,Serratula,,"baetica",,"","Boiss.",Accepted,,M,TICA,3B4BE688-E7AB-4E7D-BCF3-74435431EF70,,"","","","",
