ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100360495,A,Brassicaceae,,Sinapis,,"abyssinica",,"","A. Braun",Synonym,,M,TRO,100360495,,"","34.","34.","1856",kew-2682298
kew-2476412,A,Brassicaceae,,Sinapis,,"adpressa",,"","(Moench) Schloss. & Vuk.",Synonym,,M,WCSP (in review),,288951-1,"Fl. Croat.","237","","1869",kew-2852013
kew-2476404,A,Brassicaceae,,Sinapis,,"alba",,"","L.",Accepted,,M,WCSP (in review),,288952-1,"Sp. Pl.","668","","1753",
tro-100361373,A,Brassicaceae,,Sinapis,,"alba",var.,"alba","",Synonym,,L,TRO,100361373,,"","","","",kew-2476404
tro-4100611,A,Brassicaceae,,Sinapis,,"alba",subsp.,"alba","",Synonym,,L,TRO,4100611,,"","","","",kew-2476404
kew-2871433,A,Brassicaceae,,Sinapis,,"alba",subsp.,"dissecta","(Lag.) Simonk.",Accepted,,L,WCSP (in review),,,"Enum. Fl. Transsilv.","88","","1866",
kew-2871434,A,Brassicaceae,,Sinapis,,"alba",subsp.,"mairei","(H.Lindb.) Maire",Accepted,,L,WCSP (in review),,,"Bull. Soc. Hist. Nat. Afrique N.","24: 197","","1933",
tro-100361374,A,Brassicaceae,,Sinapis,,"alba",var.,"melanosperma","Alef.",Synonym,,L,TRO,100361374,,"Landw. Fl.","250.","250.","1866",kew-2476404
kew-2476414,A,Brassicaceae,,Sinapis,,"allionii",,"","Jacq.",Accepted,,M,WCSP (in review),,288953-1,"Hort. Bot. Vindob.","2: 79","","1773",
kew-2476415,A,Brassicaceae,,Sinapis,,"alpina",,"","Mart. ex Steud.",Unresolved,,L,WCSP (in review),,288954-1,"Nomencl. Bot.","ed. 2, 2: 590","","1841",kew-2735611
kew-2476416,A,Brassicaceae,,Sinapis,,"amplexicaulis",,"","(Desf.) DC.",Synonym,,M,WCSP (in review),,288955-1,"Syst. Nat.","2: 610","","1821",kew-2682823
tro-100360807,A,Brassicaceae,,Sinapis,,"angustifolia",,"","DC.",Synonym,,M,TRO,100360807,288956-1,"Reg. Veg. Syst. Nat.","2: 624.","624.","1821",tro-4102208
tro-100357951,A,Brassicaceae,,Sinapis,,"aphanoneura",,"","Maire & Weiller",Synonym,,M,TRO,100357951,288957-1,"Bull. Soc. Bot. France","19: 32","32","1928",tro-100359031
tro-100359907,A,Brassicaceae,,Sinapis,,"apula",,"","Ten.",Synonym,,M,TRO,100359907,,"Fl. Napol.","39.","39.","1811",kew-2771262
