ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-190395,A,Orchidaceae,,Seidenfia,,"crenulata",,"","(Ridl.) Szlach.",Synonym,,L,WCSP,190395,988077-1,"Fragm. Florist. Geobot.","Suppl. 3: 122","","1995",kew-118198
kew-190396,A,Orchidaceae,,Seidenfia,,"densiflora",,"","(A.Rich.) Szlach.",Synonym,,H,WCSP,190396,988078-1,"Fragm. Florist. Geobot.","Suppl. 3: 122","","1995",kew-118218
kew-190397,A,Orchidaceae,,Seidenfia,,"discolor",,"","(Lindl.) Szlach.",Synonym,,H,WCSP,190397,988079-1,"Fragm. Florist. Geobot.","Suppl. 3: 122","","1995",kew-118225
kew-190398,A,Orchidaceae,,Seidenfia,,"intermedia",,"","(A.Rich.) Szlach.",Synonym,,H,WCSP,190398,988080-1,"Fragm. Florist. Geobot.","Suppl. 3: 122","","1995",kew-118300
kew-190399,A,Orchidaceae,,Seidenfia,,"lancifolia",,"","(Thwaites) Szlach.",Synonym,,H,WCSP,190399,988081-1,"Fragm. Florist. Geobot.","Suppl. 3: 122","","1995",kew-118647
kew-190400,A,Orchidaceae,,Seidenfia,,"malabarica",,"","Marg. & Szlach.",Unresolved,,L,WCSP,190400,20000596-1,"Polish Bot. J.","46: 59","","2001",
kew-190401,A,Orchidaceae,,Seidenfia,,"rheedei",,"","(Sw.) Szlach.",Synonym,,H,WCSP,190401,988082-1,"Fragm. Florist. Geobot.","Suppl. 3: 122","","1995",kew-49006
kew-190402,A,Orchidaceae,,Seidenfia,,"seychellarum",,"","(Kraenzl.) Szlach.",Synonym,,H,WCSP,190402,988083-1,"Fragm. Florist. Geobot.","Suppl. 3: 122","","1995",kew-118593
kew-190403,A,Orchidaceae,,Seidenfia,,"stocksii",,"","(Hook.f.) Szlach.",Synonym,,H,WCSP,190403,988084-1,"Fragm. Florist. Geobot.","Suppl. 3: 122","","1995",kew-118300
kew-190404,A,Orchidaceae,,Seidenfia,,"versicolor",,"","(Lindl.) Marg. & Szlach.",Synonym,,H,WCSP,190404,20000595-1,"Polish Bot. J.","46: 56","","2001",kew-118681
tro-100258094,A,Orchidaceae,,Seidenfia,,"versicolor",,"","(Lindl.) M.R.Almeida",Synonym,,M,TRO,100258094,77062524-1,"J. Bombay Nat. Hist. Soc.","101: 147","147","2004",kew-118681
