ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50267249,A,Elaeocarpaceae,,Sloanea,,"aberrans",,"","(Brandis) A.C. Sm.",Accepted,,M,TRO,50267249,324453-1,"J. Arnold Arbor.","25(3): 288","288","1944",
kew-2592645,A,Elaeocarpaceae,,Sloanea,,"aculeata",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,324454-1,"J. Arnold Arbor.","25: 277","","1944",
tro-11700044,A,Elaeocarpaceae,,Sloanea,,"acutiflora",,"","Uittien",Synonym,,M,TRO,11700044,,"Recueil Trav. Bot. Néerl.","22: 357","357","1925",kew-2592261
kew-2897482,A,Elaeocarpaceae,,Sloanea,,"ahuatoso",,"","Lozada-Pérez",Unresolved,,L,WCSP (in review),,77098353-1,"Revista Mex. Biodivers.","79: 303","","2008",
tro-11700052,A,Elaeocarpaceae,,Sloanea,,"alnifolia",,"","Mart.",Synonym,,M,TRO,11700052,835121-1,"Flora","20(2. Beibl.): 94","94","1837",kew-2592357
tro-50227641,A,Elaeocarpaceae,,Sloanea,,"alnifolia",var.,"lancea","K. Schum.",Synonym,,L,TRO,50227641,237379-2,"Fl. Bras.","12(3): 194","194","1886",kew-2592357
tro-50227642,A,Elaeocarpaceae,,Sloanea,,"alnifolia",var.,"ovalis","K. Schum.",Synonym,,L,TRO,50227642,237380-2,"Fl. Bras.","12(3): 194","194","1886",kew-2592357
kew-2592626,A,Elaeocarpaceae,,Sloanea,,"ampla",,"","I.M.Johnst.",Accepted,,M,WCSP (in review),,237381-2,"J. Arnold Arbor.","19: 124","","1938",
kew-2592627,A,Elaeocarpaceae,,Sloanea,,"amplifrons",,"","I.M.Johnst.",Synonym,,M,WCSP (in review),,237382-2,"Contr. Gray Herb.","75: 29","","1925",kew-2592334
tro-11700034,A,Elaeocarpaceae,,Sloanea,,"amygdalina",,"","Griseb.",Accepted,,M,TRO,11700034,835122-1,"Pl. Wright.","1: 165","165","1860",
kew-2592638,A,Elaeocarpaceae,,Sloanea,,"anacantha",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,324458-1,"J. Arnold Arbor.","25: 289","","1944",
kew-2592630,A,Malvaceae,,Sloanea,,"anisophylla",,"","Standl.",Synonym,,M,WCSP (in review),,237383-2,"Trop. Woods","16: 14","","1928",kew-2507504
kew-2592623,A,Elaeocarpaceae,,Sloanea,,"archboldiana",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,324460-1,"J. Arnold Arbor.","25: 294","","1944",
kew-2592632,A,Elaeocarpaceae,,Sloanea,,"arfakensis",,"","(Kaneh. & Hatus.) Merr.",Unresolved,,L,WCSP (in review),,324461-1,"J. Arnold Arbor.","32: 191","","1951",
tro-11700312,A,Elaeocarpaceae,,Sloanea,,"assamica",,"","(Benth.) Rehder & E.H. Wilson",Synonym,,L,TRO,11700312,324462-1,"Pl. Wilson.","2(2): 362","362","1915",tro-11700313
kew-2592634,A,Elaeocarpaceae,,Sloanea,,"aubletii",,"","Sw.",Unresolved,,L,WCSP (in review),,835123-1,"Fl. Ind. Occid.","2: 940","","1800",
kew-2592635,A,Elaeocarpaceae,,Sloanea,,"australis",,"","F.Muell.",Unresolved,,L,WCSP (in review),,835124-1,"Fragm.","4: 91","","1864",
kew-2592629,A,Elaeocarpaceae,,Sloanea,,"austroqueenslandica",,"","Domin",Unresolved,,L,WCSP (in review),,324464-1,"Biblioth. Bot.","89: 372","","1927",
tro-11700295,A,Elaeocarpaceae,,Sloanea,,"austrosinica",,"","Hu ex Tang",Synonym,,M,TRO,11700295,324463-1,"Bull. Fan Mem. Inst. Biol.","3(17): 308–309, pl. 12, f. 47 AND ERRATA","308","1932",tro-11700207
kew-2592653,A,Elaeocarpaceae,,Sloanea,,"autanae",,"","Steyerm.",Synonym,,M,WCSP (in review),,285146-2,"Pittonia","7: 13","","1978",kew-2592464
tro-11700038,A,Elaeocarpaceae,,Sloanea,,"bathiei",,"","Tirel",Accepted,,M,TRO,11700038,,"Fl. Madagasc.","125: 48–51, map 10, t. 10(7–10)","48","1985",
tro-11700056,A,Elaeocarpaceae,,Sloanea,,"berteroana",,"","Choisy ex DC.",Accepted,,M,TRO,11700056,835125-1,"Prodr.","1: 516","516","1824",
