ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35149741,B,Echinodiaceae,,Sciaromium,,"arboreum",,"","(Broth.) Paris",Accepted,,M,TRO,35149741,,"Index Bryol.","1154","1154","1898",
tro-35163126,B,Echinodiaceae,,Sciaromium,,"bartlettii",,"","H.A. Crum & Steere",Accepted,,M,TRO,35163126,,"Amer. Midl. Naturalist","60: 40. f. 95–103","40","1958",
tro-35149742,B,Echinodiaceae,,Sciaromium,,"bellii",,"","Broth.",Accepted,,M,TRO,35149742,,"Oefvers. Förh. Finska Vetensk.-Soc.","40: 189","189","1898",
tro-35149743,B,Amblystegiaceae,,Sciaromium,,"brevicuspis",,"","Broth.",Synonym,,M,TRO,35149743,,"Ergebn. Bot. Exped. Südbras., Musci","350","350","1924",tro-35183617
tro-35149744,B,Amblystegiaceae,,Sciaromium,,"capense",,"","Mitt. ex Dixon",Synonym,,M,TRO,35149744,,"Trans. Roy. Soc. South Africa","8: 216. 17","216","1920",tro-35183617
tro-35149746,B,Echinodiaceae,,Sciaromium,,"confluens",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35149746,,"Index Bryol.","1154","1154","1898",
tro-35149747,B,Amblystegiaceae,,Sciaromium,,"conspissatulum",,"","Paris",Synonym,,M,TRO,35149747,,"Index Bryol.","1154","1154","1898",tro-35183617
tro-35149748,B,Echinodiaceae,,Sciaromium,,"conspissatum",,"","(Hook. f. & Wilson) Mitt.",Accepted,,M,TRO,35149748,,"J. Linn. Soc., Bot.","12: 572","572","1869",
tro-35149749,B,Amblystegiaceae,,Sciaromium,,"crassinervatum",,"","Mitt.",Synonym,,M,TRO,35149749,,"J. Linn. Soc., Bot.","12: 572","572","1869",tro-35183617
tro-35149750,B,Amblystegiaceae,,Sciaromium,,"depastum",,"","Dusén",Synonym,,M,TRO,35149750,,"Rep. Princeton Univ. Exp. Patagonia, Botany","8(3): 101. 24, t. 11 f. 24","101","1903",tro-35183617
tro-35149751,B,Amblystegiaceae,,Sciaromium,,"drepanophyllopsis",,"","Paris",Synonym,,M,TRO,35149751,,"Index Bryol.","1154","1154","1898",tro-35183617
tro-35149752,B,Echinodiaceae,,Sciaromium,,"elimbatum",,"","Broth. & Watts",Accepted,,M,TRO,35149752,,"Proc. Linn. Soc. New South Wales","37: 377","377","1912",
tro-35149754,B,Brachytheciaceae,,Sciaromium,,"flavidulum",,"","Dusén",Synonym,,M,TRO,35149754,,"Bot. Not.","1905: 310","310","1905",tro-35135827
tro-35149755,B,Echinodiaceae,,Sciaromium,,"flexicaule",,"","Broth.",Unresolved,,L,TRO,35149755,,"Boll. Soc. Bot. Ital.","1904: 23","23","1904",
tro-35149756,B,Echinodiaceae,,Sciaromium,,"forsythii",,"","Broth.",Accepted,,M,TRO,35149756,,"Proc. Linn. Soc. New South Wales","37: 378","378","1912",
tro-35149757,B,Echinodiaceae,,Sciaromium,,"fryei",,"","R.S. Williams",Accepted,,M,TRO,35149757,,"Bryologist","35: 52. f. 5","52","1933",
tro-35149758,B,Echinodiaceae,,Sciaromium,,"glaucoviride",,"","(Mitt.) Mitt.",Accepted,,M,TRO,35149758,,"Fl. Vit.","400","400","1873",
tro-35149759,B,Leskeaceae,,Sciaromium,,"gracile",,"","Dusén",Synonym,,M,TRO,35149759,,"Rep. Princeton Univ. Exp. Patagonia, Botany","8(3): 102. 23 t. 11 f. 6","102","1903",tro-35183328
tro-35149760,B,Neckeraceae,,Sciaromium,,"hispidum",,"","(Hook. f. & Wilson) Paris",Synonym,,M,TRO,35149760,,"Index Bryol.","1155","1155","1898",tro-100367176
tro-35149761,B,Echinodiaceae,,Sciaromium,,"holoneuron",,"","Herzog",Accepted,,M,TRO,35149761,,"Biblioth. Bot.","87: 144. f. 66","144","1916",
tro-35149762,B,Amblystegiaceae,,Sciaromium,,"krauseanum",,"","Paris",Synonym,,M,TRO,35149762,,"Index Bryol.","1155","1155","1898",tro-35183617
tro-35182967,B,Amblystegiaceae,,Sciaromium,,"lacustre",,"","Herzog & P.W. Richards",Synonym,,M,TRO,35182967,,"J. Bryol.","13: 34. f. 1","34","1984",tro-35133347
tro-35183600,B,Amblystegiaceae,,Sciaromium,,"laxirete",,"","Abramova & I.I. Abramov",Synonym,,M,TRO,35183600,,"Novosti Syst. Niza. Rast.","4: 333. f. 1. [pl. 1:] 1–2","333","1967",tro-35129946
tro-35149763,B,Neckeraceae,,Sciaromium,,"leptolomaceum",,"","Paris",Synonym,,M,TRO,35149763,,"Index Bryol.","1155","1155","1898",tro-35160438
tro-35149764,B,Echinodiaceae,,Sciaromium,,"lescurii",,"","(Sull.) Broth.",Accepted,,M,TRO,35149764,,"Nat. Pflanzenfam.","I(3): 1030. 741","1030","1908",
tro-35149765,B,Neckeraceae,,Sciaromium,,"limbatulum",,"","Paris",Synonym,,M,TRO,35149765,,"Index Bryol.","1155","1155","1898",tro-35160438
tro-35149766,B,Echinodiaceae,,Sciaromium,,"limbatum",,"","(Sull.) A. Jaeger",Accepted,,M,TRO,35149766,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1877–78: 292 (Gen. Sp. Musc. 2: 556)","292 ","1880",
tro-35149767,B,Amblystegiaceae,,Sciaromium,,"lonchocormum",,"","Paris",Synonym,,M,TRO,35149767,,"Index Bryol.","1155","1155","1898",tro-35183617
tro-35149768,B,Neckeraceae,,Sciaromium,,"marginatum",,"","Paris",Synonym,,M,TRO,35149768,,"Index Bryol.","1155","1155","1898",tro-35183531
tro-35149769,B,Amblystegiaceae,,Sciaromium,,"maritimum",,"","Cardot",Synonym,,M,TRO,35149769,,"Bull. Herb. Boissier, sér. 2,","5: 1011","1011","1905",tro-35183617
tro-35149770,B,Neckeraceae,,Sciaromium,,"moutieri",,"","Broth. & Paris",Synonym,,M,TRO,35149770,,"Rev. Bryol.","27: 78","78","1900",tro-35172240
tro-35149771,B,Amblystegiaceae,,Sciaromium,,"nigritum",,"","Dusén",Synonym,,M,TRO,35149771,,"Bot. Not.","1905: 309","309","1905",tro-35183617
tro-35149772,B,Amblystegiaceae,,Sciaromium,,"obscurifolium",,"","Mitt.",Synonym,,M,TRO,35149772,,"J. Linn. Soc., Bot.","12: 572","572","1869",tro-35183617
tro-35149773,B,Brachytheciaceae,,Sciaromium,,"obtusifolium",,"","(Mitt.) Renauld & Cardot",Synonym,,M,TRO,35149773,,"Index Bryol. Suppl.","305","305","1900",tro-35161378
tro-35149774,B,Echinodiaceae,,Sciaromium,,"pachyloma",,"","(Mont.) Paris",Accepted,,M,TRO,35149774,,"Index Bryol.","1155","1155","1898",
tro-35149775,B,Amblystegiaceae,,Sciaromium,,"pachyloma",var.,"brevifolium","Thér.",Synonym,,L,TRO,35149775,,"Revista Chilena Hist. Nat.","28: 139","139","1924",tro-35183617
tro-35149776,B,Amblystegiaceae,,Sciaromium,,"pachylomatum",,"","Paris",Synonym,,M,TRO,35149776,,"Index Bryol.","1156","1156","1898",tro-35183617
tro-35149777,B,Amblystegiaceae,,Sciaromium,,"platylomatum",,"","Paris",Synonym,,M,TRO,35149777,,"Index Bryol.","1156","1156","1898",tro-35183617
tro-35149780,B,Echinodiaceae,,Sciaromium,,"prolixum",,"","(Mitt.) Mitt.",Accepted,,M,TRO,35149780,,"Nat. Hist. Azores","313","313","1870",
tro-35149781,B,Echinodiaceae,,Sciaromium,,"renauldii",,"","Cardot",Synonym,,M,TRO,35149781,,"Rep. (Annual) Missouri Bot. Gard.","8: 69. pl. 10","69","1897",tro-35133671
tro-35149782,B,Echinodiaceae,,Sciaromium,,"setigerum",,"","(Mitt.) Mitt.",Accepted,,M,TRO,35149782,,"Nat. Hist. Azores","313","313","1870",
tro-35149783,B,Echinodiaceae,,Sciaromium,,"sikkimense",,"","Paris",Accepted,,M,TRO,35149783,,"Index Bryol. Suppl.","305","305","1900",
tro-35149784,B,Amblystegiaceae,,Sciaromium,,"sinense",,"","Broth.",Synonym,,M,TRO,35149784,,"Akad. Wiss. Wien Sitzungsber., Math.-Naturwiss. Kl., Abt. 1,","1, 131: 218","218","1922",tro-35149735
