ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2587893,A,Actinidiaceae,,Saurauia,,"actinidiifolia",,"","Stapf",Unresolved,,L,WCSP (in review),,829282-1,"Trans. Linn. Soc. London, Bot.","4: 135","","1894",
kew-2592178,A,Actinidiaceae,,Saurauia,,"aculeata",,"","Lauterb.",Unresolved,,L,WCSP (in review),,317223-1,"Nova Guinea","8: 835","","1912",
kew-2592179,A,Actinidiaceae,,Saurauia,,"acuminata",,"","Merr.",Unresolved,,L,WCSP (in review),,317224-1,"Philipp. J. Sci., C","13: 85","","1918",
tro-500196,A,Actinidiaceae,,Saurauia,,"adenodonta",,"","Sleumer",Accepted,,M,TRO,500196,228000-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 372","372","1941",
tro-500006,A,Actinidiaceae,,Saurauia,,"aequatoriensis",,"","Sprague",Accepted,,M,TRO,500006,829283-1,"Trans. Bot. Soc. Edinburgh","22: 426","426","1904",
tro-50221625,A,Actinidiaceae,,Saurauia,,"aequatoriensis",var.,"boliviana","Buscal.",Synonym,,L,TRO,50221625,,"Malpighia","26: 421","421","1913",tro-500185
tro-50248288,A,Actinidiaceae,,Saurauia,,"aequatoriensis",var.,"glabrata","Buscal.",Synonym,,L,TRO,50248288,,"Malpighia","26: 421","421","1913",tro-500006
tro-50248291,A,Actinidiaceae,,Saurauia,,"aequatoriensis",f.,"longepetiolata","Buscal.",Synonym,,L,TRO,50248291,,"Malpighia","30: 40","40","1927",tro-500006
tro-50248290,A,Actinidiaceae,,Saurauia,,"aequatoriensis",f.,"veranii","Buscal.",Synonym,,L,TRO,50248290,293453-2,"Malpighia","30: 39","39","1927",tro-500006
kew-2595186,A,Actinidiaceae,,Saurauia,,"aesculifolia",,"","de Vriese",Unresolved,,L,WCSP (in review),,829284-1,"Pl. Ind. Bat. Orient.","42","","1856",
tro-500206,A,Actinidiaceae,,Saurauia,,"aguaricana",,"","Soejarto",Accepted,,M,TRO,500206,228004-2,"Fl. Ecuador","17: 13","13","1982",
kew-2477581,A,Actinidiaceae,,Saurauia,,"albiflora",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,56912-1,"J. Arnold Arbor.","22: 506","","1941",
kew-2592180,A,Actinidiaceae,,Saurauia,,"alkmaarensis",,"","Lauterb.",Unresolved,,L,WCSP (in review),,317225-1,"Nova Guinea","8: 306","","1910",
kew-2477601,A,Actinidiaceae,,Saurauia,,"alloplectifolia",,"","Soejarto",Unresolved,,L,WCSP (in review),,985698-1,"Revista Acad. Colomb. Ci. Exact.","63: 63","","1988",
kew-2477602,A,Actinidiaceae,,Saurauia,,"alpicola",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,56913-1,"J. Arnold Arbor.","22: 516","","1941",
kew-2595185,A,Actinidiaceae,,Saurauia,,"altissima",,"","Zipp. ex Miq.",Unresolved,,L,WCSP (in review),,829285-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 108","","1869",
kew-2582976,A,Actinidiaceae,,Saurauia,,"altiterra",,"","P.Royen",Unresolved,,L,WCSP (in review),,900894-1,"Alp. Fl. New Guinea","3: 1392","","1982",
kew-2592160,A,Actinidiaceae,,Saurauia,,"alvarezii",,"","Merr.",Unresolved,,L,WCSP (in review),,317226-1,"Philipp. J. Sci., C","13: 31","","1918",
tro-50211721,A,Actinidiaceae,,Saurauia,,"alvaroi",,"","R.E. Schult.",Synonym,,M,TRO,50211721,,"Bot. Mus. Leafl.","20(7): 221–224, pl. 39","221","1963",tro-500009
kew-2595184,A,Actinidiaceae,,Saurauia,,"amoena",,"","Stapf",Unresolved,,L,WCSP (in review),,829286-1,"Trans. Linn. Soc. London, Bot.","4: 134","","1894",
kew-2592175,A,Actinidiaceae,,Saurauia,,"ampla",,"","Merr.",Unresolved,,L,WCSP (in review),,317227-1,"Philipp. J. Sci., C","9: 521","","1914 publ. 1915",
kew-2491986,A,Actinidiaceae,,Saurauia,,"andreana",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Syn. Queensl. Fl.","Suppl. 1: 7","","1886",
kew-2595174,A,Actinidiaceae,,Saurauia,,"andreana",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,829288-1,"Queensl. Fl.","106","","1899",
kew-2477604,A,Actinidiaceae,,Saurauia,,"angica",,"","Kaneh. & Hatus.",Unresolved,,L,WCSP (in review),,56915-1,"Bot. Mag. (Tokyo)","57: 63","","1943",
kew-2595189,A,Actinidiaceae,,Saurauia,,"angustifolia",,"","Turcz.",Accepted,,M,WCSP (in review),,829290-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 242","","1858",
tro-500008,A,Actinidiaceae,,Saurauia,,"anisopoda",,"","Turcz.",Synonym,,M,TRO,500008,829291-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 242","242","1858",kew-2595189
tro-500226,A,Actinidiaceae,,Saurauia,,"anolaimensis",,"","R.E. Schult. & García-Barr.",Synonym,,M,TRO,500226,228006-2,"Caldasia","2(6): 27–28, pl. s.n. [p. 33], f. 6–12","27","1943",tro-500138
kew-2477615,A,Actinidiaceae,,Saurauia,,"arcana",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,56917-1,"J. Arnold Arbor.","22: 518","","1941",
kew-2477607,A,Actinidiaceae,,Saurauia,,"archboldiana",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,56918-1,"J. Arnold Arbor.","22: 514","","1941",
kew-2595179,A,Actinidiaceae,,Saurauia,,"armata",,"","Kurz",Unresolved,,L,WCSP (in review),,829292-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","42: 59","","1873",
