ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26612678,P,Pteridaceae,,Syngramma,,"alismifolia",,"","(C. Presl) J. Sm.",Synonym,,M,TRO,26612678,17225100-1,"London J. Bot.","4: 168, t. 7, 8, f. B","168","1845",tro-50061483
ifn-4555,P,Pteridaceae,,Syngramma,,"alta",,"","Copel.",Unresolved,,L,IPNI,17359130-1,17359130-1,"Brittonia","1. 74. 1931.","","1931",
ifn-4556,P,Pteridaceae,,Syngramma,,"angusta",,"","Copel.",Unresolved,,L,IPNI,17262370-1,17262370-1,"Journ. Sci. Bot.","3. 348. 1909","","1909",
tro-26612684,P,Pteridaceae,,Syngramma,,"boerlageana",,"","Alderw.",Synonym,,M,TRO,26612684,17262380-1,"Bull. Dép. Agric. Indes Néerl.","18: 19, t. 3","19","1908",tro-50083268
tro-26612683,P,Pteridaceae,,Syngramma,,"borneensis",,"","(Hook.) J. Sm.",Synonym,,M,TRO,26612683,17225110-1,"Hist. Fil.","152","152","1875",tro-50061354
tro-26608606,P,Pteridaceae,,Syngramma,,"brevifrons",,"","A.C. Sm.",Synonym,,M,TRO,26608606,248469-2,"Bull. Torrey Bot. Club","57: 178","178","1938",tro-26608605
ifn-4560,P,Pteridaceae,,Syngramma,,"campyloneuroides",,"","Baker Ridley",Unresolved,,L,IPNI,17359160-1,17359160-1,"Journ. Mal. Br. Roy. As. Soc.","4. 105. 1926 (gen. falsum)","","1926",
ifn-4561,P,Pteridaceae,,Syngramma,,"cartilagidens",,"","Diels",Unresolved,,L,IPNI,17225120-1,17225120-1,"Nat. Pfl.","1 [4]. 257. 1899","","1899",
tro-26612681,P,Pteridaceae,,Syngramma,,"coriacea",,"","(Copel.) Holttum",Accepted,,M,TRO,26612681,17455360-1,"Kew Bull.","30: 330","330","1975",
ifn-4563,P,Pteridaceae,,Syngramma,,"dayi",,"","Bedd.",Unresolved,,L,IPNI,17225130-1,17225130-1,"Handb. Suppl.","100. 1892","","1892",
tro-26613706,P,Pteridaceae,,Syngramma,,"elaphoglossoides",,"","(Baker) Diels",Synonym,,M,TRO,26613706,248470-2,"Nat. Pflanzenfam.","1(4): 257","257","1899",tro-26613703
tro-50213378,P,Pteridaceae,,Syngramma,,"francii",,"","Rosenst.",Unresolved,,L,TRO,50213378,,"","","","",
tro-26620129,P,Pteridaceae,,Syngramma,,"fraxinea",,"","(D. Don) Bedd.",Synonym,,M,TRO,26620129,17225150-1,"Handb. Ferns Brit. India","386","386","1883",tro-26612622
ifn-4567,P,Pteridaceae,,Syngramma,,"grandis",,"","C.Chr.",Unresolved,,L,IPNI,17262400-1,17262400-1,"Index Filic., Suppl. 1906-1912","71","","1913",
tro-26612672,P,Pteridaceae,,Syngramma,,"hookeri",,"","C. Chr.",Synonym,,M,TRO,26612672,,"Index Filic.","346, 1905; 629","346","1906",tro-26612673
ifn-4570,P,Pteridaceae,,Syngramma,,"hosei",,"","Diels",Unresolved,,L,IPNI,17225170-1,17225170-1,"Nat. Pfl.","1 [4]. 257. 1899","","1899",
ifn-4571,P,Pteridaceae,,Syngramma,,"lanceolata",,"","Diels",Unresolved,,L,IPNI,17225180-1,17225180-1,"Nat. Pfl.","1 [4]. 257. 1899","","1899",
ifn-4572,P,Pteridaceae,,Syngramma,,"lobbiana",,"","J.Sm.",Unresolved,,L,IPNI,17225190-1,17225190-1,"Hist. Fil.","152. 1875. NPfl. 257","","1875",
ifn-4573,P,Pteridaceae,,Syngramma,,"luzonica",,"","Alderw.",Unresolved,,L,IPNI,17359180-1,17359180-1,"Bull. Buit.","III. 2. 174. 1920.","","1920",
ifn-4574,P,Pteridaceae,,Syngramma,,"magnifica",,"","Holttum",Unresolved,,L,IPNI,17455370-1,17455370-1,"Kew Bull.","30: 331. 1975.","","1975",
tro-26614596,P,Pteridaceae,,Syngramma,,"marginata",,"","Diels",Unresolved,,L,TRO,26614596,,"","","","",
ifn-4576,P,Pteridaceae,,Syngramma,,"minima",,"","Holttum",Unresolved,,L,IPNI,17359190-1,17359190-1,"Gard. Bull. Straits Settlem.","4: 56","","1927",
ifn-4577,P,Pteridaceae,,Syngramma,,"obtusifolia",,"","J.Sm.",Unresolved,,L,IPNI,17225210-1,17225210-1,"Hist. Fil.","152. 1875. NPfl. 257","","1875",
tro-26613711,P,Pteridaceae,,Syngramma,,"paraphysata",,"","A.C. Sm.",Synonym,,M,TRO,26613711,248471-2,"Bull. Torrey Bot. Club","58: 304","304","1931",tro-26613710
tro-26612667,P,Pteridaceae,,Syngramma,,"pinnata",,"","J. Sm.",Synonym,,M,TRO,26612667,17225220-1,"London J. Bot.","4: 168, t. 7–8","168","1845",tro-26612666
ifn-4580,P,Pteridaceae,,Syngramma,,"quinata",,"","Carruth.",Unresolved,,L,IPNI,17225230-1,17225230-1,"Fl. Vit. [Seemann]","[10]: 372","","1873 [Feb 1873]",
ifn-4581,P,Pteridaceae,,Syngramma,,"schlechteri",,"","Brause",Unresolved,,L,IPNI,17262410-1,17262410-1,"Bot. Jahrb. Syst.","49. 32. 1912","","1912",
ifn-4582,P,Pteridaceae,,Syngramma,,"scolopendrioides",,"","C.Chr.",Unresolved,,L,IPNI,17225240-1,17225240-1,"Index Filic.","340","","1905",
ifn-4583,P,Pteridaceae,,Syngramma,,"spathulata",,"","Holttum",Unresolved,,L,IPNI,17455380-1,17455380-1,"Kew Bull.","30: 330. 1975.","","1975",
ifn-4584,P,Pteridaceae,,Syngramma,,"trichophora",,"","Holttum",Unresolved,,L,IPNI,17455390-1,17455390-1,"Kew Bull.","30: 331. 1975.","","1975",
ifn-4585,P,Pteridaceae,,Syngramma,,"valleculata",,"","C.Chr.",Unresolved,,L,IPNI,17225250-1,17225250-1,"Index Filic.","340","","1905",
tro-26613697,P,Pteridaceae,,Syngramma,,"versicolor",,"","Vareschi",Synonym,,M,TRO,26613697,248472-2,"Acta Bot. Venez.","1(2): 90","90","1966",tro-26608605
tro-26620111,P,Pteridaceae,,Syngramma,,"vestita",,"","(Hook.) T. Moore",Synonym,,M,TRO,26620111,17225260-1,"Index Fil.","lx","","1857",tro-26606057
tro-26612679,P,Pteridaceae,,Syngramma,,"vittiformis",,"","J. Sm.",Synonym,,M,TRO,26612679,17225270-1,"London J. Bot.","4: 168, t. 7, 8, f. A","168","1845",tro-50061482
ifn-4589,P,Pteridaceae,,Syngramma,,"wallichii",,"","Bedd.",Unresolved,,L,IPNI,17225280-1,17225280-1,"Ferns br. Ind.","t. 153. 1866","","1866",
ifn-4590,P,Pteridaceae,,Syngramma,,"zollingeri",,"","Diels",Unresolved,,L,IPNI,17225290-1,17225290-1,"Nat. Pfl.","1 [4]. 257","","",
ifn-4591,P,Pteridaceae,,Syngramma,,"zollingeri",,"","Diels; C.Chr.",Unresolved,,L,IPNI,17278880-1,17278880-1,"Ind.","629","","",
