ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-196244,A,Araceae,,Staurostigma,,"concinnum",,"","(Schott) K.Koch",Synonym,,H,WCSP,196244,30047891-2,"Index Aroid.","77","","1864",kew-17470
kew-338834,A,Araceae,,Staurostigma,,"concinnum",f.,"colubrinum","(Schott) Engl.",Synonym,,L,WCSP,338834,243626-2,"Fl. Bras.","3(2): 205","","1878",kew-17470
kew-338835,A,Araceae,,Staurostigma,,"concinnum",f.,"langsdorffii","(K.Koch) Engl.",Synonym,,L,WCSP,338835,243627-2,"Fl. Bras.","3(2): 204","","1878",kew-17470
kew-338836,A,Araceae,,Staurostigma,,"concinnum",f.,"lineolatum","(Schott) Engl.",Synonym,,L,WCSP,338836,243628-2,"Fl. Bras.","3(2): 205","","1878",kew-17470
kew-338837,A,Araceae,,Staurostigma,,"concinnum",f.,"schottianum","Engl.",Synonym,,L,WCSP,338837,243629-2,"Fl. Bras.","3(2): 204","","1878",kew-17470
kew-196245,A,Araceae,,Staurostigma,,"luschnathianum",,"","(Schott) K.Koch",Synonym,,H,WCSP,196245,89024-1,"Index Aroid.","78","","1864",kew-17474
kew-196246,A,Araceae,,Staurostigma,,"odorum",,"","Scheidw.",Synonym,,H,WCSP,196246,89025-1,"Allg. Gartenzeitung","16: 129","","1848",kew-17470
kew-196247,A,Araceae,,Staurostigma,,"pavonii",,"","(Schott) K.Koch ex Ender",Synonym,,H,WCSP,196247,,"Index Aroid.","78","","1864",kew-344299
kew-196248,A,Araceae,,Staurostigma,,"riedelianum",,"","(Schott) Engl.",Synonym,,H,WCSP,196248,89027-1,"Fl. Bras.","3(2): 206","","1878",kew-17476
kew-196249,A,Araceae,,Staurostigma,,"tweedieanum",,"","(Schott) K.Koch",Synonym,,H,WCSP,196249,89028-1,"Index Aroid.","78","","1864",kew-17477
kew-196250,A,Araceae,,Staurostigma,,"vellozoanum",,"","(Schott) K.Koch",Synonym,,H,WCSP,196250,89029-1,"Index Aroid.","78","","1864",kew-17474
kew-196251,A,Araceae,,Staurostigma,,"vermicida",,"","Speg.",Synonym,,H,WCSP,196251,243631-2,"Comun. Mus. Nac. B. Aires","1: 89","","1899",kew-91972
kew-196252,A,Araceae,,Staurostigma,,"vermitoxicum",,"","(Griseb.) Engl.",Synonym,,H,WCSP,196252,89032-1,"Monogr. Phan.","2: 517","","1879",kew-198954
