ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-193371,A,Rubiaceae,,Spermacoce,,"abyssinica",,"","Kuntze",Accepted,,H,WCSP,193371,766579-1,"Revis. Gen. Pl.","3(2): 123","","1898",
kew-193372,A,Rubiaceae,,Spermacoce,,"aculeata",,"","Willd. ex Roem. & Schult.",Synonym,,H,WCSP,193372,766580-1,"Syst. Veg.","3: 531","","1818",kew-193449
kew-193373,A,Rubiaceae,,Spermacoce,,"adscendens",,"","Willd. ex Roem. & Schult.",Accepted,,H,WCSP,193373,766583-1,"Syst. Veg.","3: 532","","1818",
kew-193374,A,Rubiaceae,,Spermacoce,,"adscendens",,"","Fisch. ex Link",Synonym,Invalid,H,WCSP,193374,766581-1,"Enum. Hort. Berol. Alt.","1: 132","","1821",kew-128727
kew-193375,A,Rubiaceae,,Spermacoce,,"adscendens",,"","Pav. ex DC.",Synonym,Invalid,H,WCSP,193375,766582-1,"Prodr.","4: 569","","1830",kew-178461
kew-344763,A,Rubiaceae,,Spermacoce,,"aequabilis",,"","Harwood",Accepted,,H,WCSP,344763,,"Austral. Syst. Bot.","18: 322","","2005",
kew-193376,A,Rubiaceae,,Spermacoce,,"affinis",,"","Pohl ex DC.",Synonym,Invalid,H,WCSP,193376,,"Prodr.","4: 546","","1830",kew-128746
kew-193377,A,Rubiaceae,,Spermacoce,,"alata",,"","Aubl.",Accepted,,H,WCSP,193377,766585-1,"Hist. Pl. Guiane","60","","1775",
kew-193378,A,Rubiaceae,,Spermacoce,,"alternans",,"","(Bello) Kuntze",Synonym,,H,WCSP,193378,241376-2,"Revis. Gen. Pl.","3(2): 123","","1898",kew-193741
kew-193379,A,Rubiaceae,,Spermacoce,,"ambigua",,"","Brandegee",Synonym,,H,WCSP,193379,241377-2,"Zoe","5: 180","","1904",kew-85510
kew-193380,A,Rubiaceae,,Spermacoce,,"ampliata",,"","(A.Rich.) Oliv.",Synonym,,H,WCSP,193380,766588-1,"Trans. Linn. Soc. London","29: 88","","1873",kew-193870
kew-193381,A,Rubiaceae,,Spermacoce,,"andongensis",,"","(Hiern) R.D.Good",Synonym,,H,WCSP,193381,766589-1,"J. Bot.","65(Suppl. 2): 41","","1927",kew-193804
kew-193382,A,Rubiaceae,,Spermacoce,,"angustifolia",,"","(Span.) Boerl.",Accepted,,H,WCSP,193382,766591-1,"Handl. Fl. Ned. Ind.","2(1): 144","","1891",
kew-193383,A,Rubiaceae,,Spermacoce,,"annua",,"","Verdc.",Accepted,,H,WCSP,193383,766592-1,"Kew Bull.","30: 316","","1975",
kew-193384,A,Rubiaceae,,Spermacoce,,"anthospermodes",,"","(DC.) Kuntze",Synonym,,H,WCSP,193384,766593-1,"Revis. Gen. Pl.","3(2): 123","","1898",kew-85509
kew-193385,A,Rubiaceae,,Spermacoce,,"apiculata",,"","Willd. ex Roem. & Schult.",Synonym,,H,WCSP,193385,241379-2,"Syst. Veg.","3: 531","","1818",kew-332572
kew-193386,A,Rubiaceae,,Spermacoce,,"aprica",,"","(Hiern) Govaerts",Accepted,,H,WCSP,193386,993586-1,"World Checklist Seed Pl.","2: 14","","1996",
kew-193387,A,Rubiaceae,,Spermacoce,,"aquatica",,"","Vell.",Accepted,,H,WCSP,193387,766595-1,"Fl. Flumin.","50","","1829",
kew-193388,A,Rubiaceae,,Spermacoce,,"arenicola",,"","(Brandegee) Govaerts",Synonym,,H,WCSP,193388,993587-1,"World Checklist Seed Pl.","2: 14","","1996",kew-193502
