ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-193003,A,Orchidaceae,,Sophronitis,,"acuensis",,"","Fowlie",Synonym,,H,WCSP,193003,240600-2,"Orchid Digest","39: 150","","1975",kew-374642
kew-344748,A,Orchidaceae,,Sophronitis,×,"adrienne",,"","(Rolfe) Campacci",Synonym,,H,WCSP,344748,60442318-2,"Bol. CAOB","58: 51","","2005",kew-466752
kew-265997,A,Orchidaceae,,Sophronitis,,"alagoensis",,"","V.P.Castro & Chiron",Synonym,,H,WCSP,265997,20011830-1,"Richardiana","3: 101","","2003",kew-374641
kew-193004,A,Orchidaceae,,Sophronitis,,"alaorii",,"","(Brieger & Bicalho) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193004,1015648-1,"Lindleyana","15: 115","","2000",kew-374640
kew-193005,A,Orchidaceae,,Sophronitis,,"alaorii",f.,"dietliana","(O.Gruss) Van den Berg & M.W.Chase",Synonym,,L,WCSP,193005,1021229-1,"Lindleyana","16: 110","","2001",kew-374640
kew-193006,A,Orchidaceae,,Sophronitis,,"alvaroana",,"","(F.E.L.Miranda) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193006,1015649-1,"Lindleyana","15: 115","","2000",kew-374638
kew-193007,A,Orchidaceae,,Sophronitis,,"angereri",,"","(Pabst) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193007,1098065-2,"Lindleyana","15: 115","","2000",kew-372331
kew-193008,A,Orchidaceae,,Sophronitis,,"australis",,"","Cogn.",Synonym,,H,WCSP,193008,240601-2,"Fl. Bras.","3(5): 322","","1902",kew-46667
kew-193009,A,Orchidaceae,,Sophronitis,,"bahiensis",,"","(Schltr.) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193009,1191406-2,"Lindleyana","15: 116","","2000",kew-374603
kew-193010,A,Orchidaceae,,Sophronitis,,"bicolor",,"","F.E.L.Miranda",Synonym,,H,WCSP,193010,959655-1,"Orchidee (Hamburg)","42: 227","","1991",kew-374652
kew-193011,A,Orchidaceae,,Sophronitis,,"blumenscheinii",,"","(Pabst) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193011,1064117-2,"Lindleyana","15: 116","","2000",kew-374635
kew-193012,A,Orchidaceae,,Sophronitis,,"bradei",,"","(Pabst) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193012,1118358-2,"Lindleyana","15: 116","","2000",kew-374634
kew-193013,A,Orchidaceae,,Sophronitis,,"brevicaulis",,"","(H.G.Jones) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193013,1015654-1,"Lindleyana","15: 116","","2000",kew-374614
kew-193014,A,Orchidaceae,,Sophronitis,,"brevipedunculata",,"","(Cogn.) Fowlie",Synonym,Invalid,H,WCSP,193014,240602-2,"Orchid Digest","36: 192","","1972",kew-374582
kew-193015,A,Orchidaceae,,Sophronitis,,"briegeri",,"","(Blumensch. ex Pabst) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193015,1163429-2,"Lindleyana","15: 116","","2000",kew-374653
kew-344749,A,Orchidaceae,,Sophronitis,×,"britoi",,"","(K.G.Lacerda & V.P.Castro) Campacci",Synonym,,H,WCSP,344749,60442319-2,"Bol. CAOB","58: 51","","2005",kew-466736
tro-50175063,A,Orchidaceae,,Sophronitis,×,"caetensis",,"","(Pabst) C. Berg & M.W. Chase",Accepted,,M,TRO,50175063,1179278-2,"Lindleyana","15(2): 116","116","2000",
kew-193017,A,Orchidaceae,,Sophronitis,×,"carassana",,"","(Pabst) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193017,1060449-2,"Lindleyana","15: 116","","2000",kew-466733
kew-344750,A,Orchidaceae,,Sophronitis,,"cardimii",,"","(Pabst & A.F.Mello) Campacci",Synonym,,H,WCSP,344750,60442320-2,"Bol. CAOB","58: 51","","2005",kew-374635
kew-193018,A,Orchidaceae,,Sophronitis,,"caulescens",,"","(Lindl.) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193018,1015658-1,"Lindleyana","15: 116","","2000",kew-374637
kew-193019,A,Orchidaceae,,Sophronitis,,"cernua",,"","(Lindl.) Lindl.",Synonym,,H,WCSP,193019,,"Bot. Mag.","65: t. 3677","","1838",kew-35850
kew-193020,A,Orchidaceae,,Sophronitis,,"cernua",var.,"alagoensis","Gomes Ferreira",Synonym,,L,WCSP,193020,1002164-1,"Orquidário","12: 15","","1998",kew-35850
kew-338673,A,Orchidaceae,,Sophronitis,,"cernua",var.,"albiflora","Cogn.",Synonym,,L,WCSP,338673,240603-2,"Bull. Soc. Roy. Bot. Belgique","43: 325","","1907",kew-35850
kew-464955,A,Orchidaceae,,Sophronitis,,"cernua",var.,"endsfeldzii","Pabst",Synonym,,L,WCSP,464955,,"Revista Brasil. Orquideas","2(7): ?","","1971",kew-35850
kew-193022,A,Orchidaceae,,Sophronitis,,"cinnabarina",,"","(Bateman ex Lindl.) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193022,1058314-2,"Lindleyana","15: 116","","2000",kew-374657
kew-193023,A,Orchidaceae,,Sophronitis,×,"cipoensis",,"","(Pabst) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193023,1183882-2,"Lindleyana","15: 116","","2000",kew-466719
kew-193024,A,Orchidaceae,,Sophronitis,,"coccinea",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,193024,658005-1,"Ann. Bot. Syst.","6: 465","","1862",kew-35860
kew-193025,A,Orchidaceae,,Sophronitis,,"coccinea",subsp.,"mantiqueirae","Fowlie",Synonym,,L,WCSP,193025,240604-2,"Orchid Digest","32: 272","","1968",kew-374608
kew-193026,A,Orchidaceae,,Sophronitis,,"coccinea",subsp.,"pygmaea","Pabst",Synonym,,L,WCSP,193026,240605-2,"Bradea","2: 70","","1976",kew-374619
kew-193027,A,Orchidaceae,,Sophronitis,,"coccinea",f.,"rossiteriana","(Barb.Rodr.) Pabst & Dungs",Synonym,,L,WCSP,193027,240606-2,"Orchidee (Hamburg)","23: 20","","1972",kew-35860
kew-344751,A,Orchidaceae,,Sophronitis,,"colnagoi",,"","(Chiron & V.P.Castro) Campacci",Synonym,,H,WCSP,344751,60442321-2,"Bol. CAOB","58: 51","","2005",kew-374655
kew-338674,A,Orchidaceae,,Sophronitis,,"conceicionensis",,"","(V.P.Castro & Campacci) Van den Berg & M.W.Chase",Synonym,,H,WCSP,338674,,"Kew Bull.","59: 566","","2004",kew-374654
kew-193028,A,Orchidaceae,,Sophronitis,,"crispa",,"","(Lindl.) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193028,1015661-1,"Lindleyana","15: 116","","2000",kew-35865
kew-193029,A,Orchidaceae,,Sophronitis,,"crispata",,"","(Thunb.) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193029,1015662-1,"Lindleyana","15: 116","","2000",kew-374644
kew-193030,A,Orchidaceae,,Sophronitis,,"dayana",,"","(Rchb.f.) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193030,1015663-1,"Lindleyana","15: 116","","2000",kew-374632
kew-193031,A,Orchidaceae,,Sophronitis,,"duveenii",,"","(Fowlie) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193031,1015664-1,"Lindleyana","15: 116","","2000",kew-456836
kew-193032,A,Orchidaceae,,Sophronitis,,"endsfeldzii",,"","(Pabst) Van den Berg & M.W.Chase",Synonym,,H,WCSP,193032,1013865-2,"Lindleyana","15: 116","","2000",kew-374650
