ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-16935,A,Rosaceae,,Sericotheca,,"argentea",,"","(L.f.) Rydb.",Unresolved,,L,RJP,16935,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","266","1908",
rjp-24489,A,Rosaceae,,Sericotheca,,"argentea",,"","(L.f.) Raf. ex B.D.Jacks.",Synonym,,L,RJP,24489,,"Index Kewensis","Index Kewensis; ","885","1895",rjp-20524
rjp-16925,A,Rosaceae,,Sericotheca,,"boursieri",,"","(CarriŠre) Rydb.",Unresolved,,L,RJP,16925,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","263","1908",
rjp-16928,A,Rosaceae,,Sericotheca,,"concolor",,"","Rydb.",Unresolved,,L,RJP,16928,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","264","1908",
rjp-5674,A,Rosaceae,,Sericotheca,,"discolor",,"","(Pursh) Rydb.",Synonym,,H,RJP,5674,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","262","1908",rjp-588
rjp-16922,A,Rosaceae,,Sericotheca,,"dumosa",,"","(Nutt. ex Torr. & A.Gray) Rydb.",Synonym,,H,RJP,16922,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","263","1908",rjp-5660
rjp-16932,A,Rosaceae,,Sericotheca,,"fissa",,"","(Lindl.) Rydb.",Unresolved,,L,RJP,16932,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","265","1908",
rjp-14752,A,Rosaceae,,Sericotheca,,"franciscana",,"","Rydb.",Synonym,,H,RJP,14752,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","262","1908",rjp-588
rjp-16931,A,Rosaceae,,Sericotheca,,"glabrescens",,"","(Greenm.) Rydb.",Unresolved,,L,RJP,16931,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","265","1908",
rjp-15611,A,Rosaceae,,Sericotheca,,"microphylla",,"","(Rydb.) Rydb.",Unresolved,,L,RJP,15611,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","264","1908",
rjp-16927,A,Rosaceae,,Sericotheca,,"obovata",,"","Rydb.",Unresolved,,L,RJP,16927,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","264","1908",
rjp-16929,A,Rosaceae,,Sericotheca,,"pachydisca",,"","Rydb.",Synonym,,L,RJP,16929,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","263","1908",rjp-20794
rjp-16926,A,Rosaceae,,Sericotheca,,"saxicola",,"","(A.Heller) Rydb.",Unresolved,,L,RJP,16926,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","263","1908",
rjp-16930,A,Rosaceae,,Sericotheca,,"schaffneri",,"","Rydb.",Unresolved,,L,RJP,16930,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","264","1908",rjp-20795
rjp-16934,A,Rosaceae,,Sericotheca,,"velutina",,"","Rydb.",Unresolved,,L,RJP,16934,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","265","1908",rjp-20796
