ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-3253,P,Pteridaceae,,Hemionitis,,"acrosticha",,"","Noronha",Unresolved,,L,IPNI,17333500-1,17333500-1,"in Verh. Bat. Genootsch.","5. 78. 1827","","1827",
tro-26605815,P,Dryopteridaceae,,Hemionitis,,"acrostichoides",,"","Afzel. ex Sw.",Synonym,,M,TRO,26605815,17116990-1,"J. Bot.","1800(2): 17","17","1801",tro-26605803
ifn-3255,P,Pteridaceae,,Hemionitis,,"alismifolia",,"","Trevis.",Unresolved,,L,IPNI,17117000-1,17117000-1,"Atti Ist. Veneto","V. 3. 591. 1877","","1877",
tro-26600868,P,Pteridaceae,,Hemionitis,,"argentea",,"","Willd.",Synonym,,M,TRO,26600868,17117010-1,"Sp. Pl.","5: 132","132","1810",tro-26600867
tro-26609793,P,Pteridaceae,,Hemionitis,,"arifolia",,"","(Burm. f.) T. Moore",Accepted,,M,TRO,26609793,17117020-1,"Index Fil.","114","114","1859",
ifn-3258,P,Pteridaceae,,Hemionitis,,"asplenioides",,"","Vell.",Unresolved,,L,IPNI,17117030-1,17117030-1,"Fl. Flumin. Icon.","11: t. 93","","1831 [1827 publ. 29 Oct 1831]",
tro-26600871,P,Pteridaceae,,Hemionitis,,"aurea",,"","Willd.",Synonym,,M,TRO,26600871,17117040-1,"Sp. Pl.","131","131","1810",tro-26600867
ifn-3260,P,Pteridaceae,,Hemionitis,,"aureonitens",,"","J.Sm.",Unresolved,,L,IPNI,17117050-1,17117050-1,"Hist. Fil.","151. 1875","","1875",
tro-50293615,P,Pteridaceae,,Hemionitis,,"bipinnata",,"","(Christ) Mickel",Synonym,,M,TRO,50293615,17556910-1,"Brittonia","31(3): 411","411","1979",tro-26606053
ifn-3262,P,Pteridaceae,,Hemionitis,,"blumeana",,"","C.Presl",Unresolved,,L,IPNI,17117060-1,17117060-1,"Tent. Pterid.","221. 1836","","1836",
ifn-3263,P,Pteridaceae,,Hemionitis,,"boryana",,"","Willd.",Unresolved,,L,IPNI,17117070-1,17117070-1,"Sp. Pl., ed. 4 [Willdenow]","5: 128","","1810",
ifn-3264,P,Pteridaceae,,Hemionitis,,"boryana",,"","Blume",Unresolved,,L,IPNI,17117080-1,17117080-1,"Enum. Pl. Javae","2: 111","","1828",
tro-26600994,P,Pteridaceae,,Hemionitis,,"boryanum",,"","Willd.",Synonym,,M,TRO,26600994,,"Sp. Pl.","5: 128","128","1810",tro-26600993
