ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-151742,A,Compositae,,Hedypnois,,"annua",,"","Ferris",Synonym,,M,TICA,C3508161-A25B-4FB0-A1FE-8B531F9ACA43,,"","","","",gcc-93296
gcc-28223,A,Compositae,,Hedypnois,,"annua",,"","Bubani",Synonym,,L,TICA,120913E4-7E88-453E-ACDD-3426D8C1A7A6,,"Fl. Pyren. (Bubani) ii. 49.","","","1899",gcc-32867
gcc-128335,A,Compositae,,Hedypnois,,"arenaria",,"","(Schousb.) DC.",Accepted,,M,TICA,FFE3B4E1-3330-499B-9AC1-D9CF9510B59B,211655-1,"","","82","1838",
gcc-146316,A,Compositae,,Hedypnois,,"arenaria",var.,"arenaria","",Synonym,,L,TICA,00B114D5-FE22-45AB-ACEC-16156C349783,,"","","","",gcc-128335
gcc-60375,A,Compositae,,Hedypnois,,"arenaria",var.,"maximiliana","Sennen",Synonym,,L,TICA,64198AC8-81F4-427D-8EF3-9DD2656062E6,,"","","","",gcc-128335
gcc-66021,A,Compositae,,Hedypnois,,"arenaria",var.,"scaberrima","Maire",Synonym,,L,TICA,638C88C6-753F-401E-998A-CB6D2A4F71CE,,"","","","",gcc-128335
gcc-63383,A,Compositae,,Hedypnois,,"arenaria",var.,"setosa","Maire",Synonym,,L,TICA,9CF9C798-A3BF-4F8F-9DF8-B66CBE440D40,,"","","","",gcc-128335
gcc-133724,A,Compositae,,Hedypnois,,"arenicola",,"","Sennen & Mauricio",Accepted,,M,TICA,49D26EE5-83C8-4ACE-9D8F-E628695B7877,211657-1,"","","236","1936",
gcc-18404,A,Compositae,,Hedypnois,,"autumnalis",,"","(L.) Huds.",Synonym,,M,TICA,F1411C1F-906E-4C65-AE3A-21FF185FD883,211658-1,"""Fl. Angl. (Hudson), ed. 2. 2: 341""","","341","1778",gcc-121516
gcc-98151,A,Compositae,,Hedypnois,,"biennis",,"","(L.) Huds.",Synonym,,L,TICA,4CDEAFF2-EB36-4D35-B76B-95774B1BD50E,,"""Fl. Angl. (Hudson), ed. 2. 2: 342""","","342","",gcc-6432
gcc-120676,A,Compositae,,Hedypnois,,"caspica",,"","Hornem.",Accepted,,M,TICA,843AE507-241A-413D-90C0-C81AACB2351D,,"Hort. Hafn. Suppl. 91.","","","1819",
gcc-37898,A,Compositae,,Hedypnois,,"coronopifolia",,"","Ten.",Synonym,,M,TICA,FF817F83-49A6-4711-93AB-464A803D5D4D,,"","","","1811",gcc-93296
gcc-106932,A,Compositae,,Hedypnois,,"crassipes",,"","Albert",Unresolved,,L,TICA,799E402C-0894-4312-9F33-A8F01C2A0215,211662-1,"""Albert & Jahandiez, Cat. Pl. Vasc. Dep. Var 315 (1908).""","","315","1908",
gcc-134255,A,Compositae,,Hedypnois,,"crepidiformis",,"","Rchb.",Synonym,,M,TICA,4BBFC5CE-2414-403F-92A1-E75F811CC674,211663-1,"","","250","1831",gcc-93296
gcc-126001,A,Compositae,,Hedypnois,,"cretica",,"","(L.) Willd.",Unresolved,Illegitimate,L,TICA,C375968E-15A7-4754-B729-D4538A910532,,"","","","",
gcc-136251,A,Compositae,,Hedypnois,,"cretica",,"","(L.) Dum.Cours.",Synonym,,M,TICA,62711FB8-D5EF-44A3-9390-EBCA23C46377,,"","","339","1802",gcc-93296
gcc-21255,A,Compositae,,Hedypnois,,"cretica",var.,"crepidiformis","Rchb.",Synonym,,L,TICA,595BF7BB-CDE3-4D36-824D-2747F7748786,,"","","","",gcc-93296
gcc-145738,A,Compositae,,Hedypnois,,"cretica",var.,"cretica","",Synonym,,L,TICA,C4F3A60A-02D5-4B8C-818F-09E3CF3A2748,,"","","","",gcc-93296
gcc-156493,A,Compositae,,Hedypnois,,"cretica",subsp.,"cretica","",Synonym,,L,TICA,AC20CB66-F0BB-4206-A06D-EE148F7F3041,,"","","","",gcc-93296
gcc-148056,A,Compositae,,Hedypnois,,"cretica",var.,"gracilior","Boiss.",Synonym,,L,TICA,479E844B-6B92-4503-A763-3AB5837F073F,,"""P.E. Boissier, Fl. Orient. 3. 1875""","","719","1875",gcc-93296
gcc-69261,A,Compositae,,Hedypnois,,"cretica",var.,"gracilis","(Batt.) Maire",Synonym,,L,TICA,7AB9FD55-F061-4FA9-AFD2-E50B1AB9B552,,"","","","",gcc-93296
gcc-60504,A,Compositae,,Hedypnois,,"cretica",var.,"hyoseris","(Rouy) Maire",Synonym,,L,TICA,1139FFBD-206E-49AD-8278-9EC20AD5185F,,"","","","",gcc-93296
gcc-145579,A,Compositae,,Hedypnois,,"cretica",var.,"monspeliensis","Bisch.",Synonym,,L,TICA,0356229D-0E73-4972-B034-06EB9F78CE46,,"""G.W.T.G. Bischoff, Beitr. Fl. Deutschl.. 1851""","","37","1851",gcc-93296
gcc-58211,A,Compositae,,Hedypnois,,"cretica",subsp.,"monspeliensis","Murb.",Synonym,,L,TICA,6D47C211-8775-475D-9F8C-8CB4D03C696B,,"""Murb. in Acta Univ. Lund., sect. 2 33(12). 1897.""","","110","1897",gcc-93296
gcc-68650,A,Compositae,,Hedypnois,,"cretica",var.,"oasicola","Hochr.",Synonym,,L,TICA,0971B992-073D-411D-B014-E05ACABDF710,,"","","","",gcc-93296
gcc-4223,A,Compositae,,Hedypnois,,"cretica",var.,"pendula","(Willd.) Fiori & Paol.",Synonym,,L,TICA,DB1CB945-EF5A-4F45-86C7-07D70ADA5FBB,,"","","","",gcc-93296
gcc-65798,A,Compositae,,Hedypnois,,"cretica",var.,"persica","(Fisher) Cout.",Synonym,,L,TICA,95CAD93C-1CC4-4EF2-9ADD-C9B3B392C0AE,,"","","","",gcc-93296
gcc-47621,A,Compositae,,Hedypnois,,"cretica",subsp.,"ramosa","Täckh. & Boulos",Synonym,,L,TICA,2680FB3B-7188-4A7B-969B-583BA0613BE6,,"Täckh. & Boulos in Publ. Cairo Univ. Herb. 5. 1974.","","29","1974",gcc-93296
gcc-145886,A,Compositae,,Hedypnois,,"cretica",var.,"rhagadioloides","(L.) Bisch.",Synonym,,L,TICA,2CB09831-6457-4EF5-B52A-0CE3E081E86D,,"""G.W.T.G. Bischoff, Beitr. Fl. Deutschl.. 1851""","","37","1851",gcc-93296
gcc-155800,A,Compositae,,Hedypnois,,"cretica",subsp.,"rhagadioloides","(L.) Arcang.",Synonym,,L,TICA,7AFC75D0-A5A0-4B2F-8666-E029F27A3959,,"""G. Arcangeli, Comp. Fl. Ital. ed. 2. 1894""","","732","1894",gcc-93296
gcc-45470,A,Compositae,,Hedypnois,,"cretica",var.,"rhagadioloides","(L.) Rchb.",Synonym,,L,TICA,2C27C57D-7896-4277-8AF4-54422C423BA1,,"","","","",gcc-93296
gcc-157156,A,Compositae,,Hedypnois,,"cretica",subsp.,"tubaeformis","(Ten.) Nyman",Synonym,,L,TICA,A1F0B065-15D8-46C0-8034-FC2169931D52,,"""C.F. Nyman, Consp. Fl. Eur.. 1879""","","473","1879",gcc-61178
gcc-68926,A,Compositae,,Hedypnois,,"cretica",subsp.,"tubiformis","(Ten.) Nyman",Synonym,,L,TICA,11DBF929-EDDB-4CDA-95B8-E279927AD0C7,,"""Nyman, Consp. Fl. Eur. 1879.""","","473","1879",gcc-61178
gcc-94046,A,Compositae,,Hedypnois,,"furfuracea",,"","Rchb.",Synonym,,M,TICA,054E214F-E8A2-48C6-A1C7-8C1321405472,211665-1,"","","250","1831",gcc-93296
gcc-150893,A,Compositae,,Hedypnois,,"glabra",,"","(L.) F.W.Schmidt",Synonym,,M,TICA,4736BE53-BF90-4B64-A717-7880B3C951F3,211666-1,"""F. W. Schmidt, Samml. Phys.-Ökon. Aufs.. 1795""","","279","1795",gcc-105693
gcc-140554,A,Compositae,,Hedypnois,,"globulifera",,"","Lam.",Synonym,,M,TICA,22D30A2B-0515-4A3B-B0EB-F55099EC007C,211667-1,"","","107","1779",gcc-93296
gcc-60430,A,Compositae,,Hedypnois,,"globulifera",var.,"cretica","(L.) Fiori",Synonym,,L,TICA,64DAF5CD-2E40-40AE-8B95-9E43B00C4197,,"","","","",gcc-93296
gcc-145440,A,Compositae,,Hedypnois,,"globulifera",var.,"globulifera","",Synonym,,L,TICA,3AFDFBD1-45AC-46B4-A3A5-0402CFEAE112,,"","","","",gcc-93296
gcc-65545,A,Compositae,,Hedypnois,,"globulifera",var.,"rhagadioloides","(L.) Fiori",Synonym,,L,TICA,CF933A5B-CD52-4BAB-8E40-C798C7B63903,,"","","","",gcc-93296
gcc-56320,A,Compositae,,Hedypnois,,"globulifera",var.,"tubaeformis","(Ten.) Fiori",Synonym,,L,TICA,16DEBBE1-8702-42F5-96D2-7D7F5605F7C8,,"","","","",gcc-93296
gcc-87145,A,Compositae,,Hedypnois,,"hedypnois",,"","(L.) Linding.",Synonym,Invalid,M,TICA,6D7F0A16-4711-4F63-B89A-7C9818A7A8FC,211668-1,"""Abh. Auslandsk., Reihe C, Naturwiss. xxi., viii. (Beitr. Veg. u. Fl. Kanar. Ins.) 177""","","177","1926",gcc-93296
gcc-5128,A,Compositae,,Hedypnois,,"hieracioides",,"","(L.) Huds.",Synonym,,L,TICA,7ED2CC88-E33F-446B-8765-098DDDD46B89,211669-1,"""Fl. Angl. (Hudson), ed. 2. 2: 340""","","340","1778",gcc-41781
gcc-154661,A,Compositae,,Hedypnois,,"hirta",,"","(L.) Sm.",Synonym,,M,TICA,4F126DE9-31DC-43E1-A606-C8326F6FBC81,,"""J.E. Smith, Fl. Brit. 2. 1800""","","824","1800",gcc-115160
gcc-131048,A,Compositae,,Hedypnois,,"hispida",,"","(L.) Huds.",Synonym,,M,TICA,5D8AECC5-1006-4535-8B98-DFF3D087F011,211672-1,"""Fl. Angl. (Hudson), ed. 2. 2: 342""","","342","1778",gcc-117551
gcc-79198,A,Compositae,,Hedypnois,,"hispida",,"","Sm.",Unresolved,,L,TICA,D44EC107-526F-4626-88C9-6AE955226F53,211671-1,"Fl. Brit. ii. 823.","","ii. 823","",
gcc-822,A,Compositae,,Hedypnois,,"laciniflora",,"","Viv.",Synonym,,L,TICA,5300CEB1-552B-4A52-A935-018DB6590EE9,,"Fl. Lib. Spec. 52. t. 17. f. 2.","","","1824",gcc-32867
gcc-18547,A,Compositae,,Hedypnois,,"mauritanica",,"","Willd.",Synonym,,M,TICA,FE1A5D73-BD46-4D79-B85D-2245530B3173,,"""Willd., Sp. Pl. 3. 1803.""","","1616","1803",gcc-93296
gcc-78065,A,Compositae,,Hedypnois,,"mauritanicus",,"","Schousb. ex Link",Unresolved,,L,TICA,FACCB10E-6DCF-4E73-BE0F-6844895F313E,211674-1,"Handb. i. 810.","","i. 810","",
gcc-103071,A,Compositae,,Hedypnois,,"mauritiana",,"","Willd.",Unresolved,,L,TICA,329E5647-BB59-477F-84B1-A079BE47DF90,211675-1,"Sp. Pl. iii. 1616.","","iii. 1616","",
gcc-48777,A,Compositae,,Hedypnois,,"minutissima",,"","Bunge",Synonym,,M,TICA,E76F1047-4A18-4422-963D-5A5D3D11E0E2,211676-1,"","","372","1847",gcc-30812
