ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50284791,A,Melastomataceae,,Hederella,,"brassii",,"","M.P. Nayar",Synonym,,M,TRO,50284791,,"Kew Bull.","20: 238","238","1966",tro-50284786
tro-50284795,A,Melastomataceae,,Hederella,,"endertii",,"","M.P. Nayar",Synonym,,M,TRO,50284795,,"Kew Bull.","20: 240","240","1966",tro-50284793
ifn-75537,A,Melastomataceae,,Hederella,,"forbesii",,"","Stapf",Unresolved,,L,IPNI,568950-1,568950-1,"Hooker's Icon. Pl.","25: sub t. 2415","","1895 [1896 publ. Nov 1895]",
tro-50284796,A,Melastomataceae,,Hederella,,"kinabaluensis",,"","M.P. Nayar",Synonym,,M,TRO,50284796,,"Kew Bull.","20: 237","237","1966",tro-50284797
ifn-75539,A,Melastomataceae,,Hederella,,"longistylis",,"","Nayar",Unresolved,,L,IPNI,568952-1,568952-1,"Kew Bull.","xx. 238 (1966)","","",
ifn-75540,A,Melastomataceae,,Hederella,,"lysipetala",,"","Nayar",Unresolved,,L,IPNI,568953-1,568953-1,"Kew Bull.","xx. 237 (1966)","","",
tro-50285055,A,Melastomataceae,,Hederella,,"multiflora",,"","Stapf",Synonym,,M,TRO,50285055,568954-1,"Hooker's Icon. Pl.","25: , t. 2415","","1895",tro-50285056
tro-50285059,A,Melastomataceae,,Hederella,,"ovata",,"","M.P. Nayar",Synonym,,M,TRO,50285059,,"Kew Bull.","20: 238","238","1966",tro-50285060
tro-50285061,A,Melastomataceae,,Hederella,,"paniculata",,"","M.P. Nayar",Synonym,,M,TRO,50285061,,"Kew Bull.","20: 239","239","1966",tro-50285062
ifn-75544,A,Melastomataceae,,Hederella,,"parvifolia",,"","Diels",Unresolved,,L,IPNI,568957-1,568957-1,"Bot. Jahrb. Syst.","lx. 312 (1926)","","",
ifn-75545,A,Melastomataceae,,Hederella,,"quintuplinervis",,"","Stapf",Unresolved,,L,IPNI,568958-1,568958-1,"Hooker's Icon. Pl.","25: t. 2416","","1895 [1896 publ. Nov 1895]",
tro-50285074,A,Melastomataceae,,Hederella,,"tetrandra",,"","Stapf",Synonym,,M,TRO,50285074,568959-1,"Hooker's Icon. Pl.","25: , t. 2415","","1895",tro-50285075
