ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-248272,A,Heliconiaceae,,Heliconia,,"abaloi",,"","G.Morales",Accepted,,H,WCSP,248272,119287-2,"Phytologia","55: 14","","1984",
kew-248273,A,Heliconiaceae,,Heliconia,,"acuminata",,"","A.Rich.",Accepted,,H,WCSP,248273,796910-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","15(Suppl.): 26","","1831",
kew-248274,A,Heliconiaceae,,Heliconia,,"acuminata",subsp.,"acuminata","",Synonym,,L,WCSP,248274,,"Unknown","","","",kew-248273
tro-21500536,A,Heliconiaceae,,Heliconia,,"acuminata",var.,"acuminata","",Synonym,,L,TRO,21500536,,"","","","",kew-248273
kew-248276,A,Heliconiaceae,,Heliconia,,"acuminata",subsp.,"occidentalis","L.Andersson",Accepted,,L,WCSP,248276,278042-2,"Opera Bot.","82: 61","","1985",
kew-248278,A,Heliconiaceae,,Heliconia,,"adflexa",,"","(Griggs) Standl.",Accepted,,H,WCSP,248278,119290-2,"J. Wash. Acad. Sci.","17: 162","","1927",
kew-248279,A,Heliconiaceae,,Heliconia,,"aemygdiana",,"","Burle-Marx",Accepted,,H,WCSP,248279,,"Bradea","1: 379","","1974",
kew-248280,A,Heliconiaceae,,Heliconia,,"aemygdiana",subsp.,"aemygdiana","",Synonym,,L,WCSP,248280,,"Unknown","","","",kew-248279
kew-248282,A,Heliconiaceae,,Heliconia,,"aequatoriensis",,"","Loes.",Synonym,,H,WCSP,248282,278045-2,"Bot. Jahrb. Syst.","54(117): 8","","1916",kew-248454
kew-248283,A,Heliconiaceae,,Heliconia,,"affinis",,"","Loes.",Synonym,,H,WCSP,248283,119292-2,"Bot. Jahrb. Syst.","54(117): 10","","1916",kew-248618
kew-248284,A,Strelitziaceae,,Heliconia,,"alba",,"","L.f.",Synonym,,H,WCSP,248284,796911-1,"Suppl. Pl.","167","","1782",kew-267239
kew-248285,A,Heliconiaceae,,Heliconia,,"albicosta",,"","(G.S.Daniels & F.G.Stiles) L.Andersson",Accepted,,H,WCSP,248285,1132068-2,"Opera Bot.","111: 59","","1992",
kew-248286,A,Heliconiaceae,,Heliconia,,"allenii",,"","Standl. & L.O.Williams",Synonym,,H,WCSP,248286,119293-2,"Ceiba","3: 189","","1953",kew-248508
kew-248287,A,Heliconiaceae,,Heliconia,,"andina",,"","Abalo & G.Morales",Synonym,,H,WCSP,248287,900031-1,"Phytologia","51: 12","","1982",kew-248373
kew-248288,A,Heliconiaceae,,Heliconia,,"andrewsii",,"","Klotzsch",Synonym,,H,WCSP,248288,796912-1,"Linnaea","20: 465","","1847",kew-248539
kew-248289,A,Heliconiaceae,,Heliconia,,"angelica",,"","Abalo & G.Morales",Accepted,,H,WCSP,248289,902164-1,"Phytologia","52: 390","","1983",
kew-248290,A,Heliconiaceae,,Heliconia,,"angusta",,"","Vell.",Accepted,,H,WCSP,248290,119296-2,"Fl. Flumin.","3: 106, t. 20","","1829",
kew-248291,A,Heliconiaceae,,Heliconia,,"angustifolia",,"","Hook.",Synonym,,H,WCSP,248291,796914-1,"Bot. Mag.","75: t. 4475","","1849",kew-248290
kew-248292,A,Heliconiaceae,,Heliconia,,"antioquiensis",,"","Abalo & G.Morales",Accepted,,H,WCSP,248292,906261-1,"Phytologia","57: 44","","1985",
kew-248293,A,Heliconiaceae,,Heliconia,,"apparicioi",,"","Barreiros",Accepted,,H,WCSP,248293,584817-1,"Rodriguésia","28: 129","","1976",
tro-21500001,A,Heliconiaceae,,Heliconia,,"arabica",,"","Lam.",Unresolved,,L,TRO,21500001,,"","","","",
kew-248294,A,Heliconiaceae,,Heliconia,,"aristeguietae",,"","Abalo & G.Morales",Synonym,,H,WCSP,248294,902165-1,"Phytologia","54: 414","","1983",kew-248580
kew-248295,A,Heliconiaceae,,Heliconia,,"arrecta",,"","W.J.Kress & Betancur",Accepted,,H,WCSP,248295,976013-1,"Caldasia","17: 184","","1993",
kew-248296,A,Heliconiaceae,,Heliconia,,"atratensis",,"","Abalo & G.Morales",Accepted,,H,WCSP,248296,900032-1,"Phytologia","51: 14","","1982",
kew-248297,A,Heliconiaceae,,Heliconia,,"atropurpurea",,"","G.S.Daniels & F.G.Stiles",Accepted,,H,WCSP,248297,119301-2,"Brenesia","15(Supl.): 15","","1979",
kew-248298,A,Strelitziaceae,,Heliconia,,"augusta",,"","Salisb.",Synonym,,H,WCSP,248298,,"Prodr. Stirp. Chap. Allerton","14","","1796",kew-267239
kew-248299,A,Heliconiaceae,,Heliconia,,"aurantiaca",,"","Ghiesbr. ex Lem.",Accepted,,H,WCSP,248299,,"Ill. Hort.","9: t. 332","","1862",
kew-248300,A,Heliconiaceae,,Heliconia,,"aurea",,"","G.Rodr.",Synonym,,H,WCSP,248300,119303-2,"Bol. Soc. Venez. Ci. Nat.","15: 120","","1954",kew-248319
tro-21500348,A,Heliconiaceae,,Heliconia,,"aureo-striata",,"","Bull.",Synonym,,M,TRO,21500348,,"Cat. 18. 1881.","","","",kew-248660
kew-248301,A,Heliconiaceae,,Heliconia,,"aureorosea",,"","Loes.",Synonym,,H,WCSP,248301,119304-2,"Bot. Jahrb. Syst.","54(117): 11","","1916",kew-248587
kew-248302,A,Heliconiaceae,,Heliconia,,"aureostriata",,"","W.Bull",Synonym,,H,WCSP,248302,,"Cat.","1881: 18","","1881",kew-248428
kew-248303,A,Heliconiaceae,,Heliconia,,"auriculata",,"","Barreiros",Accepted,,H,WCSP,248303,119305-2,"Bradea","3: 103","","1980",
kew-248304,A,Heliconiaceae,,Heliconia,,"aurorea",,"","Emygdio & E.Santos",Synonym,,H,WCSP,248304,584821-1,"Bradea","2: 95","","1976",kew-248290
kew-248305,A,Heliconiaceae,,Heliconia,,"austrocaledonica",,"","Vieill.",Synonym,,H,WCSP,248305,796918-1,"Ann. Sci. Nat., Bot.","IV, 16: 47","","1861",kew-248429
kew-248306,A,Heliconiaceae,,Heliconia,,"badilloi",,"","Abalo & G.Morales",Accepted,,H,WCSP,248306,902166-1,"Phytologia","54: 416","","1983",
kew-248307,A,Heliconiaceae,,Heliconia,,"bahiensis",,"","Barreiros",Synonym,,H,WCSP,248307,,"Rodriguésia","20: 226","","1978",kew-248539
kew-248308,A,Heliconiaceae,,Heliconia,,"ballia",,"","Rich.",Synonym,,H,WCSP,248308,796919-1,"Actes Soc. Hist. Nat. Paris","1: 107","","1792",kew-248539
kew-248309,A,Heliconiaceae,,Heliconia,,"barqueta",,"","Loes.",Synonym,,H,WCSP,248309,584823-1,"Verh. Bot. Vereins Prov. Brandenburg","51: 196","","1909 publ. 1910",kew-248322
kew-248310,A,Heliconiaceae,,Heliconia,,"barryana",,"","W.J.Kress",Accepted,,H,WCSP,248310,278047-2,"Selbyana","9: 165","","1986",
kew-248311,A,Heliconiaceae,,Heliconia,,"beckneri",,"","R.R.Sm.",Accepted,,H,WCSP,248311,119310-2,"Phytologia","30: 210","","1975",
kew-248312,A,Heliconiaceae,,Heliconia,,"bella",,"","W.J.Kress",Accepted,,H,WCSP,248312,278048-2,"Selbyana","9: 158","","1986",
kew-248313,A,Heliconiaceae,,Heliconia,,"berriziana",,"","Abalo & G.Morales",Accepted,,H,WCSP,248313,906262-1,"Phytologia","57: 46","","1985",
kew-248314,A,Heliconiaceae,,Heliconia,,"berryi",,"","Abalo & G.Morales",Accepted,,H,WCSP,248314,300794-2,"Bol. Soc. Venez. Ci. Nat.","44: 140","","1991",
tro-21500349,A,Heliconiaceae,,Heliconia,,"biahij",,"","Vell.",Synonym,,M,TRO,21500349,,"Fl. Flum. 3: pl. 19. 1827.","","","",kew-248660
tro-21500136,A,Heliconiaceae,,Heliconia,,"biahy",,"","Vell.",Unresolved,,L,TRO,21500136,,"Fl. Flumin.","106; 3: t. 19","","1831",
kew-248315,A,Heliconiaceae,,Heliconia,,"bicolor",,"","Benth.",Synonym,,H,WCSP,248315,796922-1,"Botanist","3: t. 101","","1839",kew-248290
kew-248316,A,Heliconiaceae,,Heliconia,,"bicolor",,"","Klotzsch",Synonym,Illegitimate,H,WCSP,248316,796921-1,"Linnaea","20: 465","","1847",kew-248417
kew-248317,A,Heliconiaceae,,Heliconia,,"bidentata",,"","Barreiros",Synonym,,H,WCSP,248317,584825-1,"Atas Soc. Biol. Rio de Janeiro","12: 263","","1969",kew-248290
tro-21500462,A,Heliconiaceae,,Heliconia,,"biflora",,"","Eichler ex Petersen",Synonym,,M,TRO,21500462,,"Fl. Bras.","3(3): 11","11","1890",kew-248381
kew-248319,A,Heliconiaceae,,Heliconia,,"bihai",,"","(L.) L.",Accepted,,H,WCSP,248319,796925-1,"Mant. Pl.","2: 211","","1771",
kew-248318,A,Strelitziaceae,,Heliconia,,"bihai",,"","J.F.Mill.",Synonym,Illegitimate,H,WCSP,248318,796923-1,"Icon. Anim. Pl.","t. 5","","1776",kew-267262
kew-248320,A,Heliconiaceae,,Heliconia,,"borinquena",,"","Griggs",Synonym,,H,WCSP,248320,119312-2,"Bull. Torrey Bot. Club","30: 658","","1903",kew-248339
kew-248321,A,Heliconiaceae,,Heliconia,,"boultoniana",,"","Abalo & G.Morales",Accepted,,H,WCSP,248321,900033-1,"Phytologia","51: 16","","1982",
kew-248322,A,Heliconiaceae,,Heliconia,,"bourgaeana",,"","Petersen",Accepted,,H,WCSP,248322,119314-2,"Fl. Bras.","3(3): 14","","1890",
kew-248323,A,Heliconiaceae,,Heliconia,,"brachyantha",,"","L.Andersson",Accepted,,H,WCSP,248323,278050-2,"Opera Bot.","82: 64","","1985",
kew-248324,A,Heliconiaceae,,Heliconia,,"brasiliensis",,"","Hook.",Synonym,,H,WCSP,248324,,"Exot. Fl.","t. 190","","1826",kew-248386
kew-248325,A,Heliconiaceae,,Heliconia,,"brasiliensis",var.,"concolor","Petersen",Synonym,,L,WCSP,248325,119316-2,"Fl. Bras.","3(3): 21","","1890",kew-248539
kew-248326,A,Heliconiaceae,,Heliconia,,"brenneri",,"","Abalo & G.Morales",Accepted,,H,WCSP,248326,902167-1,"Phytologia","52: 392","","1983",
kew-248327,A,Heliconiaceae,,Heliconia,,"brevispatha",,"","Hook.",Synonym,,H,WCSP,248327,796929-1,"Bot. Mag.","89: t. 5416","","1863",kew-248299
kew-248328,A,Heliconiaceae,,Heliconia,,"buccinata",,"","Roxb.",Synonym,,H,WCSP,248328,,"Hort. Bengal.","19","","1814",kew-248428
kew-248329,A,Heliconiaceae,,Heliconia,,"burchellii",,"","Baker",Synonym,,H,WCSP,248329,119318-2,"Ann. Bot. (Oxford)","7: 197","","1893",kew-248619
kew-248331,A,Heliconiaceae,,Heliconia,,"burle-marxii",,"","Emygdio",Synonym,,H,WCSP,248331,119320-2,"Bol. Mus. Nac. Rio de Janeiro, Bot.","n.s., 16: 1","","1957",kew-248417
kew-248330,A,Heliconiaceae,,Heliconia,,"burleana",,"","Abalo & G.Morales",Accepted,,H,WCSP,248330,902168-1,"Phytologia","52: 394","","1983",
kew-248332,A,Heliconiaceae,,Heliconia,,"calatheaphylla",,"","G.S.Daniels & F.G.Stiles",Accepted,,H,WCSP,248332,119321-2,"Brenesia","15(Supl.): 17","","1979",
kew-248333,A,Heliconiaceae,,Heliconia,,"cannoidea",,"","A.Rich.",Synonym,,H,WCSP,248333,796932-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","15(Suppl.): 24","","1831",kew-248539
kew-248334,A,Heliconiaceae,,Heliconia,,"cannoidea",var.,"villosa","Petersen",Synonym,,L,WCSP,248334,119323-2,"Fl. Bras.","3(3): 23","","1890",kew-248417
kew-248335,A,Heliconiaceae,,Heliconia,,"caquetensis",,"","Abalo & G.Morales",Accepted,,H,WCSP,248335,900034-1,"Phytologia","51: 18","","1982",
kew-248336,A,Heliconiaceae,,Heliconia,,"carajaensis",,"","Barreiros",Accepted,,H,WCSP,248336,119325-2,"Bradea","3: 104","","1980",
kew-248337,A,Heliconiaceae,,Heliconia,,"cararensis",,"","Abalo & G.Morales",Synonym,,H,WCSP,248337,900035-1,"Phytologia","51: 20","","1982",kew-248417
kew-248338,A,Heliconiaceae,,Heliconia,,"cardenasii",,"","L.B.Sm.",Synonym,,H,WCSP,248338,119327-2,"Contr. Gray Herb.","124: 5","","1939",kew-248417
kew-248339,A,Heliconiaceae,,Heliconia,,"caribaea",,"","Lam.",Accepted,,H,WCSP,248339,796933-1,"Encycl.","1: 426","","1785",
kew-248340,A,Heliconiaceae,,Heliconia,,"carmelae",,"","Abalo & G.Morales",Accepted,,H,WCSP,248340,900036-1,"Phytologia","51: 22","","1982",
kew-248341,A,Heliconiaceae,,Heliconia,,"catheta",,"","R.R.Sm.",Synonym,,H,WCSP,248341,119329-2,"Phytologia","30: 65","","1975",kew-248529
kew-248342,A,Heliconiaceae,,Heliconia,,"champneiana",,"","Griggs",Synonym,,H,WCSP,248342,119330-2,"Bull. Torrey Bot. Club","30: 657","","1903",kew-248322
kew-248343,A,Heliconiaceae,,Heliconia,,"chartacea",,"","Lane ex Barreiros",Accepted,,H,WCSP,248343,584831-1,"Revista Brasil. Biol.","32: 205","","1972",
kew-248344,A,Heliconiaceae,,Heliconia,,"chartacea",var.,"chartacea","",Synonym,,L,WCSP,248344,,"Unknown","","","",kew-248343
kew-248346,A,Heliconiaceae,,Heliconia,,"choconiana",,"","S.Watson",Synonym,,H,WCSP,248346,119331-2,"Proc. Amer. Acad. Arts","23: 284","","1888",kew-248299
kew-248347,A,Heliconiaceae,,Heliconia,,"chrysocraspeda",,"","Abalo & G.Morales",Accepted,,H,WCSP,248347,900037-1,"Phytologia","51: 24","","1982",
kew-248348,A,Heliconiaceae,,Heliconia,,"citrina",,"","Emygdio & E.Santos",Synonym,,H,WCSP,248348,119333-2,"Bradea","2: 96","","1976",kew-248290
kew-248349,A,Heliconiaceae,,Heliconia,,"clinophila",,"","R.R.Sm.",Accepted,,H,WCSP,248349,119334-2,"Phytologia","30: 212","","1975",
kew-248350,A,Heliconiaceae,,Heliconia,,"colgantea",,"","R.R.Sm. ex G.S.Daniels & F.G.Stiles",Accepted,,H,WCSP,248350,119335-2,"Brenesia","15(Supl.): 18","","1979",
kew-248351,A,Heliconiaceae,,Heliconia,,"collinsiana",,"","Griggs",Accepted,,H,WCSP,248351,119336-2,"Bull. Torrey Bot. Club","30: 648","","1903",
kew-248352,A,Heliconiaceae,,Heliconia,,"collinsiana",var.,"collinsiana","",Synonym,,L,WCSP,248352,,"Unknown","","","",kew-248351
kew-248354,A,Heliconiaceae,,Heliconia,,"colombiana",,"","Abalo & G.Morales",Synonym,,H,WCSP,248354,900038-1,"Phytologia","51: 26","","1982",kew-248489
kew-248355,A,Heliconiaceae,,Heliconia,,"combinata",,"","Abalo & G.Morales",Accepted,,H,WCSP,248355,902169-1,"Phytologia","54: 418","","1983",
kew-248356,A,Heliconiaceae,,Heliconia,,"conferta",,"","Petersen",Synonym,,H,WCSP,248356,119340-2,"Fl. Bras.","3(3): 13","","1890",kew-248339
kew-248357,A,Heliconiaceae,,Heliconia,,"consueloi",,"","Abalo & G.Morales",Synonym,,H,WCSP,248357,902170-1,"Phytologia","52: 396","","1983",kew-248427
kew-248358,A,Heliconiaceae,,Heliconia,,"cordata",,"","L.Andersson",Accepted,,H,WCSP,248358,278051-2,"Opera Bot.","82: 109","","1985",
kew-248359,A,Heliconiaceae,,Heliconia,,"costanensis",,"","Aristeg.",Synonym,,H,WCSP,248359,119342-2,"Bol. Soc. Venez. Ci. Nat.","25: 208","","1964",kew-248417
kew-248360,A,Heliconiaceae,,Heliconia,,"crassa",,"","Griggs",Accepted,,H,WCSP,248360,119343-2,"Bull. Torrey Bot. Club","30: 646","","1903",
kew-248361,A,Heliconiaceae,,Heliconia,,"cristata",,"","Barreiros",Accepted,,H,WCSP,248361,929240-1,"Bol. Mus. Bot. Kuhlmann","8: 6","","1985",
kew-248362,A,Heliconiaceae,,Heliconia,,"cucullata",,"","W.J.Kress & L.Andersson",Accepted,,H,WCSP,248362,278052-2,"Selbyana","11: 49","","1989",
kew-248363,A,Heliconiaceae,,Heliconia,,"curtispatha",,"","Petersen",Accepted,,H,WCSP,248363,119344-2,"Fl. Bras.","3(3): 15","","1890",
kew-248364,A,Heliconiaceae,,Heliconia,,"danielsiana",,"","W.J.Kress",Accepted,,H,WCSP,248364,119345-2,"J. Arnold Arbor.","65: 507","","1984",
kew-248365,A,Heliconiaceae,,Heliconia,,"darienensis",,"","L.Andersson",Accepted,,H,WCSP,248365,306521-2,"Opera Bot.","111: 69","","1992",
kew-248366,A,Heliconiaceae,,Heliconia,,"dasyantha",,"","K.Koch & C.D.Bouché",Accepted,,H,WCSP,248366,796940-1,"Index Seminum (B)","1854: 12","","1855",
kew-248367,A,Heliconiaceae,,Heliconia,,"dasyantha",var.,"rosea","Loes.",Synonym,,L,WCSP,248367,119347-2,"Biblioth. Bot.","29: 70","","1937",kew-248279
kew-248368,A,Heliconiaceae,,Heliconia,,"deflexa",,"","G.S.Daniels & F.G.Stiles",Synonym,,H,WCSP,248368,119348-2,"Brenesia","15(Supl.): 19","","1979",kew-248646
kew-248369,A,Heliconiaceae,,Heliconia,,"densa",,"","(Griggs) L.B.Sm.",Synonym,,H,WCSP,248369,119349-2,"Contr. Gray Herb.","124: 6","","1939",kew-248426
kew-248370,A,Heliconiaceae,,Heliconia,,"densiflora",,"","Verl.",Accepted,,H,WCSP,248370,796941-1,"Rev. Hort.","1869: 274","","1869",
kew-248372,A,Heliconiaceae,,Heliconia,,"densiflora",subsp.,"densiflora","",Synonym,,L,WCSP,248372,,"Unknown","","","",kew-248370
kew-248373,A,Heliconiaceae,,Heliconia,,"dielsiana",,"","Loes.",Accepted,,H,WCSP,248373,119351-2,"Biblioth. Bot.","29: 70","","1937",
kew-248374,A,Marantaceae,,Heliconia,,"discolor",,"","Körn.",Synonym,,H,WCSP,248374,796942-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 136","","1862",kew-223275
kew-248375,A,Heliconiaceae,,Heliconia,,"distans",,"","Griggs",Synonym,,H,WCSP,248375,796943-1,"Bull. Torrey Bot. Club","30: 657","","1903",kew-248319
kew-248376,A,Heliconiaceae,,Heliconia,,"donstonea",,"","W.J.Kress & Betancur",Accepted,,H,WCSP,248376,976014-1,"Caldasia","17: 186","","1993",
kew-248377,A,Heliconiaceae,,Heliconia,,"dressleriana",,"","Abalo & Antonio",Synonym,,H,WCSP,248377,119352-2,"Baileya","21: 139","","1981",kew-248664
tro-50128982,A,Heliconiaceae,,Heliconia,,"ecuadoriensis",,"","W.J. Kress",Unresolved,,L,TRO,50128982,,"","","","",
kew-248378,A,Heliconiaceae,,Heliconia,,"edwardus-rex",,"","Sander",Synonym,,H,WCSP,248378,,"Gard. Chron.","1903(1): 245","","1903",kew-248428
kew-248379,A,Heliconiaceae,,Heliconia,,"elegans",,"","Petersen",Synonym,,H,WCSP,248379,119353-2,"Fl. Bras.","3(3): 12","","1890",kew-248485
kew-248380,A,Heliconiaceae,,Heliconia,,"elongata",,"","Griggs",Synonym,,H,WCSP,248380,119354-2,"Bull. Torrey Bot. Club","30: 653","","1903",kew-248660
kew-248381,A,Heliconiaceae,,Heliconia,,"episcopalis",,"","Vell.",Accepted,,H,WCSP,248381,119355-2,"Fl. Flumin.","3: 107, t. 22","","1829",
kew-248382,A,Heliconiaceae,,Heliconia,,"estherae",,"","Abalo & G.Morales",Accepted,,H,WCSP,248382,119356-2,"Phytologia","51: 28","","1982",
