ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-14001281,A,Gesneriaceae,,Heppiella,,"ampla",,"","Hanst.",Synonym,,L,TRO,14001281,381371-1,"Linnaea","29: 514, 554","514","1859",kew-2845850
kew-2845834,A,Gesneriaceae,,Heppiella,,"atrosanguinea",,"","Regel",Synonym,,M,WCSP (in review),,381372-1,"Gartenflora","2: 353","","1853",kew-2845852
kew-2845835,A,Gesneriaceae,,Heppiella,,"cordata",,"","Klotzsch & Hanst.",Synonym,,M,WCSP (in review),,381373-1,"Linnaea","29: 512","","1858",kew-2845852
tro-50173207,A,Gesneriaceae,,Heppiella,,"corymbosa",,"","(Sw.) Urb.",Synonym,,L,TRO,50173207,120597-2,"Symb. Antill.","2: 368","368","1901",tro-50173204
tro-50173209,A,Gesneriaceae,,Heppiella,,"cubensis",,"","C.V. Morton",Synonym,,M,TRO,50173209,292485-2,"Brittonia","9: 21","21","1957",tro-50173212
tro-14000235,A,Gesneriaceae,,Heppiella,,"grandifolia",,"","Fritsch",Synonym,,L,TRO,14000235,,"Bot. Jahrb. Syst.","50(4): 402","402","1913",kew-2845850
tro-14001845,A,Gesneriaceae,,Heppiella,,"guazumifolia",,"","(Benth.) Wiehler",Synonym,,L,TRO,14001845,120599-2,"Selbyana","5(1): 62","62","1978",kew-2845850
tro-14000236,A,Gesneriaceae,,Heppiella,,"karsteniana",,"","Fritsch",Synonym,,L,TRO,14000236,,"Bot. Jahrb. Syst.","50(4): 402–403","402","1914",kew-2845850
tro-50260947,A,Gesneriaceae,,Heppiella,×,"naegelioides",,"","Lem.",Synonym,,M,TRO,50260947,287588-2,"Ill. Hort.","4: t. 129","t. 129","1857",tro-50260948
kew-2845842,A,Gesneriaceae,,Heppiella,,"ovata",,"","Klotzsch & Hanst.",Synonym,,M,WCSP (in review),,381380-1,"Linnaea","29: 512","","1858",kew-2845852
tro-14000238,A,Gesneriaceae,,Heppiella,,"parviflora",,"","Fritsch",Synonym,,L,TRO,14000238,120601-2,"Bot. Jahrb. Syst.","50(4): 401","401","1914",tro-14000242
tro-14000239,A,Gesneriaceae,,Heppiella,,"pauciflora",,"","Hanst.",Synonym,,L,TRO,14000239,278127-2,"Linnaea","29: 514, 552","514","1859",kew-2845850
tro-14001724,A,Gesneriaceae,,Heppiella,,"repens",,"","Hanst.",Accepted,,M,TRO,14001724,381383-1,"Linnaea","29: 514","514","1859",
tro-14001145,A,Gesneriaceae,,Heppiella,,"rosea",,"","Fritsch",Synonym,,L,TRO,14001145,,"Bot. Jahrb. Syst.","50(4): 400–401","400","1914",kew-2845850
tro-14001284,A,Gesneriaceae,,Heppiella,,"scandens",,"","Fritsch",Synonym,,L,TRO,14001284,,"Bot. Jahrb. Syst.","50(4): 401–402","401","1914",kew-2845850
tro-14000240,A,Gesneriaceae,,Heppiella,,"stenocalyx",,"","Hanst.",Synonym,,L,TRO,14000240,,"Linnaea","29: 512, 552","512","1859",kew-2845850
tro-14000241,A,Gesneriaceae,,Heppiella,,"trianae",,"","Fritsch",Synonym,,L,TRO,14000241,278130-2,"Bot. Jahrb. Syst.","50(4): 402","402","1914",kew-2845850
kew-2845850,A,Gesneriaceae,,Heppiella,,"ulmifolia",,"","(Kunth) Hanst.",Accepted,,L,WCSP (in review),,381388-1,"Linnaea","29: 512","","1858",
tro-14000242,A,Gesneriaceae,,Heppiella,,"verticillata",,"","(Cav.) Cuatrec.",Accepted,,L,TRO,14000242,120606-2,"Anales Ci. Univ. Madrid","4(2): 259","259","1935",
kew-2845852,A,Gesneriaceae,,Heppiella,,"viscida",,"","(Lindl. & Paxton) Fritsch",Accepted,,M,WCSP (in review),,120607-2,"Nat. Pflanzenfam.","3(3b): 176","","1894",
tro-14001282,A,Gesneriaceae,,Heppiella,,"warszewiczii",,"","Hanst.",Synonym,,L,TRO,14001282,278131-2,"Linnaea","29: 514, 552","514","1859",kew-2845850
