ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2857300,A,Cactaceae,,Hymenorebutia,,"albolanata",,"","Buining",Unresolved,,L,WCSP (in review),,125914-2,"Succulenta (Netherlands)","23: 5","","1941",
kew-2857301,A,Cactaceae,,Hymenorebutia,,"aurea",,"","(Britton & Rose) F.Ritter",Unresolved,,L,WCSP (in review),,908078-1,"Kakteen Südamer.","2: 467","","1980",kew-2783283
tro-50196017,A,Cactaceae,,Hymenorebutia,,"aurea",var.,"callochrysea","Ritt",Synonym,,L,TRO,50196017,,"","","","",kew-2783283
tro-50196018,A,Cactaceae,,Hymenorebutia,,"aurea",var.,"catamarcensis","Ritt.",Synonym,,L,TRO,50196018,,"","","","",kew-2783283
kew-2857307,A,Cactaceae,,Hymenorebutia,,"chlorogona",,"","(Wessner) F.Ritter",Unresolved,,L,WCSP (in review),,125921-2,"Kakteen Südamer.","2: 472","","1980",
kew-2857308,A,Cactaceae,,Hymenorebutia,,"chrysantha",,"","(Werderm.) F.Ritter",Synonym,Invalid,M,WCSP (in review),,908080-1,"Kakteen Südamer.","2: 473","","1980",kew-2783345
tro-50321503,A,Cactaceae,,Hymenorebutia,,"cintiensis",,"","(Cárdenas) F. Ritter",Synonym,,M,TRO,50321503,908081-1,"Kakteen Südamer.","2: 583","583","1980",kew-2783486
kew-2857310,A,Cactaceae,,Hymenorebutia,,"densispina",,"","(Werderm.) Buining",Unresolved,,L,WCSP (in review),,125924-2,"Succulenta (Netherlands)","21: 104","","1939",kew-2783364
kew-2857311,A,Cactaceae,,Hymenorebutia,,"drijverana",,"","(Backeb.) F.Ritter",Unresolved,,L,WCSP (in review),,908082-1,"Kakteen Südamer.","2: 473","","1980",
kew-2857312,A,Cactaceae,,Hymenorebutia,,"kreuzingeri",,"","Frić ex Buining",Unresolved,,L,WCSP (in review),,125926-2,"Succulenta (Netherlands)","21: 104","","1939",
kew-2857313,A,Cactaceae,,Hymenorebutia,,"kuehnrichii",,"","(Frič) F.Ritter",Unresolved,,L,WCSP (in review),,908083-1,"Kakteen Südamer.","2: 473","","1980",kew-2337591
kew-2857314,A,Cactaceae,,Hymenorebutia,,"leucomalla",,"","(Wessner) Buining",Unresolved,,L,WCSP (in review),,125928-2,"Succulenta (Netherlands)","21: 104","","1939",kew-2337511
kew-2857315,A,Cactaceae,,Hymenorebutia,,"napina",,"","(Pazout) Pazout",Unresolved,,L,WCSP (in review),,133719-1,"Kakteen And. Sukk.","15: 125","","1964",kew-2337531
kew-2857316,A,Cactaceae,,Hymenorebutia,,"nealeana",,"","(Backeb.) Buining",Unresolved,,L,WCSP (in review),,125929-2,"Succulenta (Netherlands)","21: 103","","1939",kew-2337523
kew-2857317,A,Cactaceae,,Hymenorebutia,,"pseudocachensis",,"","(Backeb.) Buining",Unresolved,,L,WCSP (in review),,125930-2,"Succulenta (Netherlands)","21: 103","","1939",
kew-2857318,A,Cactaceae,,Hymenorebutia,,"pusilla",,"","(F.Ritter) F.Ritter",Unresolved,,L,WCSP (in review),,908084-1,"Kakteen Südamer.","2: 588","","1980",
kew-2857320,A,Cactaceae,,Hymenorebutia,,"quinesensis",,"","(Rausch) F.Ritter",Unresolved,,L,WCSP (in review),,908085-1,"Kakteen Südamer.","2: 469","","1980",kew-2783283
kew-2857321,A,Cactaceae,,Hymenorebutia,,"rebutioides",,"","(Backeb.) Buining",Unresolved,,L,WCSP (in review),,125934-2,"Succulenta (Netherlands)","21: 103","","1939",
kew-2857322,A,Cactaceae,,Hymenorebutia,,"scoparia",,"","(Werderm.) Buining",Unresolved,,L,WCSP (in review),,125935-2,"Succulenta (Netherlands)","21: 104","","1939",kew-2783364
kew-2857323,A,Cactaceae,,Hymenorebutia,,"sublimiflora",,"","(Backeb.) Buining",Unresolved,,L,WCSP (in review),,125936-2,"Succulenta (Netherlands)","21: 103","","1939",kew-2337318
kew-2857324,A,Cactaceae,,Hymenorebutia,,"tiegeliana",,"","(Wessner) F.Ritter",Unresolved,,L,WCSP (in review),,125937-2,"Kakteen Südamer.","2: 586","","1980",
tro-50138336,A,Cactaceae,,Hymenorebutia,,"tiegeliana",var.,"dimorphipetala","F. Ritter",Synonym,,L,TRO,50138336,125938-2,"Kakteen Südamer.","2: 588","588","1980",tro-50196932
tro-50138338,A,Cactaceae,,Hymenorebutia,,"torataensis",,"","F. Ritter",Synonym,,M,TRO,50138338,896515-1,"Kakteen Südamer.","2: 589","589","1980",kew-2783486
tro-50138339,A,Cactaceae,,Hymenorebutia,,"torreana",,"","F. Ritter",Synonym,,M,TRO,50138339,125942-2,"Kakteen Südamer.","2: 589","589","1980",kew-2783486
