ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2838421,A,Stilbaceae,,Halleria,,"abyssinica",,"","Jaub. & Spach",Synonym,,M,WCSP (in review),,,"Ill. Pl. Orient.","5: 66","","1855",kew-2838426
kew-2838422,A,Stilbaceae,,Halleria,,"elliptica",,"","L.",Accepted,,M,WCSP (in review),,803577-1,"Sp. Pl.","625","","1753",
tro-29202715,A,Stilbaceae,,Halleria,,"elliptica",,"","Thunb.",Unresolved,,L,TRO,29202715,,"Nova Acta Regiae Soc. Sci. Upsal.","6: 39","39","1799",
tro-29206658,A,Stilbaceae,,Halleria,,"ilicifolia",,"","Bonati",Synonym,,M,TRO,29206658,803579-1,"Bull. Soc. Bot. Genève","18: 26–27, f. 5: 5–9","26","1926",tro-29204380
tro-29204380,A,Stilbaceae,,Halleria,,"ligustrifolia",,"","Baker",Accepted,,M,TRO,29204380,,"J. Linn. Soc., Bot.","18: 273–274","273","1881",
kew-2838426,A,Stilbaceae,,Halleria,,"lucida",,"","L.",Accepted,,M,WCSP (in review),,803581-1,"Sp. Pl.","625","","1753",
tro-29202717,A,Stilbaceae,,Halleria,,"ovata",,"","Benth.",Accepted,,M,TRO,29202717,,"","","","",
kew-2838428,A,Stilbaceae,,Halleria,,"parviflora",,"","Bonati",Unresolved,,L,WCSP (in review),,803583-1,"Bull. Soc. Bot. Genève","II, 18: 28","","1926",
tro-29206659,A,Stilbaceae,,Halleria,,"pendula",,"","Bonati",Synonym,,M,TRO,29206659,803584-1,"Bull. Soc. Bot. Genève","18: 27, f. 5: 11–12","27","1926",tro-29204380
tro-29204254,A,Stilbaceae,,Halleria,,"tetragona",,"","Baker",Synonym,,M,TRO,29204254,803585-1,"J. Linn. Soc., Bot.","20: 214","214","1883",tro-29204380
