ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2839021,A,Amaranthaceae,,Hammada,,"articulata",,"","(Moq.) O.Bolòs & Vigo",Synonym,Illegitimate,M,WCSP (in review),,165862-1,"Butl. Inst. Catalana Hist. Nat., Secc. Bot.","38(1): 89","","1974",kew-2838922
kew-2839022,A,Amaranthaceae,,Hammada,,"articulata",subsp.,"scoparia","(Pomel) O.Bolòs & Vigo",Synonym,,L,WCSP (in review),,876126-1,"Butl. Inst. Catalana Hist. Nat., Secc. Bot.","38(1): 89","","1974",kew-2838925
kew-2839023,A,Amaranthaceae,,Hammada,,"eigii",,"","Iljin",Unresolved,,L,WCSP (in review),,165864-1,"Novosti Sist. Vyssh. Rast.","1: 72","","1964",kew-2838908
kew-2839024,A,Amaranthaceae,,Hammada,,"elegans",,"","(Bunge) Botsch.",Synonym,,M,WCSP (in review),,165865-1,"Novosti Sist. Vyssh. Rast.","1: 362","","1964",kew-2838922
kew-2839025,A,Amaranthaceae,,Hammada,,"eriantha",,"","Botsch.",Unresolved,,L,WCSP (in review),,165866-1,"Bot. Mater. Gerb. Inst. Bot. Akad. Nauk Uzbeksk. S.S.R.","13: 7","","1952",
tro-50307796,A,Amaranthaceae,,Hammada,,"griffithii",,"","(Moq.) Iljin",Accepted,,M,TRO,50307796,165867-1,"Bot. Zhurn. SSSR","33: 583","583","1948",
kew-2839027,A,Amaranthaceae,,Hammada,,"hispanica",,"","Botsch.",Synonym,,M,WCSP (in review),,165868-1,"Novosti Sist. Vyssh. Rast.","1: 363","","1964",kew-2838922
tro-7201219,A,Amaranthaceae,,Hammada,,"leptoclada",,"","Iljin",Accepted,,M,TRO,7201219,,"","","","",
kew-2839029,A,Amaranthaceae,,Hammada,,"multiflora",,"","(Moq.) Iljin",Unresolved,,L,WCSP (in review),,165870-1,"Bot. Zhurn. (Moscow & Leningrad)","33: 583","","1948",kew-2838915
kew-2839030,A,Amaranthaceae,,Hammada,,"negevensis",,"","Iljin & Zohary",Synonym,,M,WCSP (in review),,165871-1,"Novosti Sist. Vyssh. Rast.","1: 71","","1964",kew-2838916
kew-2839031,A,Amaranthaceae,,Hammada,,"recurva",,"","(Bunge ex Boiss.) Iljin",Unresolved,,L,WCSP (in review),,165873-1,"Bot. Zhurn. (Moscow & Leningrad)","33: 583","","1948",kew-2838920
kew-2839032,A,Amaranthaceae,,Hammada,,"salicornica",,"","(Moq.) Iljin",Synonym,,M,WCSP (in review),,165874-1,"Bot. Zhurn. (Moscow & Leningrad)","33: 583","","1948",kew-2838922
kew-2839033,A,Amaranthaceae,,Hammada,,"schmittiana",,"","(Pomel) Botsch.",Synonym,,M,WCSP (in review),,165875-1,"Novosti Sist. Vyssh. Rast.","1: 362","","1964",kew-2838923
kew-2839034,A,Amaranthaceae,,Hammada,,"scoparia",,"","(Pomel) Iljin",Synonym,,M,WCSP (in review),,165876-1,"Bot. Zhurn. (Moscow & Leningrad)","33: 583","","1948",kew-2838925
kew-2839035,A,Amaranthaceae,,Hammada,,"syriaca",,"","Botsch.",Unresolved,,L,WCSP (in review),,165877-1,"Novosti Sist. Vyssh. Rast.","1: 364","","1964",
kew-2839036,A,Amaranthaceae,,Hammada,,"tamariscifolia",,"","(Pau) Iljin",Unresolved,,L,WCSP (in review),,165878-1,"Bot. Zhurn. (Moscow & Leningrad)","33: 583","","1948",kew-2838928
kew-2839037,A,Amaranthaceae,,Hammada,,"thomsonii",,"","(Bunge ex Boiss.) Iljin",Unresolved,,L,WCSP (in review),,165879-1,"Bot. Zhurn. (Moscow & Leningrad)","33: 583","","1948",kew-2838929
tro-7201220,A,Amaranthaceae,,Hammada,,"wakhanica",,"","(Paulsen) Iljin",Accepted,,M,TRO,7201220,,"Bot. Zhurn. SSSR","33(6): 582","582","1948",
