ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-97887,A,Rubiaceae,,Heinsia,,"benguelensis",,"","Welw. ex Benth. & Hook.f.",Synonym,,H,WCSP,97887,753019-1,"Gen. Pl.","2: 77","","1873",kew-110885
kew-97888,A,Rubiaceae,,Heinsia,,"bussei",,"","Verdc.",Accepted,,H,WCSP,97888,753020-1,"Kew Bull.","12: 353","","1957",
kew-97889,A,Rubiaceae,,Heinsia,,"capensis",,"","H.Buek ex Harv.",Synonym,,H,WCSP,97889,753021-1,"Thes. Cap.","1: 22","","1859",kew-44693
kew-97890,A,Rubiaceae,,Heinsia,,"crinita",,"","(Afzel.) G.Taylor",Accepted,,H,WCSP,97890,753022-1,"Cat. Vasc. Pl. S. Tome","209","","1944",
kew-97891,A,Rubiaceae,,Heinsia,,"crinita",subsp.,"crinita","",Synonym,,L,WCSP,97891,,"Unknown","","","",kew-97890
kew-97892,A,Rubiaceae,,Heinsia,,"crinita",subsp.,"parviflora","(K.Schum. & K.Krause) Verdc.",Accepted,,L,WCSP,97892,890378-1,"Kew Bull.","31: 184","","1976",
kew-97893,A,Rubiaceae,,Heinsia,,"crinita",var.,"scitula","N.Hallé",Synonym,,L,WCSP,97893,,"in Fl. Gabon","12: 135","","1966",kew-97890
kew-97894,A,Rubiaceae,,Heinsia,,"crinita",var.,"splendida","N.Hallé",Synonym,,L,WCSP,97894,,"in Fl. Gabon","12: 136","","1966",kew-97890
kew-97895,A,Rubiaceae,,Heinsia,,"densiflora",,"","Hiern",Synonym,,H,WCSP,97895,753023-1,"Fl. Trop. Afr.","3: 81","","1877",kew-97905
kew-97896,A,Rubiaceae,,Heinsia,,"gossweileri",,"","Wernham",Accepted,,H,WCSP,97896,753024-1,"J. Bot.","55: 78","","1917",
kew-97897,A,Rubiaceae,,Heinsia,,"jasminiflora",,"","DC.",Synonym,,H,WCSP,97897,753025-1,"Prodr.","4: 390","","1830",kew-97890
kew-97898,A,Rubiaceae,,Heinsia,,"lindenioides",,"","S.Moore",Synonym,,H,WCSP,97898,753026-1,"J. Linn. Soc., Bot.","37: 301","","1906",kew-372613
kew-97899,A,Rubiaceae,,Heinsia,,"myrmoecia",,"","(K.Schum.) N.Hallé",Accepted,,H,WCSP,97899,753027-1,"in Fl. Gabon","12: 132","","1966",
kew-97900,A,Rubiaceae,,Heinsia,,"parviflora",,"","K.Schum. & K.Krause",Synonym,,H,WCSP,97900,753028-1,"Bot. Jahrb. Syst.","39: 530","","1907",kew-97892
kew-97901,A,Rubiaceae,,Heinsia,,"pubescens",,"","Klotzsch",Synonym,,H,WCSP,97901,753029-1,"Abh. Königl. Akad. Wiss. Berlin","1857: 228","","1857",kew-97890
kew-97902,A,Rubiaceae,,Heinsia,,"pulchella",,"","K.Schum.",Synonym,,H,WCSP,97902,753030-1,"Nat. Pflanzenfam.","4(4): 84","","1891",kew-97890
kew-97903,A,Rubiaceae,,Heinsia,,"splendida",,"","A.Chev.",Synonym,Invalid,H,WCSP,97903,753032-1,"Etudes Fl. Afr. Centr. Franc.","1: 149","","1913",kew-97890
kew-97904,A,Rubiaceae,,Heinsia,,"tomentosa",,"","Welw. ex Hiern",Synonym,,H,WCSP,97904,753033-1,"Cat. Afr. Pl.","1: 455","","1898",kew-334991
kew-97905,A,Rubiaceae,,Heinsia,,"zanzibarica",,"","(Bojer) Verdc.",Accepted,,H,WCSP,97905,753034-1,"Kew Bull.","35: 422","","1980",
