ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-26455,A,Leguminosae,,Hymenaea,,"adenotricha",,"","Ducke",Synonym,,H,ILDIS,26455,1072742-2,"","","","",ild-24366
ild-26456,A,Leguminosae,,Hymenaea,,"altissima",,"","Ducke",Synonym,,H,ILDIS,26456,,"","","","",ild-24367
ild-12433,A,Leguminosae,,Hymenaea,,"animifera",,"","Stokes",Synonym,,H,ILDIS,12433,,"","","","",ild-1496
ild-24363,A,Leguminosae,,Hymenaea,,"aurea",,"","Lee & Langenh.",Accepted,,H,ILDIS,24363,,"","","","",
tro-13045660,A,Leguminosae,,Hymenaea,,"aurea",,"","Y.T. Lee & Langenh.",Unresolved,,L,TRO,13045660,125417-2,"J. Arnold Arbor.","54(1): 96–98, f. 1–2","96","1973",
ild-12434,A,Leguminosae,,Hymenaea,,"candolleana",,"","Kunth",Synonym,,H,ILDIS,12434,,"","","","",ild-1496
ild-26462,A,Leguminosae,,Hymenaea,,"chapadensis",,"","Barb.Rodr.",Synonym,,H,ILDIS,26462,,"","","","",ild-24371
kew-2857033,A,Leguminosae,,Hymenaea,,"chrysophylla",,"","Willd. ex Vogel",Unresolved,,L,WCSP (in review),,498773-1,"Linnaea","13: 313","","1839",
ild-26458,A,Leguminosae,,Hymenaea,,"confertifolia",,"","Hayne",Synonym,,H,ILDIS,26458,,"","","","",ild-29582
kew-2857035,A,Leguminosae,,Hymenaea,,"copalifera",,"","Mart. ex Hayne",Unresolved,,L,WCSP (in review),,498776-1,"Getreue Darstell. Gew.","11: t. 15","","1830",
ild-26463,A,Leguminosae,,Hymenaea,,"correana",,"","Barb.Rodr.",Synonym,,H,ILDIS,26463,,"","","","",ild-24371
ild-1496,A,Leguminosae,,Hymenaea,,"courbaril",,"","L.",Accepted,,H,ILDIS,1496,,"","","","",
ild-24367,A,Leguminosae,,Hymenaea,,"courbaril",var.,"altissima","(Ducke) Lee & Langenh.",Accepted,,L,ILDIS,24367,,"","","","",
ild-29037,A,Leguminosae,,Hymenaea,,"courbaril",var.,"courbaril","",Synonym,,L,ILDIS,29037,,"","","","",ild-1496
ild-24368,A,Leguminosae,,Hymenaea,,"courbaril",var.,"longifolia","(Benth.) Lee & Andrade-Lima",Accepted,,L,ILDIS,24368,,"","","","",
ild-12437,A,Leguminosae,,Hymenaea,,"courbaril",var.,"obtusifolia","Ducke",Synonym,,L,ILDIS,12437,,"","","","",ild-1496
ild-24369,A,Leguminosae,,Hymenaea,,"courbaril",var.,"stilbocarpa","(Hayne) Lee & Langenh.",Accepted,,L,ILDIS,24369,,"","","","",
ild-26453,A,Leguminosae,,Hymenaea,,"davisii",,"","Sandwith",Synonym,,H,ILDIS,26453,,"","","","",ild-24360
ild-19778,A,Leguminosae,,Hymenaea,,"eriogyne",,"","Benth.",Accepted,,H,ILDIS,19778,,"","","","",
ild-17435,A,Leguminosae,,Hymenaea,,"floribunda",,"","Kunth",Synonym,,H,ILDIS,17435,125428-2,"","","","",ild-14678
kew-2857047,A,Leguminosae,,Hymenaea,,"gaertneriana",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,498782-1,"Syn. Pl.","2: 1473","","1840",
kew-2857048,A,Leguminosae,,Hymenaea,,"hayneana",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,498783-1,"Syn. Pl.","2: 1473","","1840",
kew-2857049,A,Leguminosae,,Hymenaea,,"hornemanniana",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,498784-1,"Syn. Pl.","2: 1473","","1840",
ild-11544,A,Leguminosae,,Hymenaea,,"intermedia",,"","Ducke",Accepted,,H,ILDIS,11544,,"","","","",
ild-24366,A,Leguminosae,,Hymenaea,,"intermedia",var.,"adenotricha","(Ducke) Lee & Langenh.",Accepted,,L,ILDIS,24366,,"","","","",
ild-25545,A,Leguminosae,,Hymenaea,,"intermedia",var.,"intermedia","",Synonym,,L,ILDIS,25545,,"","","","",ild-11544
kew-2857052,A,Leguminosae,,Hymenaea,,"lamarckiana",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,498786-1,"Syn. Pl.","2: 1473","","1840",
ild-17434,A,Leguminosae,,Hymenaea,,"latifolia",,"","Hayne",Synonym,,H,ILDIS,17434,,"","","","",ild-14678
ild-24364,A,Leguminosae,,Hymenaea,,"maranhensis",,"","Lee & Langenh.",Accepted,,H,ILDIS,24364,,"","","","",
