ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-7613,A,Compositae,,Hubertia,,"adenodonta",,"","(DC.) C.Jeffrey",Accepted,,M,TICA,7473CD01-1EA7-482F-A940-0E22F9C7C49B,963634-1,"Kew Bull. 47(1): 79 (1992):","","79","1992",
gcc-119451,A,Compositae,,Hubertia,,"alleizettei",,"","C.Jeffrey",Synonym,,M,TICA,FA6F04FE-D17E-4957-884B-C537C8ED6549,963635-1,"Kew Bull. 47(1): 79 (1992):","","79","1992",gcc-29102
gcc-147730,A,Compositae,,Hubertia,,"alleizettei",var.,"alleizettei","",Synonym,,L,TICA,0E87B639-5C46-481B-863D-340CF529A074,,"","","","",gcc-29102
gcc-125766,A,Compositae,,Hubertia,,"ambavilla",,"","Bory",Unresolved,,L,TICA,4913DC16-FDAB-4D58-8A07-D3CAA8C51D73,,"Voy. i. 334. t. 14 (1804).","","","1804",
gcc-82871,A,Compositae,,Hubertia,,"andringitrensis",,"","C.Jeffrey",Accepted,,M,TICA,F98C36D5-45C6-436D-917D-73037E55AD87,963636-1,"Kew Bull. 47(1): 80 (1992):","","80","1992",
gcc-95739,A,Compositae,,Hubertia,,"bathiaei",,"","C.Jeffrey",Accepted,,M,TICA,1771E699-99F6-4242-B660-900DE37D8210,963692-1,"Kew Bull. 47(1): 80 (1992):","","80","1992",
gcc-113536,A,Compositae,,Hubertia,,"beguei",,"","C.Jeffrey",Accepted,,M,TICA,E0C26B5E-4E58-4996-8405-B7D52F6096E3,963637-1,"Kew Bull. 47(1): 80 (1992):","","80","1992",
gcc-104538,A,Compositae,,Hubertia,,"conyzoides",,"","Bory",Unresolved,,L,TICA,0982E71D-CAEF-436F-A681-A3BA67994313,225080-1,"Voy. ii. 334. t. 383 (1804).","","ii. 334. t. 383","1804",
gcc-103294,A,Compositae,,Hubertia,,"faujasioides",,"","C.Jeffrey",Accepted,,M,TICA,CE62E7F6-A6F3-4B5F-BA59-A0F537E309E3,963638-1,"Kew Bull. 47(1): 80 (1992):","","80","1992",
gcc-107056,A,Compositae,,Hubertia,,"foliatilis",,"","(S.Moore) C.Jeffrey",Accepted,,M,TICA,A4EC1F59-6908-451E-B71A-A9397BD59FAD,963639-1,"Kew Bull. 47(1): 80 (1992):","","80","1992",
gcc-114595,A,Compositae,,Hubertia,,"heimii",,"","C.Jeffrey",Accepted,,M,TICA,B966E918-8CCD-4DDC-B74E-BA38D0DB3DBC,963640-1,"Kew Bull. 47(1): 80 (1992):","","80","1992",
gcc-44859,A,Compositae,,Hubertia,,"humblotii",,"","(Klatt) C.Jeffrey",Accepted,,M,TICA,218CB458-BD4B-4504-9802-531B2788035B,963641-1,"Kew Bull. 47(1): 80 (1992):","","80","1992",
gcc-3287,A,Compositae,,Hubertia,,"hypargyrea",,"","(DC.) C.Jeffrey",Accepted,,M,TICA,9DC53662-5C66-4521-95D3-06110E29CB9F,963642-1,"Kew Bull. 47(1): 80 (1992):","","80","1992",
gcc-143917,A,Compositae,,Hubertia,,"ivohibeensis",,"","C.Jeffrey",Accepted,,M,TICA,E40588BC-8859-41BE-96DA-FCF0957B661C,963643-1,"Kew Bull. 47(1): 80 (1992):","","80","1992",
gcc-129524,A,Compositae,,Hubertia,,"lampsanifolia",,"","C.Jeffrey",Accepted,,M,TICA,B3D7B578-E4E3-412D-A43D-DC72DE7858B9,963644-1,"Kew Bull. 47(1): 80 (1992):","","80","1992",
gcc-130166,A,Compositae,,Hubertia,,"leucanthothamnus",,"","C.Jeffrey",Accepted,,M,TICA,FAE48399-4567-4CE2-9870-DDE92669BA9E,963645-1,"Kew Bull. 47(1): 80 (1992):","","80","1992",
gcc-81468,A,Compositae,,Hubertia,,"multifoliosa",,"","(Klatt) C.Jeffrey",Accepted,,L,TICA,8B0CC6D8-0688-4CD1-8C16-6FE4BE497595,963646-1,"Kew Bull. 47(1): 80 (1992):","","80","1992",
gcc-36943,A,Compositae,,Hubertia,,"myricifolia",,"","(DC.) C.Jeffrey",Accepted,,M,TICA,E8A57BC6-3040-444D-ADB2-4471451B4CD4,963647-1,"Kew Bull. 47(1): 81 (1992):","","81","1992",
