ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2842221,A,Cistaceae,,Helianthemum,,"acuminatum",,"","(Viv.) Pers.",Synonym,,L,WCSP (in review),,168712-1,"Syn. Pl.","2: 79","","1806",kew-2431803
kew-2842222,A,Cistaceae,,Helianthemum,,"acutiflorum",,"","Ehrenb. ex Willk.",Unresolved,,L,WCSP (in review),,168713-1,"Icon. Descr. Pl. Nov.","2: 98","","1861",kew-2842522
kew-2842223,A,Cistaceae,,Helianthemum,,"aegyptiacum",,"","(L.) Mill.",Accepted,,M,WCSP (in review),,168714-1,"Gard. Dict. ed. 8","23","","1768",
kew-2842225,A,Cistaceae,,Helianthemum,,"affine",,"","Foucaud & Rouy",Unresolved,,L,WCSP (in review),,168717-1,"Fl. France","2: 304","","1895",kew-2842494
kew-2842226,A,Cistaceae,,Helianthemum,,"africanum",,"","(Murb.) Janch.",Unresolved,,L,WCSP (in review),,168718-1,"Nat. Pflanzenfam. ed. 2","21: 310","","1925",
kew-2842227,A,Cistaceae,,Helianthemum,,"aganae",,"","Marrero Rodr. & R.Mesa",Accepted,,M,WCSP (in review),,70028084-1,"Candollea","58: 154","","2003",
kew-2842228,A,Cistaceae,,Helianthemum,,"aguloi",,"","Marrero Rodr. & R.Mesa",Accepted,,M,WCSP (in review),,70028083-1,"Candollea","58: 151","","2003",
kew-2842229,A,Cistaceae,,Helianthemum,,"albicans",,"","Ehrenb. ex Willk.",Unresolved,,L,WCSP (in review),,168719-1,"Icon. Descr. Pl. Nov.","2: 101","","1861",kew-2842562
kew-2842230,A,Cistaceae,,Helianthemum,,"albiflorum",,"","Janch.",Unresolved,,L,WCSP (in review),,168720-1,"Oesterr. Bot. Z.","59: 200","","1909",
tro-7600096,A,Cistaceae,,Helianthemum,,"aldersonii",,"","Greene",Synonym,,M,TRO,7600096,,"Erythea","1(12): 259","259","1893",tro-7600065
kew-2842231,A,Cistaceae,,Helianthemum,,"algarvense",,"","Dunal",Unresolved,,L,WCSP (in review),,168721-1,"Prodr.","1: 268","","1824",kew-2838263
kew-2842232,A,Cistaceae,,Helianthemum,,"allionii",,"","Tineo",Synonym,,M,WCSP (in review),,168722-1,"Pl. Rar. Sicil.","43","","1846",kew-2842648
kew-2842233,A,Cistaceae,,Helianthemum,,"almeriense",,"","Pau",Accepted,,M,WCSP (in review),,168723-1,"Mem. Mus. Ci. Nat. Barcelona, Ser. Bot.","1(3): 11","","1925",
tro-50190430,A,Cistaceae,,Helianthemum,,"almeriense",var.,"scopulorum","(Rouy) Losa & Rivas Goday",Accepted,,L,TRO,50190430,965964-1,"Arch. Inst. Aclim. Cons. Super. Invest. Ci.","13(2): 210","210","1974",
kew-2842238,A,Cistaceae,,Helianthemum,,"alpestre",,"","(Jacq.) DC.",Synonym,,M,WCSP (in review),,,"Fl. Franç.","ed. 3, 5: 622","","1815",kew-2898069
kew-2842240,A,Cistaceae,,Helianthemum,,"alpestre",var.,"melanothrix","Beck",Unresolved,,L,WCSP (in review),,,"Fl. Nieder-Österreich","2: 527","","1892",
kew-2842241,A,Cistaceae,,Helianthemum,,"alypoides",,"","Losa & Rivas Goday",Unresolved,,L,WCSP (in review),,168727-1,"Anales Inst. Bot. Cavanilles","25: 201","","1968",
kew-2842242,A,Cistaceae,,Helianthemum,,"alyssoides",,"","(Lam.) Vent.",Synonym,,M,WCSP (in review),,168728-1,"Choix Pl.","t. 20","","1803",kew-2838204
kew-2842244,A,Cistaceae,,Helianthemum,,"ambiguum",,"","Schur",Unresolved,,L,WCSP (in review),,168730-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","4: 66bis","","1853",kew-2898071
kew-2842245,A,Cistaceae,,Helianthemum,,"ambiguum",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","1: 219","","1874",
kew-2842246,A,Cistaceae,,Helianthemum,×,"andersonii",,"","Sweet",Unresolved,,L,WCSP (in review),,168732-1,"Cistineae","t. 89","","1829",
kew-2607389,A,Cistaceae,,Helianthemum,,"anglicum",,"","Dum.Cours.",Unresolved,,L,WCSP (in review),,77090107-1,"Bot. Cult.","3: 128","","1802",
kew-2842247,A,Cistaceae,,Helianthemum,,"angustatum",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","1: 218","","1874",
kew-2842248,A,Cistaceae,,Helianthemum,,"angustifolium",,"","Pers.",Unresolved,,L,WCSP (in review),,168734-1,"Syn. Pl.","2: 79","","1806",kew-2430836
kew-2842249,A,Cistaceae,,Helianthemum,,"angustipetalum",,"","Cadevall",Unresolved,,L,WCSP (in review),,168735-1,"Butl. Inst. Catalana Hist. Nat.","6: 58","","1906",
kew-2842250,A,Cistaceae,,Helianthemum,,"antitauricum",,"","P.H.Davis & Coode",Unresolved,,L,WCSP (in review),,168738-1,"Notes Roy. Bot. Gard. Edinburgh","26: 201","","1965",
kew-2842251,A,Cistaceae,,Helianthemum,,"apenninum",,"","(L.) Mill.",Accepted,,M,WCSP (in review),,168741-1,"Gard. Dict. ed. 8","4","","1768",
kew-2842253,A,Cistaceae,,Helianthemum,,"apenninum",,"","Boiss.",Misapplied,,M,WCSP (in review),,168739-1,"Fl. Orient.","1: 445","","1867",kew-2842251
tro-50190432,A,Cistaceae,,Helianthemum,,"apenninum",subsp.,"cantabricum","(M. Laínz) G. López",Accepted,,L,TRO,50190432,967685-1,"Anales Jard. Bot. Madrid","50(1): 49","49","1992",
tro-50190434,A,Cistaceae,,Helianthemum,,"apenninum",subsp.,"cavanillesianum","(M. Laínz) G. López",Accepted,,L,TRO,50190434,967683-1,"Anales Jard. Bot. Madrid","50(1): 48","48","1992",
kew-2842257,A,Cistaceae,,Helianthemum,,"apenninum",subsp.,"croceum","(Desf.) G.López",Synonym,,L,WCSP (in review),,967682-1,"Anales Jard. Bot. Madrid","50: 48","","1992",kew-2842385
tro-50190438,A,Cistaceae,,Helianthemum,,"apenninum",subsp.,"estevei","(Peinado & Mart. Parras) G. López",Accepted,,L,TRO,50190438,967686-1,"Anales Jard. Bot. Madrid","50(1): 49","49","1992",
tro-50190440,A,Cistaceae,,Helianthemum,,"apenninum",subsp.,"masguindalii","(Pau) Rivas Mart., Fern. Gonz., Sánchez Mata & Pizarro",Accepted,,L,TRO,50190440,966587-1,"Itinera Geobot.","4: 113","113","1990",
tro-50190442,A,Cistaceae,,Helianthemum,,"apenninum",var.,"setosum","(Willk.) Raynaud",Accepted,,L,TRO,50190442,970157-1,"Nat. Monspel., Sér. Bot.","56: 161","161","1992",
tro-50190444,A,Cistaceae,,Helianthemum,,"apenninum",subsp.,"suffruticosum","(Boiss.) G. López",Synonym,,L,TRO,50190444,967687-1,"Anales Jard. Bot. Madrid","50(1): 49","49","1992",kew-2842385
tro-50190449,A,Cistaceae,,Helianthemum,,"apenninum",subsp.,"urrielense","(M. Laínz) G. López",Accepted,,L,TRO,50190449,967684-1,"Anales Jard. Bot. Madrid","50(1): 48","48","1992",
kew-2842267,A,Cistaceae,,Helianthemum,,"apenninum",subsp.,"violaceum","(Cav.) O.Bolòs & Vigo",Synonym,,L,WCSP (in review),,876233-1,"Butl. Inst. Catalana Hist. Nat., Secc. Bot.","38(1): 80","","1974",kew-2842864
kew-2842268,A,Cistaceae,,Helianthemum,,"apertum",,"","Pomel",Synonym,,M,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","1: 219","","1874",kew-2842542
kew-2842269,A,Cistaceae,,Helianthemum,,"arabicum",,"","Pers.",Unresolved,,L,WCSP (in review),,168743-1,"Syn. Pl.","2: 80","","1806",
