ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50143674,A,Anacardiaceae,,Heeria,,"abyssinica",,"","Kuntze",Unresolved,,L,TRO,50143674,,"Rev. Gener.","152","152","1891",
kew-2841860,A,Anacardiaceae,,Heeria,,"arenophila",,"","Schinz",Unresolved,,L,WCSP (in review),,69661-1,"Bull. Herb. Boissier","6: 748","","1898",
tro-1300392,A,Anacardiaceae,,Heeria,,"argentea",,"","Meisn.",Accepted,,M,TRO,1300392,,"","","","",
kew-2841862,A,Anacardiaceae,,Heeria,,"argyrochrysea",,"","Engl. & Gilg",Synonym,,M,WCSP (in review),,69663-1,"Kunene-Sambesi Exped.","286","","1903",kew-2391403
tro-1300401,A,Anacardiaceae,,Heeria,,"aromatica",,"","Dinter",Synonym,,M,TRO,1300401,,"","","","",kew-2391396
kew-2841864,A,Anacardiaceae,,Heeria,,"aurantiaca",,"","Van der Veken",Unresolved,,L,WCSP (in review),,69665-1,"Bull. Jard. Bot. État","29: 228","","1959",
ifn-75548,A,Melastomataceae,,Heeria,,"axillare",,"","Hemsl.",Unresolved,,L,IPNI,568961-1,568961-1,"Biol. Cent.-Amer., Bot.","i. 416, in syn.","","",
tro-20304789,A,Melastomataceae,,Heeria,,"axillaris",,"","(Naudin) Cogn.",Synonym,,M,TRO,20304789,118571-2,"Monogr. Phan.","7: 138","138","1891",tro-20302077
kew-2841865,A,Anacardiaceae,,Heeria,,"benguellensis",,"","Engl.",Synonym,,M,WCSP (in review),,69666-1,"Bot. Jahrb. Syst.","24: 499","","1898",kew-2391400
tro-50279195,A,Anacardiaceae,,Heeria,,"cinerea",,"","Engl.",Synonym,,M,TRO,50279195,69667-1,"Bot. Jahrb. Syst.","46: 343","343","1911",tro-1300395
kew-2841867,A,Anacardiaceae,,Heeria,,"concolor",,"","(C.Presl ex Sond.) Kuntze",Synonym,,M,WCSP (in review),,69668-1,"Revis. Gen. Pl.","1: 152","","1891",kew-2391397
kew-2841868,A,Anacardiaceae,,Heeria,,"crassinervia",,"","(Engl.) Engl.",Synonym,,M,WCSP (in review),,69669-1,"Bot. Jahrb. Syst.","24: 500","","1898",kew-2391396
tro-20302761,A,Melastomataceae,,Heeria,,"cupheoides",,"","Benth.",Synonym,,M,TRO,20302761,568963-1,"Bot. Voy. Sulphur","93, t. 33","93","1844",tro-20300234
kew-2841869,A,Anacardiaceae,,Heeria,,"dekindtiana",,"","Engl.",Synonym,,M,WCSP (in review),,69670-1,"Bot. Jahrb. Syst.","32: 132","","1902",kew-2391395
kew-2841870,A,Anacardiaceae,,Heeria,,"dinteri",,"","Schinz",Unresolved,,L,WCSP (in review),,69671-1,"Bull. Herb. Boissier","II, 3: 822","","1903",
kew-2841871,A,Anacardiaceae,,Heeria,,"dispar",,"","(C.Presl) Kuntze",Synonym,,M,WCSP (in review),,69672-1,"Revis. Gen. Pl.","1: 152","","1891",kew-2391394
tro-50203130,A,Melastomataceae,,Heeria,,"elegans",,"","Schltdl.",Synonym,,M,TRO,50203130,568964-1,"Linnaea","13: 432–433","432","1839",tro-20300086
kew-2841872,A,Anacardiaceae,,Heeria,,"fulva",,"","Van der Veken",Unresolved,,L,WCSP (in review),,69673-1,"Bull. Jard. Bot. État","29: 228","","1959",
kew-2841873,A,Anacardiaceae,,Heeria,,"gossweileri",,"","Exell",Synonym,,M,WCSP (in review),,69674-1,"J. Bot.","66(Suppl. 1): 92","","1928",kew-2391406
tro-1300410,A,Anacardiaceae,,Heeria,,"hereoensis",,"","Schinz",Synonym,,M,TRO,1300410,,"","","","",tro-1300409
kew-2841875,A,Anacardiaceae,,Heeria,,"homblei",,"","De Wild.",Synonym,,M,WCSP (in review),,69676-1,"Repert. Spec. Nov. Regni Veg.","13: 107","","1914",kew-2391447
