ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2840809,A,Monimiaceae,,Hedycarya,,"alternifolia",,"","Hemsl.",Unresolved,,L,WCSP (in review),,581878-1,"J. Linn. Soc., Bot.","30: 215","","1894",
kew-2840810,A,Monimiaceae,,Hedycarya,,"angustifolia",,"","A.Cunn.",Unresolved,,L,WCSP (in review),,581879-1,"Ann. Nat. Hist.","1: 215","","1838",kew-2840813
kew-2840811,A,Monimiaceae,,Hedycarya,,"aragoensis",,"","Jérémie",Unresolved,,L,WCSP (in review),,581880-1,"Adansonia","n.s., 18: 48","","1978",
tro-50313690,_,,,Hedycarya,,"arborea",,"","Forst.",Unresolved,,L,TRO,50313690,581881-1,"","","","",
kew-2840812,A,Monimiaceae,,Hedycarya,,"arborea",,"","J.R.Forst. & G.Forst.",Accepted,,M,WCSP (in review),,581882-1,"Char. Gen. Pl.","64","","1775",
kew-2840813,A,Monimiaceae,,Hedycarya,,"australasica",,"","A.DC.",Unresolved,,L,WCSP (in review),,581883-1,"Prodr.","16(2): 673","","1868",
kew-2840814,A,Monimiaceae,,Hedycarya,,"australasica",var.,"angustifolia","(A.Cunn.) A.DC.",Synonym,,L,WCSP (in review),,,"Prodr.","16(2): 673","","1868",kew-2840813
kew-2840815,A,Monimiaceae,,Hedycarya,,"badaunii",,"","Baill.",Unresolved,,L,WCSP (in review),,581884-1,"Adansonia","9: 132","","1869",
kew-2840816,A,Monimiaceae,,Hedycarya,,"balansae",,"","G.Perkins",Unresolved,,L,WCSP (in review),,581885-1,"Pflanzenr.","IV, 101(49): 4","","1911",
tro-21200361,A,Monimiaceae,,Hedycarya,,"baudouinii",,"","Baill.",Unresolved,,L,TRO,21200361,,"","","","",
kew-2840817,A,Monimiaceae,,Hedycarya,,"bengalensis",,"","Roxb. ex Walp.",Unresolved,,L,WCSP (in review),,581886-1,"Ann. Bot. Syst.","4: 113","","1857",kew-2840812
tro-50124374,A,Monimiaceae,,Hedycarya,,"caledonica",,"","Guillaumin",Synonym,,M,TRO,50124374,581887-1,"Arch. Bot. Caen","1(5): 74","74","1927",tro-21200353
kew-2840819,A,Monimiaceae,,Hedycarya,,"chrysophylla",,"","G.Perkins",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 101(49): 5","","1911",
kew-2840820,A,Monimiaceae,,Hedycarya,,"comptonii",,"","S.Moore",Unresolved,,L,WCSP (in review),,581889-1,"J. Linn. Soc., Bot.","45: 383","","1921",
kew-2840821,A,Monimiaceae,,Hedycarya,,"crassifolia",,"","Gillespie",Synonym,,M,WCSP (in review),,581890-1,"Bernice P. Bishop Mus. Bull.","91: 6","","1932",kew-2840827
kew-2840822,A,Monimiaceae,,Hedycarya,,"cunninghamii",,"","Tul.",Unresolved,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 408","","1856",kew-2840813
kew-2840823,A,Monimiaceae,,Hedycarya,,"cupulata",,"","Baill.",Unresolved,,L,WCSP (in review),,581892-1,"Adansonia","9: 132","","1869",
kew-2840824,A,Monimiaceae,,Hedycarya,,"dentata",,"","G.Forst.",Synonym,,M,WCSP (in review),,581893-1,"Fl. Ins. Austr.","71","","1786",kew-2840812
kew-2840825,A,Monimiaceae,,Hedycarya,,"dentata",var.,"australasica","Sond.",Synonym,,L,WCSP (in review),,,"Linnaea","28: 228","","1857",kew-2840813
kew-2840826,A,Monimiaceae,,Hedycarya,,"denticulata",,"","G.Perkins & Gilg",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 101(4): 19","","1901",
kew-2840827,A,Monimiaceae,,Hedycarya,,"dorstenioides",,"","A.Gray",Accepted,,M,WCSP (in review),,581895-1,"J. Bot.","4: 83","","1866",
kew-2840828,A,Monimiaceae,,Hedycarya,,"engleriana",,"","S.Moore",Unresolved,,L,WCSP (in review),,581896-1,"J. Linn. Soc., Bot.","45: 382","","1921",
