ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13019915,A,Leguminosae,,Hedysarum,,"abyssinicum",,"","Hoffmanns.",Synonym,,M,TRO,13019915,,"Verz. Pfl.-Kult.","217","217","",tro-13018300
kew-2840945,A,Leguminosae,,Hedysarum,,"acayucense",,"","Sessé & Moc.",Unresolved,,L,WCSP (in review),,118438-2,"Fl. Mexic.","ed. 2: 171","","1894",
ild-55052,A,Leguminosae,,Hedysarum,,"aculeatum",,"","Golosk.",Accepted,,H,ILDIS,55052,,"","","","",
ild-5094,A,Leguminosae,,Hedysarum,,"aculeolatum",,"","Boiss.",Accepted,,H,ILDIS,5094,,"","","","",
ild-5095,A,Leguminosae,,Hedysarum,,"aculeolatum",subsp.,"aculeolatum","",Synonym,,L,ILDIS,5095,,"","","","",ild-5094
ild-5096,A,Leguminosae,,Hedysarum,,"aculeolatum",subsp.,"mauritanicum","(Pomel) Maire",Accepted,,L,ILDIS,5096,,"","","","",
ild-24188,A,Leguminosae,,Hedysarum,,"acuminatum",,"","Michx.",Synonym,,H,ILDIS,24188,118439-2,"","","","",ild-21637
ild-55054,A,Leguminosae,,Hedysarum,,"acutifolium",,"","Bajtenov",Accepted,,H,ILDIS,55054,,"","","","",
kew-2840952,A,Leguminosae,,Hedysarum,,"adhaerens",,"","Vahl",Unresolved,,L,WCSP (in review),,497437-1,"Symb. Bot.","2: 82","","1791",
kew-2840953,A,Leguminosae,,Hedysarum,,"adhaerens",,"","Poir.",Unresolved,,L,WCSP (in review),,497436-1,"Encycl.","Suppl. 5: 15","","1817",kew-2839193
ild-16863,A,Leguminosae,,Hedysarum,,"adscendens",,"","Sw.",Synonym,,H,ILDIS,16863,,"","","","",ild-2307
ild-16864,A,Leguminosae,,Hedysarum,,"adscendens",var.,"caeruleum","Lindl.",Synonym,,L,ILDIS,16864,,"","","","",ild-2307
ild-37887,A,Leguminosae,,Hedysarum,,"aequidentatum",,"","Sm.",Synonym,,H,ILDIS,37887,,"","","","",ild-37885
kew-2840957,A,Leguminosae,,Hedysarum,,"ahilum",,"","Parsa",Unresolved,,L,WCSP (in review),,497440-1,"Fl. Iran","9: 132","","1966",
kew-2840958,A,Leguminosae,,Hedysarum,,"aikini",,"","Eaton",Unresolved,,L,WCSP (in review),,497442-1,"Man. Bot.","ed. 5: 236","","1829",
tro-13019921,A,Leguminosae,,Hedysarum,,"aikinianum",,"","Steud.",Unresolved,,L,TRO,13019921,497443-1,"Nomencl. Bot. (ed. 2)","1(5–6): 729","729","1840",
kew-2607387,A,Leguminosae,,Hedysarum,,"al-shehbazii",,"","Ranjbar",Unresolved,,L,WCSP (in review),,,"Bot. J. Linn. Soc.","155: 505","","2007",
ild-55214,A,Leguminosae,,Hedysarum,,"alabukense",,"","Nikitina",Synonym,,H,ILDIS,55214,,"","","","",ild-55213
ild-55055,A,Leguminosae,,Hedysarum,,"alaicum",,"","B.Fedtsch.",Accepted,,H,ILDIS,55055,,"","","","",
kew-2840961,A,Leguminosae,,Hedysarum,,"alamani",,"","Spreng.",Unresolved,,L,WCSP (in review),,,"Syst. Veg.","4(2): 291","","1827",
ild-45340,A,Leguminosae,,Hedysarum,,"alaschanicum",,"","Y.Z.Zhao",Synonym,,H,ILDIS,45340,,"","","","",ild-45338
ild-51072,A,Leguminosae,,Hedysarum,,"alatum",,"","Roxb.",Synonym,,H,ILDIS,51072,,"","","","",ild-51070
ild-30721,A,Leguminosae,,Hedysarum,,"albiflorum",,"","(Macoun) B.Fedtsch.",Synonym,,H,ILDIS,30721,1040145-2,"","","","",ild-30719
ild-37888,A,Leguminosae,,Hedysarum,,"album",,"","Waldst. & Kit.",Synonym,,H,ILDIS,37888,,"","","","",ild-5112
kew-2840966,A,Leguminosae,,Hedysarum,,"algeriense",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","1: 196","","1874",kew-2593019
ild-45284,A,Leguminosae,,Hedysarum,,"algidum",,"","L.Z.Shue",Accepted,,H,ILDIS,45284,,"","","","",
ild-51104,A,Leguminosae,,Hedysarum,,"alhagi",,"","L.",Synonym,,H,ILDIS,51104,,"","","","",ild-7497
kew-2840972,A,Leguminosae,,Hedysarum,,"alopecuroides",,"","Roxb.",Unresolved,,L,WCSP (in review),,497454-1,"Hort. Bengal.","57","","1814",
ild-10056,A,Leguminosae,,Hedysarum,,"alpinum",,"","sensu auct.",Synonym,,H,ILDIS,10056,,"","","","",ild-9199
ild-21824,A,Leguminosae,,Hedysarum,,"alpinum",,"","Lour.",Synonym,,H,ILDIS,21824,,"","","","",ild-1956
ild-8842,A,Leguminosae,,Hedysarum,,"alpinum",,"","L.",Accepted,,H,ILDIS,8842,,"","","","",
tro-13001220,A,Leguminosae,,Hedysarum,,"alpinum",f.,"albiflorum","(Standl.) Fernald",Accepted,,L,TRO,13001220,1214733-2,"Rhodora","35(416): 275","275","1933",
ild-45287,A,Leguminosae,,Hedysarum,,"alpinum",subsp.,"alpinum","",Synonym,,L,ILDIS,45287,,"","","","",ild-8842
tro-13070029,A,Leguminosae,,Hedysarum,,"alpinum",var.,"alpinum","",Synonym,,L,TRO,13070029,,"","","","",ild-8842
ild-30692,A,Leguminosae,,Hedysarum,,"alpinum",var.,"americanum","Pursh",Accepted,,L,ILDIS,30692,118443-2,"","","","",
ild-30853,A,Leguminosae,,Hedysarum,,"alpinum",subsp.,"americanum","(Pursh) B.Fedtsch.",Synonym,,L,ILDIS,30853,1095006-2,"","","","",ild-30692
ild-55074,A,Leguminosae,,Hedysarum,,"alpinum",var.,"branthii","(Trautv. & C.A.Mey.) B.Fedtsch.",Synonym,,L,ILDIS,55074,,"","","","",ild-32763
ild-45294,A,Leguminosae,,Hedysarum,,"alpinum",var.,"chinense","B.Fedtsch.",Synonym,,L,ILDIS,45294,,"","","","",ild-45293
ild-38867,A,Leguminosae,,Hedysarum,,"alpinum",var.,"japonicum","Fedtsch.",Synonym,,L,ILDIS,38867,,"","","","",ild-38866
ild-45289,A,Leguminosae,,Hedysarum,,"alpinum",subsp.,"laxiflorum","(Baker f.) H.Ohashi & Tateishi",Accepted,,L,ILDIS,45289,,"","","","",
ild-30695,A,Leguminosae,,Hedysarum,,"alpinum",var.,"philoscia","(A.Nelson) Rollins",Accepted,,L,ILDIS,30695,,"","","","",
ild-45374,A,Leguminosae,,Hedysarum,,"alpinum",var.,"vicioides","(Turcz.) B.Fedtsch.",Synonym,,L,ILDIS,45374,,"","","","",ild-45372
ild-55111,A,Leguminosae,,Hedysarum,,"altaicum",,"","DC.",Synonym,,H,ILDIS,55111,,"","","","",ild-8849
ild-55056,A,Leguminosae,,Hedysarum,,"amankutanicum",,"","B.Fedtsch.",Accepted,,H,ILDIS,55056,,"","","","",
ild-55146,A,Leguminosae,,Hedysarum,,"amankutanicum",,"","sensu auct.",Misapplied,,H,ILDIS,55146,,"","","","",ild-55145
ild-30693,A,Leguminosae,,Hedysarum,,"americanum",,"","(Michx.) Britton",Synonym,,H,ILDIS,30693,1108573-2,"","","","",ild-30692
tro-13001224,A,Leguminosae,,Hedysarum,,"americanum",f.,"albiflorum","Standl.",Synonym,,L,TRO,13001224,118448-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8(1): 15","15","1930",tro-13001220
ild-30713,A,Leguminosae,,Hedysarum,,"americanum",var.,"mackenzii","(Richardson) Britton",Synonym,,L,ILDIS,30713,,"","","","",ild-30711
kew-2840987,A,Leguminosae,,Hedysarum,,"ammoxylon",,"","Spreng.",Unresolved,,L,WCSP (in review),,497461-1,"Syst. Veg.","4(2): 293","","1827",
tro-13019935,A,Leguminosae,,Hedysarum,,"ancistrocarpum",,"","Ledeb.",Synonym,,M,TRO,13019935,,"Ind. Hort. Dorpat Suppl.","","","1823",ild-16755
kew-2840989,A,Leguminosae,,Hedysarum,,"ancyrense",,"","Freyn",Unresolved,,L,WCSP (in review),,497463-1,"Bull. Herb. Boissier","II, 1: 265","","1901",
ild-55058,A,Leguminosae,,Hedysarum,,"angrenicum",,"","Korotkova",Accepted,,H,ILDIS,55058,,"","","","",
ild-19520,A,Leguminosae,,Hedysarum,,"angustifolium",,"","Kunth",Synonym,,H,ILDIS,19520,118450-2,"","","","",ild-16536
kew-2840993,A,Leguminosae,,Hedysarum,,"anomalum",,"","DC.",Unresolved,,L,WCSP (in review),,497467-1,"Prodr.","2: 341","","1825",
kew-2840994,A,Leguminosae,,Hedysarum,,"antitauricum",,"","Hub.-Mor. & Yurdak.",Unresolved,,L,WCSP (in review),,497468-1,"Bauhinia","5: 101","","1974",
ild-19683,A,Leguminosae,,Hedysarum,,"aparines",,"","Link",Synonym,,H,ILDIS,19683,118451-2,"","","","",ild-16756
ild-55614,A,Leguminosae,,Hedysarum,,"aquaticum",,"","Bojer",Misapplied,,H,ILDIS,55614,,"","","","",ild-1934
ild-13963,A,Leguminosae,,Hedysarum,,"arborescens",,"","Sesse & Moc.",Synonym,,H,ILDIS,13963,,"","","","",ild-11905
ild-50951,A,Leguminosae,,Hedysarum,,"arboreum",,"","Roxb.",Synonym,,H,ILDIS,50951,,"","","","",ild-38626
ild-51093,A,Leguminosae,,Hedysarum,,"arboreum",,"","D.Don",Synonym,,H,ILDIS,51093,,"","","","",ild-51091
ild-45350,A,Leguminosae,,Hedysarum,,"arbuscula",,"","Maxim.",Synonym,,H,ILDIS,45350,,"","","","",ild-45349
ild-10055,A,Leguminosae,,Hedysarum,,"arcticum",,"","B.Fedtsch.",Synonym,,H,ILDIS,10055,,"","","","",ild-9199
ild-55114,A,Leguminosae,,Hedysarum,,"arcticum",,"","sensu auct.",Misapplied,,H,ILDIS,55114,,"","","","",ild-8851
ild-41650,A,Leguminosae,,Hedysarum,,"arenarium",,"","Kit.",Synonym,,H,ILDIS,41650,,"","","","",ild-8935
ild-5098,A,Leguminosae,,Hedysarum,,"argentatum",,"","Maire",Synonym,,H,ILDIS,5098,,"","","","",ild-5097
ild-9835,A,Leguminosae,,Hedysarum,,"argenteum",,"","M.Bieb.",Synonym,,H,ILDIS,9835,,"","","","",ild-8843
ild-5097,A,Leguminosae,,Hedysarum,,"argyreum",,"","Greuter & Burdet",Accepted,,H,ILDIS,5097,,"","","","",
ild-38001,A,Leguminosae,,Hedysarum,,"argyrophyllum",,"","Pall.",Synonym,,H,ILDIS,38001,,"","","","",ild-8850
ild-55060,A,Leguminosae,,Hedysarum,,"argyrophyllum",,"","Ledeb.",Accepted,,H,ILDIS,55060,,"","","","",
