ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50306624,A,Melastomataceae,,Henriettella,,"acunae",,"","A. H. Liogier",Synonym,,M,TRO,50306624,,"Contr. Ocas. Mus. Hist. Nat. Colegio ""De La Salle""","14: 9","9","1955",tro-50306623
tro-20302564,A,Melastomataceae,,Henriettella,,"aggregata",,"","(D. Don) Triana",Accepted,,M,TRO,20302564,569026-1,"Trans. Linn. Soc. London","28(1): 143","143","1871",
tro-50306629,A,Melastomataceae,,Henriettella,,"barkeri",,"","Urb. & Ekman",Synonym,,M,TRO,50306629,120363-2,"Ark. Bot.","21A(5): 48","48","1927",tro-50306630
tro-20300619,A,Melastomataceae,,Henriettella,,"boliviensis",,"","Cogn.",Accepted,,M,TRO,20300619,120364-2,"Monogr. Phan.","7: 1045","1045","1891",
tro-50171574,A,Melastomataceae,,Henriettella,,"bracteosa",,"","Wurdack",Synonym,,M,TRO,50171574,120365-2,"Phytologia","22: 417","417","1972",tro-100366144
tro-50296357,A,Melastomataceae,,Henriettella,,"caudata",,"","Gleason",Accepted,,M,TRO,50296357,120366-2,"Recueil Trav. Bot. Néerl.","32: 210","210","1935",
tro-50306621,A,Melastomataceae,,Henriettella,,"ciliata",,"","Urb. & Ekman",Synonym,,M,TRO,50306621,120367-2,"Ark. Bot.","21A(5): 49","49","1927",tro-50306622
tro-50048746,A,Melastomataceae,,Henriettella,,"costaricensis",,"","Kraenzl.",Synonym,,M,TRO,50048746,120368-2,"Vierteljahrsschr. Naturf. Ges. Zürich","76: 158–159","158","1931",tro-20302657
ifn-75579,A,Melastomataceae,,Henriettella,,"cuabae",,"","Bisse",Unresolved,,L,IPNI,569033-1,569033-1,"Ci. Biol. Acad. Ci. Cuba","2: 14","","1975",
tro-20304774,A,Melastomataceae,,Henriettella,,"cuneata",,"","(Standl.) Gleason",Accepted,,M,TRO,20304774,120369-2,"Bull. Torrey Bot. Club","58(2): 75","75","1931",
tro-20302762,A,Melastomataceae,,Henriettella,,"densiflora",,"","Standl.",Synonym,,M,TRO,20302762,120370-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4(8): 247","247","1929",tro-20302625
tro-50296358,A,Melastomataceae,,Henriettella,,"duckeana",,"","Hoehne",Accepted,,M,TRO,50296358,120371-2,"Anexos Mem. Inst. Butantan, Secc. Bot.","1(5): 170","170","1922",
ifn-67701,A,Melastomataceae,,Henriettella,,"dussii",,"","Cogn.",Unresolved,,L,IPNI,120372-2,120372-2,"Fl. Phan. Antill. Franc.","277","","1897",
