ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2848936,A,Brassicaceae,,Hexaptera,,"cicatricosa",,"","Phil.",Synonym,,M,WCSP (in review),,285317-1,"Anales Univ. Chile","21: 442","","1862",kew-2360716
kew-2848937,A,Brassicaceae,,Hexaptera,,"constitutionis",,"","Phil.",Synonym,,M,WCSP (in review),,121821-2,"Anales Univ. Chile","81: 335","","1892",kew-2360718
kew-2848938,A,Brassicaceae,,Hexaptera,,"cuneata",,"","Gillies & Hook.",Synonym,,M,WCSP (in review),,285319-1,"Bot. Misc.","1: 352","","1830",kew-2360644
tro-50096158,A,Brassicaceae,,Hexaptera,,"cuneata",f.,"brevifolia","Skottsb.",Synonym,,L,TRO,50096158,,"","","","",tro-4102371
tro-50096157,A,Brassicaceae,,Hexaptera,,"cuneata",var.,"nordenskjoeldii","(Dusén) Gilg & Muschl.",Synonym,,L,TRO,50096157,121824-2,"Bot. Jahrb. Syst.","42: 443","443","1909",tro-4102371
tro-50096149,A,Brassicaceae,,Hexaptera,,"famatinensis",,"","Boelcke",Synonym,,M,TRO,50096149,121826-2,"Revista Argent. Agron.","18: 171","171","1951",tro-50096150
tro-50096152,A,Brassicaceae,,Hexaptera,,"famatinensis",var.,"sphaerocarpa","Boelcke",Synonym,,L,TRO,50096152,121827-2,"Revista Argent. Agron.","18: 175","175","1951",tro-50096150
kew-2848944,A,Brassicaceae,,Hexaptera,,"frigida",,"","Phil.",Synonym,,M,WCSP (in review),,285321-1,"Fl. Atacam.","8","","1860",kew-2360668
tro-4100857,A,Brassicaceae,,Hexaptera,,"jussiaei",,"","Barnéoud",Synonym,,M,TRO,4100857,,"","","","",kew-2360644
tro-100360370,A,Brassicaceae,,Hexaptera,,"kurtzii",,"","Hosseus",Synonym,,M,TRO,100360370,285323-1,"Bol. Acad. Nac. Ci.","26: 97.","97.","1921",kew-2360644
tro-4100858,A,Brassicaceae,,Hexaptera,,"linearis",,"","Barnhart",Synonym,,M,TRO,4100858,,"","","","",tro-4102375
kew-2848948,A,Brassicaceae,,Hexaptera,,"littoralis",,"","Barnéoud",Synonym,,M,WCSP (in review),,285325-1,"Fl. Chil.","1: 177","","1846",kew-2360826
tro-50204706,A,Brassicaceae,,Hexaptera,,"macrocarpa",,"","I.M. Johnst.",Synonym,,M,TRO,50204706,121830-2,"Contr. Gray Herb.","85: 166","166","1929",tro-4102369
tro-50096156,A,Brassicaceae,,Hexaptera,,"nordenskjoeldii",,"","Dusén",Synonym,,M,TRO,50096156,121831-2,"Svenska Exped. Magell.","3: 172, pl. 8, f. 1","172","1900",tro-4102371
kew-2848950,A,Brassicaceae,,Hexaptera,,"nordenskjoldi",,"","Dusén",Unresolved,,L,WCSP (in review),,285327-1,"Ergebn. Schwed. Exp. Magell.","3(5): 172","","1900",
tro-50096276,A,Brassicaceae,,Hexaptera,,"pinnatifida",,"","Gillies & Hook.",Synonym,,M,TRO,50096276,285328-1,"Bot. Misc.","1: 350, pl. 72","350","1830",tro-4102365
tro-100358220,A,Brassicaceae,,Hexaptera,,"pinnatifida",var.,"glabra","Gilg & Muschl.",Synonym,,L,TRO,100358220,121833-2,"Bot. Jahresber. (Just)","42: 442","442","1909",tro-4100943
tro-50096277,A,Brassicaceae,,Hexaptera,,"pinnatifida",var.,"nana","Hieron.",Synonym,,L,TRO,50096277,,"","","","",tro-50096150
tro-50204712,A,Brassicaceae,,Hexaptera,,"purpurea",,"","Hastings",Synonym,,M,TRO,50204712,,"Bull. Torrey Bot. Club","32: 622","622","1905",tro-4102375
kew-2848956,A,Brassicaceae,,Hexaptera,,"pusilla",,"","Phil.",Synonym,,M,WCSP (in review),,285330-1,"Anales Univ. Chile","41: 674","","1872",kew-2360812
kew-2848957,A,Brassicaceae,,Hexaptera,,"scapigera",,"","Phil.",Synonym,,M,WCSP (in review),,285331-1,"Anales Univ. Chile","21: 389","","1862",kew-2360832
kew-2848958,A,Brassicaceae,,Hexaptera,,"spathulata",,"","Gillies & Hook.",Synonym,,M,WCSP (in review),,285332-1,"Bot. Misc.","1: 351","","1830",kew-2360812
tro-100358221,A,Brassicaceae,,Hexaptera,,"spathulata",subsp.,"glaberrima","Gilg & Muschl.",Synonym,,L,TRO,100358221,121839-2,"Bot. Jahresber. (Just)","42: 443","443","1909",kew-2360812
tro-50096165,A,Brassicaceae,,Hexaptera,,"spathulata",var.,"pusilla","(Phil.) Reiche",Synonym,,L,TRO,50096165,,"","","","",kew-2360812
tro-50096166,A,Brassicaceae,,Hexaptera,,"spathulata",subsp.,"pusilla","(Phil.) Gilg & Muschl.",Synonym,,L,TRO,50096166,,"","","","",kew-2360812
kew-2848962,A,Brassicaceae,,Hexaptera,,"tridens",,"","Phil.",Synonym,,M,WCSP (in review),,285333-1,"Anales Mus. Nac. Santiago de Chile","1: 6","","1891",kew-2360644
kew-2848963,A,Brassicaceae,,Hexaptera,,"violacea",,"","Phil.",Synonym,,M,WCSP (in review),,285334-1,"Anales Univ. Chile","41: 673","","1872",kew-2360644
kew-2848964,A,Brassicaceae,,Hexaptera,,"virens",,"","Phil.",Synonym,,M,WCSP (in review),,121844-2,"Anales Mus. Nac. Santiago de Chile","8(2): 6","","1891",kew-2360824
