ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2856424,A,Hydroleaceae,,Hydrolea,,"affinis",,"","A.Gray",Unresolved,,L,WCSP (in review),,432179-1,"Manual","ed. 5: 370","","1867",
kew-2856425,A,Hydroleaceae,,Hydrolea,,"albiflora",,"","(Chodat & Hassl.) Brand",Synonym,,M,WCSP (in review),,125253-2,"Pflanzenr.","IV, 251: 182","","1913",kew-2856447
tro-50254709,A,Hydroleaceae,,Hydrolea,,"albiflora",var.,"depressa","Brand",Synonym,,L,TRO,50254709,125254-2,"Pflanzenr.","IV. 251(Heft 59): 183","183","1913",kew-2856447
kew-2856427,A,Hydroleaceae,,Hydrolea,,"arayatensis",,"","Blanco",Synonym,,M,WCSP (in review),,432182-1,"Fl. Filip.","211","","1837",kew-2856522
kew-2856428,A,Boraginaceae,,Hydrolea,,"auriculata",,"","Moc. ex Choisy",Synonym,Invalid,M,WCSP (in review),,432183-1,"Prodr.","10: 181","","1846",kew-2466279
tro-16200431,A,Hydroleaceae,,Hydrolea,,"barteri",,"","Peter",Synonym,,M,TRO,16200431,,"Nat. Pflanzenfam.","4, 3a: 71","71","1893",kew-2856452
kew-2856429,A,Hydroleaceae,,Hydrolea,,"bartramii",,"","Choisy",Unresolved,,L,WCSP (in review),,432184-1,"Descr. Hydrol.","15","","1833",kew-2856433
kew-2856430,A,Hydroleaceae,,Hydrolea,,"brevistyla",,"","Verdc.",Unresolved,,L,WCSP (in review),,936641-1,"in Fl. Trop. E. Afr.","Hydrophyllac.: 4","","1989",
tro-50254781,A,Hydroleaceae,,Hydrolea,,"capsularis",,"","(L.) Druce",Synonym,,M,TRO,50254781,125256-2,"Bot. Exch. Club Soc. Brit. Isles","3: 419","419","1914",kew-2856496
kew-2856432,A,Hydroleaceae,,Hydrolea,,"caracassana",,"","Steud.",Unresolved,,L,WCSP (in review),,432187-1,"Nomencl. Bot.","417","","1821",
kew-2856433,A,Hydroleaceae,,Hydrolea,,"caroliniana",,"","Michx.",Unresolved,,L,WCSP (in review),,432188-1,"Fl. Bor.-Amer.","1: 177","","1803",
kew-2856434,A,Hydroleaceae,,Hydrolea,,"ceilonica",,"","F.Muell.",Unresolved,,L,WCSP (in review),,432189-1,"Fragm.","5: 192","","1866",kew-2856522
tro-16200553,A,Hydroleaceae,,Hydrolea,,"cervantesii",,"","Brand",Synonym,,M,TRO,16200553,125258-2,"Pflanzenr.","IV. 251(Heft 59): 184","184","1913",tro-50167480
tro-50167482,A,Hydroleaceae,,Hydrolea,,"cervantesii",var.,"cervantesii","",Synonym,,L,TRO,50167482,,"","","","",tro-50167480
tro-16200554,A,Hydroleaceae,,Hydrolea,,"cervantesii",var.,"maior","Brand",Synonym,,L,TRO,16200554,278485-2,"Pflanzenr.","IV. 251(Heft 59): 184","184","1913",tro-50167480
tro-16200646,A,Boraginaceae,,Hydrolea,,"congesta",,"","Willd. ex Roem. & Schult.",Synonym,,M,TRO,16200646,,"Syst. Veg.","6: 192","192","1820",tro-16200300
tro-16200077,A,Hydroleaceae,,Hydrolea,,"corymbosa",,"","Elliott",Accepted,,M,TRO,16200077,432192-1,"Sketch Bot. S. Carolina","336","336","1817",
tro-16200281,A,Boraginaceae,,Hydrolea,,"crispa",,"","Tafalla ex Ruiz & Pav.",Synonym,,M,TRO,16200281,432193-1,"Fl. Peruv.","3: 22, t. 244","22","1802",tro-16200280
kew-2856440,A,Hydroleaceae,,Hydrolea,,"cryptantha",,"","Brand",Synonym,,M,WCSP (in review),,125261-2,"Pflanzenr.","IV, 251: 183","","1913",kew-2856447
tro-50254704,A,Hydroleaceae,,Hydrolea,,"cryptantha",var.,"meridionalis","Hassl.",Synonym,,L,TRO,50254704,,"Repert. Spec. Nov. Regni Veg.","13(359/362): 238–239","238","1914",kew-2856447
