ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-48105,P,Anemiaceae,,Hemianemia,,"ahenobarba",,"","C.F.Reed",Unresolved,,L,IPNI,119971-2,119971-2,"Bol. Soc. Brot.","s","","1947",
ifn-48106,P,Anemiaceae,,Hemianemia,,"anthriscifolia",,"","C.F.Reed",Unresolved,,L,IPNI,119972-2,119972-2,"Bol. Soc. Brot.","s","","1947",
tro-26619793,P,Anemiaceae,,Hemianemia,,"aspera",,"","(Fée) C.F. Reed",Accepted,,M,TRO,26619793,119976-2,"Bol. Soc. Brot., sér. 2,","21: 157","157","1948",
tro-50048142,P,Anemiaceae,,Hemianemia,,"brandegeea",,"","(Davenp.) C.F. Reed",Synonym,,M,TRO,50048142,119977-2,"Bol. Soc. Brot., sér. 2,","21: 157","157","1948",tro-26619781
tro-50048134,P,Anemiaceae,,Hemianemia,,"buniifolia",,"","(Gardner) C.F. Reed",Synonym,,M,TRO,50048134,119978-2,"Bol. Soc. Brot., sér. 2,","21: 158","158","1948",tro-26614305
tro-50048137,P,Anemiaceae,,Hemianemia,,"dimorphostachys",,"","(Baker) C.F. Reed",Accepted,,M,TRO,50048137,119980-2,"Bol. Soc. Brot., sér. 2,","21: 159","159","1948",
tro-26619805,P,Anemiaceae,,Hemianemia,,"elegans",,"","(Gardner) C.F. Reed",Synonym,,M,TRO,26619805,119981-2,"Bol. Soc. Brot., sér. 2,","21: 156","156","1948",tro-26619803
tro-50048146,P,Anemiaceae,,Hemianemia,,"eximia",,"","(Taub.) C.F. Reed",Accepted,,M,TRO,50048146,119982-2,"Bol. Soc. Brot., sér. 2,","21: 156","156","1948",
tro-50048158,P,Anemiaceae,,Hemianemia,,"flexuosa",,"","(Savigny) C.F. Reed",Synonym,,M,TRO,50048158,119983-2,"Bol. Soc. Brot., sér. 2,","21: 161","161","1948",tro-26606112
ifn-48121,P,Anemiaceae,,Hemianemia,,"fulva",,"","C.F.Reed",Unresolved,,L,IPNI,119986-2,119986-2,"Bol. Soc. Brot.","s","","1947",
tro-50048093,P,Anemiaceae,,Hemianemia,,"gardnerii",,"","(Hook.) C.F. Reed",Accepted,,M,TRO,50048093,,"Bol. Soc. Brot., sér. 2,","21: 160","160","1948",
tro-50048141,P,Anemiaceae,,Hemianemia,,"glareosa",,"","(Gardner) C.F. Reed",Accepted,,M,TRO,50048141,119988-2,"Bol. Soc. Brot., sér. 2,","21: 160","160","1948",
tro-26608317,P,Anemiaceae,,Hemianemia,,"guatemalensis",,"","(Maxon) C.F. Reed",Synonym,,M,TRO,26608317,119989-2,"Bol. Soc. Brot.","21(2): 161","161","1947",tro-26608316
ifn-48125,P,Anemiaceae,,Hemianemia,,"heterodoxa",,"","C.F.Reed",Unresolved,,L,IPNI,119990-2,119990-2,"Bol. Soc. Brot.","s","","1947",
tro-26619786,A,Saururaceae,,Hemianemia,,"intermedia",,"","(Copel. ex M.E. Jones) C.F. Reed",Synonym,,M,TRO,26619786,119991-2,"Bol. Soc. Brot., sér. 2,","21: 157","157","1948",kew-2638910
ifn-48127,P,Anemiaceae,,Hemianemia,,"karwinskyana",,"","C.F.Reed",Unresolved,,L,IPNI,119992-2,119992-2,"Bol. Soc. Brot.","s","","1947",
tro-50048104,P,Anemiaceae,,Hemianemia,,"lanipes",,"","(C. Chr.) C.F. Reed",Synonym,,M,TRO,50048104,17397610-1,"Bol. Soc. Brot., sér. 2,","21: 162","162","1948",tro-26600400
tro-50048100,P,Anemiaceae,,Hemianemia,,"lanuginosa",,"","(Brongn. ex J.W. Sturm) C.F. Reed",Accepted,,M,TRO,50048100,119993-2,"Bol. Soc. Brot., sér. 2,","21: 160","160","1948",
ifn-48130,P,Anemiaceae,,Hemianemia,,"luetzelburgii",,"","C.F.Reed",Unresolved,,L,IPNI,119994-2,119994-2,"Bol. Soc. Brot.","s","","1947",
tro-50048152,P,Anemiaceae,,Hemianemia,,"madagascariensis",,"","(C. Chr.) C.F. Reed",Synonym,,M,TRO,50048152,17397640-1,"Bol. Soc. Brot., sér. 2,","21: 162","162","1948",tro-26600403
tro-26619799,P,Anemiaceae,,Hemianemia,,"millefolia",,"","(Gardner) C.F. Reed",Accepted,,M,TRO,26619799,119995-2,"Bol. Soc. Brot., sér. 2,","21: 158","158","1948",
tro-50280260,P,Anemiaceae,,Hemianemia,,"myriophylla",,"","(Christ) C.F. Reed",Synonym,,M,TRO,50280260,119996-2,"Bol. Soc. Brot., sér. 2,","21: 157","157","1947",tro-26606117
tro-50048126,P,Anemiaceae,,Hemianemia,,"nana",,"","(Baker) C.F. Reed",Accepted,,M,TRO,50048126,119997-2,"Bol. Soc. Brot., sér. 2,","21: 159","159","1948",
tro-26619795,P,Anemiaceae,,Hemianemia,,"perrieriana",,"","(C. Chr.) C.F. Reed",Synonym,,M,TRO,26619795,17397680-1,"Bol. Soc. Brot., sér. 2,","21: 157","157","1948",tro-26600404
ifn-48136,P,Anemiaceae,,Hemianemia,,"pyrenea",,"","C.F.Reed",Unresolved,,L,IPNI,119998-2,119998-2,"Bol. Soc. Brot.","s","","1947",
ifn-48137,P,Anemiaceae,,Hemianemia,,"retroflexa",,"","C.F.Reed",Unresolved,,L,IPNI,119999-2,119999-2,"Bol. Soc. Brot.","s","","1947",
ifn-48138,P,Anemiaceae,,Hemianemia,,"rosei",,"","C.F.Reed",Unresolved,,L,IPNI,120000-2,120000-2,"Bol. Soc. Brot.","s","","1947",
tro-50048138,P,Anemiaceae,,Hemianemia,,"rutifolia",,"","(Mart.) C.F. Reed",Accepted,,M,TRO,50048138,120001-2,"Bol. Soc. Brot., sér. 2,","21: 159","159","1948",
tro-50048154,P,Anemiaceae,,Hemianemia,,"schimperiana",,"","(C. Presl) C.F. Reed",Synonym,,M,TRO,50048154,17397730-1,"Bol. Soc. Brot., sér. 2,","21: 162","162","1948",tro-26600402
tro-50048156,P,Anemiaceae,,Hemianemia,,"schimperiana",var.,"wightiana","(Gardner) C.F. Reed",Synonym,,L,TRO,50048156,,"Bol. Soc. Brot., sér. 2,","21: 162","162","1948",tro-26600402
ifn-48141,P,Anemiaceae,,Hemianemia,,"sessilis",,"","C.F.Reed",Unresolved,,L,IPNI,17397740-1,17397740-1,"Bol. Soc. Brot.","s","","1948",
tro-50048151,P,Anemiaceae,,Hemianemia,,"sessilis",var.,"lib","(Jeanp.) C.F. Reed",Unresolved,,L,TRO,50048151,,"Bol. Soc. Brot., sér. 2,","21: 157","157","1948",
tro-26619801,P,Anemiaceae,,Hemianemia,,"smithii",,"","(Brade) C.F. Reed",Accepted,,M,TRO,26619801,120002-2,"Bol. Soc. Brot., sér. 2,","21: 157","157","1948",
tro-50280274,P,Anemiaceae,,Hemianemia,,"tomentosa",,"","(Savigny) C.F. Reed",Synonym,,M,TRO,50280274,120003-2,"Bol. Soc. Brot., sér. 2,","21: 160","160","1947",tro-26600026
tro-50048125,P,Anemiaceae,,Hemianemia,,"trichorrhiza",,"","(Gardner ex Hook.) C.F. Reed",Accepted,,M,TRO,50048125,,"Bol. Soc. Brot., sér. 2,","21: 157","157","1948",
ifn-48148,P,Anemiaceae,,Hemianemia,,"tripinnata",,"","C.F.Reed",Unresolved,,L,IPNI,120008-2,120008-2,"Bol. Soc. Brot.","s","","1947",
ifn-48149,P,Anemiaceae,,Hemianemia,,"villosa",,"","C.F.Reed",Unresolved,,L,IPNI,120009-2,120009-2,"Bol. Soc. Brot.","s","","1947",
