ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2899944,A,Dilleniaceae,,Hibbertia,,"abyssa",,"","Wege & K.R.Thiele",Unresolved,,L,WCSP (in review),,77104089-1,"Nuytsia","19: 304","","2009",
kew-2849038,A,Dilleniaceae,,Hibbertia,,"acerosa",,"","Benth.",Unresolved,,L,WCSP (in review),,316868-1,"Fl. Austral.","1: 24","","1863",
kew-2849039,A,Dilleniaceae,,Hibbertia,,"acerosa",var.,"ulicifolia","Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","1: 25","","1863",kew-2849038
kew-2849040,A,Dilleniaceae,,Hibbertia,,"acicularis",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Pl. Victoria","1: 17","","1862",
kew-2849041,A,Dilleniaceae,,Hibbertia,,"acicularis",var.,"sessiliflora","J.M.Black",Synonym,,L,WCSP (in review),,,"Trans. & Proc. Roy. Soc. South Australia","36: 21","","1912",kew-2849040
kew-2849042,A,Dilleniaceae,,Hibbertia,,"acicularis",var.,"triandra","Rodway",Synonym,,L,WCSP (in review),,120389-3,"Tasman. Fl.","4","","1903",kew-2849040
kew-2849043,A,Dilleniaceae,,Hibbertia,,"acrotrichion",,"","J.R.Wheeler",Unresolved,,L,WCSP (in review),,,"Nuytsia","15: 279","","2004",
kew-2849044,A,Dilleniaceae,,Hibbertia,,"acuminata",,"","B.J.Conn",Unresolved,,L,WCSP (in review),,939815-1,"Muelleria","7: 290","","1990",
kew-2849045,A,Dilleniaceae,,Hibbertia,,"agrestis",,"","Lign. & Bey",Unresolved,Invalid,L,WCSP (in review),,316870-1,"Bull. Soc. Linn. Normandie","V, 5: 164","","1902",
kew-2899978,A,Dilleniaceae,,Hibbertia,,"alopecota",,"","Toelken",Unresolved,,L,WCSP (in review),,77104297-1,"J. Adelaide Bot. Gard.","23: 56","","2010",
kew-2849046,A,Dilleniaceae,,Hibbertia,,"altigena",,"","Schltr.",Unresolved,,L,WCSP (in review),,316871-1,"Bot. Jahrb. Syst.","39: 188","","1906",
