ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-277567,A,Melanthiaceae,,Helonias,,"alpina",,"","(F.T.Wang & Tang) N.Tanaka",Synonym,,H,WCSP,277567,1002088-1,"J. Jap. Bot.","73: 106","","1998",kew-291596
kew-277568,A,Melanthiaceae,,Helonias,,"angustifolia",,"","Nutt.",Synonym,Illegitimate,H,WCSP,277568,536263-1,"Trans. Amer. Philos. Soc.","n.s., 5: 154","","1835",kew-289938
kew-277569,A,Melanthiaceae,,Helonias,,"angustifolia",,"","Michx.",Synonym,,H,WCSP,277569,119946-2,"Fl. Bor.-Amer.","1: 212","","1803",kew-288065
kew-277570,A,Tofieldiaceae,,Helonias,,"anthericoides",,"","Hoppe ex Schult. & Schult.f.",Synonym,,H,WCSP,277570,536264-1,"Syst. Veg.","7: 1575","","1830",kew-290267
kew-277571,A,Melanthiaceae,,Helonias,,"asphodeloides",,"","L.",Synonym,,H,WCSP,277571,536265-1,"Sp. Pl. ed. 2","485","","1762",kew-291502
kew-277572,A,Tofieldiaceae,,Helonias,,"borealis",,"","Willd.",Synonym,,H,WCSP,277572,536266-1,"Sp. Pl.","2: 274","","1799",kew-290267
kew-277573,A,Melanthiaceae,,Helonias,,"bracteata",,"","Sims",Synonym,,H,WCSP,277573,536267-1,"Bot. Mag.","41: t. 1703","","1815",kew-299838
kew-277574,A,Melanthiaceae,,Helonias,,"breviscapa",,"","(Maxim.) N.Tanaka",Synonym,,H,WCSP,277574,1002093-1,"J. Jap. Bot.","73: 111","","1998",kew-310509
kew-277575,A,Melanthiaceae,,Helonias,,"bullata",,"","L.",Accepted,,H,WCSP,277575,328546-2,"Sp. Pl.","342","","1753",
kew-277576,A,Melanthiaceae,,Helonias,,"dioica",,"","(Walter) Pursh",Synonym,,H,WCSP,277576,536269-1,"Fl. Amer. Sept.","1: 243","","1813",kew-302082
kew-277577,A,Melanthiaceae,,Helonias,,"dubia",,"","Michx.",Synonym,,H,WCSP,277577,119947-2,"Fl. Bor.-Amer.","1: 213","","1803",kew-287033
kew-277578,A,Melanthiaceae,,Helonias,,"erythrosperma",,"","Michx.",Synonym,,H,WCSP,277578,328547-2,"Fl. Bor.-Amer.","1: 212","","1803",kew-298995
kew-277579,A,Melanthiaceae,,Helonias,,"glaberrima",,"","(Michx.) Sims",Synonym,,H,WCSP,277579,536272-1,"Bot. Mag.","40: t. 1680","","1814",kew-293141
kew-277580,A,Melanthiaceae,,Helonias,,"graminea",,"","Elliott",Synonym,Illegitimate,H,WCSP,277580,536275-1,"Sketch Bot. S. Carolina","1: 423","","1817",kew-288065
kew-277581,A,Melanthiaceae,,Helonias,,"graminea",,"","Ker Gawl.",Synonym,,H,WCSP,277581,536274-1,"Bot. Mag.","39: t. 1599","","1813",kew-287586
kew-277582,A,Colchicaceae,,Helonias,,"guineensis",,"","Thonn.",Synonym,,H,WCSP,277582,536276-1,"Beskr. Guin. Pl.","182","","1827",kew-279387
kew-277583,A,Melanthiaceae,,Helonias,,"japonica",,"","(Willd.) Schult. & Schult.f.",Synonym,,H,WCSP,277583,536277-1,"Syst. Veg.","7: 1567","","1830",kew-302130
kew-457846,A,Melanthiaceae,,Helonias,,"jinpingensis",,"","(W.H.Chen, Y.M.Shui & Zhi Y.Yu) N.Tanaka",Synonym,,H,WCSP,457846,77101079-1,"J. Jap. Bot.","84: 190","","2009",kew-291791
kew-277584,A,Melanthiaceae,,Helonias,,"kawanoi",,"","(Koidz.) N.Tanaka",Synonym,,H,WCSP,277584,1002092-1,"J. Jap. Bot.","73: 109","","1998",kew-310283
kew-277585,A,Melanthiaceae,,Helonias,,"laeta",,"","(Aiton) Ker Gawl.",Synonym,,H,WCSP,277585,536278-1,"Bot. Mag.","21: t. 803","","1805",kew-298995
kew-277586,A,Melanthiaceae,,Helonias,,"lanceolata",,"","Sims",Synonym,,H,WCSP,277586,536279-1,"Bot. Mag.","30: t. 747","","1804",kew-277575
kew-277587,A,Melanthiaceae,,Helonias,,"latifolia",,"","Michx.",Synonym,,H,WCSP,277587,1074242-2,"Fl. Bor.-Amer.","1: 212","","1803",kew-277575
kew-277588,A,Melanthiaceae,,Helonias,,"leucantha",,"","(Koidz.) N.Tanaka",Synonym,,H,WCSP,277588,1002090-1,"J. Jap. Bot.","73: 107","","1998",kew-310282
kew-277589,A,Melanthiaceae,,Helonias,,"lutea",,"","(L.) Ker Gawl.",Synonym,,H,WCSP,277589,536282-1,"Bot. Mag.","27: t. 1062","","1807",kew-302082
kew-277590,A,Hypoxidaceae,,Helonias,,"minuta",,"","L.",Synonym,,H,WCSP,277590,536283-1,"Mant. Pl.","225","","1771",kew-287403
kew-277591,A,Melanthiaceae,,Helonias,,"nigra",,"","(L.) Ker Gawl.",Synonym,,H,WCSP,277591,536284-1,"J. Sci. Arts (London)","1: 184","","1816",kew-291285
kew-277592,A,Melanthiaceae,,Helonias,,"officinalis",,"","(Schltdl. & Cham.) D.Don",Synonym,,H,WCSP,277592,536285-1,"Edinburgh New Philos. J.","1832: 234","","1832",kew-287068
kew-277593,A,Melanthiaceae,,Helonias,,"orientalis",,"","(Thunb.) N.Tanaka",Synonym,,H,WCSP,277593,1002137-1,"J. Jap. Bot.","73: 109","","1998",kew-277614
kew-277594,A,Melanthiaceae,,Helonias,,"paniculata",,"","Nutt.",Synonym,,H,WCSP,277594,536286-1,"J. Acad. Nat. Sci. Philadelphia","7: 57","","1834",kew-289937
kew-277595,A,Melanthiaceae,,Helonias,,"pumila",,"","Jacq.",Synonym,,H,WCSP,277595,536287-1,"Collectanea","2: 260","","1789",kew-302082
kew-277596,A,Melanthiaceae,,Helonias,,"scapigera",,"","Stokes",Synonym,,H,WCSP,277596,536288-1,"Bot. Mat. Med.","2: 333","","1812",kew-277575
kew-277597,A,Melanthiaceae,,Helonias,,"striata",,"","Raf.",Synonym,,H,WCSP,277597,,"Atlantic J.","147","","1833",kew-277575
kew-277598,A,Melanthiaceae,,Helonias,,"tenax",,"","Pursh",Synonym,,H,WCSP,277598,317431-2,"Fl. Amer. Sept.","1: 243","","1813",kew-291495
kew-277599,A,Melanthiaceae,,Helonias,,"tenuifolia",,"","Salisb.",Synonym,Illegitimate,H,WCSP,277599,536291-1,"Prodr. Stirp. Chap. Allerton","250","","1796",kew-291502
kew-277600,A,Melanthiaceae,,Helonias,,"thibetica",,"","(Franch.) N.Tanaka",Synonym,,H,WCSP,277600,1002089-1,"J. Jap. Bot.","73: 106","","1998",kew-291602
kew-277601,A,Nartheciaceae,,Helonias,,"tomentosa",,"","Muhl. ex Schult. & Schult.f.",Synonym,,H,WCSP,277601,,"Syst. Veg.","7: 282","","1829",kew-308208
kew-277602,A,Melanthiaceae,,Helonias,,"umbellata",,"","(Baker) N.Tanaka",Synonym,,H,WCSP,277602,1002091-1,"J. Jap. Bot.","73: 108","","1998",kew-277618
kew-277603,A,Melanthiaceae,,Helonias,,"virescens",,"","Kunth",Synonym,,H,WCSP,277603,536293-1,"Nov. Gen. Sp.","1: 267","","1816",kew-299856
kew-277604,A,Melanthiaceae,,Helonias,,"virginica",,"","(L.) Sims",Synonym,,H,WCSP,277604,536294-1,"Bot. Mag.","25: t. 985","","1807",kew-281213
kew-277605,A,Melanthiaceae,,Helonias,,"viridis",,"","(Aiton) Ker Gawl.",Synonym,,H,WCSP,277605,536295-1,"Bot. Mag.","27: t. 1096","","1808",kew-291258
kew-277606,A,Melanthiaceae,,Helonias,,"yunnanensis",,"","(W.W.Sm. & Jeffrey) N.Tanaka",Synonym,,H,WCSP,277606,1002087-1,"J. Jap. Bot.","73: 105","","1998",kew-291603
