ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-97919,A,Araceae,,Helicophyllum,,"albertii",,"","Regel",Synonym,,H,WCSP,97919,87092-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","8: 683","","1884",kew-66872
kew-97920,A,Araceae,,Helicophyllum,,"angustatum",,"","Schott",Synonym,,H,WCSP,97920,87093-1,"Syn. Aroid.","22","","1856",kew-66886
kew-97921,A,Araceae,,Helicophyllum,,"aucheri",,"","Schott",Synonym,,H,WCSP,97921,87094-1,"Prodr. Syst. Aroid.","113","","1860",kew-66874
tro-35148576,B,Racopilaceae,,Helicophyllum,,"australe",,"","Hampe",Synonym,,M,TRO,35148576,,"Linnaea","36: 524","524","1870",tro-35142851
kew-97922,A,Araceae,,Helicophyllum,,"crassifolium",,"","(Ledeb.) Engl.",Synonym,,H,WCSP,97922,87095-1,"Monogr. Phan.","2: 597","","1879",kew-66881
kew-97923,A,Araceae,,Helicophyllum,,"crassipes",,"","(Boiss.) Schott",Synonym,,H,WCSP,97923,87096-1,"Syn. Aroid.","22","","1856",kew-66886
kew-97924,A,Araceae,,Helicophyllum,,"crassipes",f.,"tigrina","Engl.",Synonym,,L,WCSP,97924,,"Monogr. Phan.","2: 600","","1879",kew-66886
tro-35148577,B,Helicophyllaceae,,Helicophyllum,,"cubense",,"","Müll. Hal.",Synonym,,M,TRO,35148577,,"Bull. Herb. Boissier","5: 562","562","1897",tro-35148582
tro-35148578,B,Helicophyllaceae,,Helicophyllum,,"diversifolium",,"","Müll. Hal.",Synonym,,M,TRO,35148578,,"Bull. Herb. Boissier","5: 562","562","1897",tro-35148582
kew-97925,A,Araceae,,Helicophyllum,,"dracunculus",,"","Schott",Synonym,,H,WCSP,97925,87097-1,"Prodr. Syst. Aroid.","115","","1860",kew-66886
tro-35148579,B,Helicophyllaceae,,Helicophyllum,,"guatemalense",,"","Müll. Hal.",Synonym,,M,TRO,35148579,,"Bull. Herb. Boissier","5: 201","201","1897",tro-35148582
kew-97926,A,Araceae,,Helicophyllum,,"hastatum",,"","Freyn",Unresolved,,L,WCSP,97926,87098-1,"Bull. Herb. Boissier","4: 179","","1896",
kew-97927,A,Araceae,,Helicophyllum,,"intortum",,"","(Banks & Sol.) Eig",Synonym,,H,WCSP,97927,87099-1,"J. Bot.","75: 189","","1937",kew-66875
tro-35148580,B,Helicophyllaceae,,Helicophyllum,,"jamaicense",,"","Müll. Hal.",Accepted,,M,TRO,35148580,,"Bull. Herb. Boissier","5: 561","561","1897",
kew-97928,A,Araceae,,Helicophyllum,,"kotschyi",,"","Schott",Synonym,,H,WCSP,97928,,"Prodr. Syst. Aroid.","144","","1860",kew-66883
kew-97929,A,Araceae,,Helicophyllum,,"lehmannii",,"","(Bunge) Regel",Synonym,,H,WCSP,97929,87101-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","7: 549","","1881",kew-66881
kew-97930,A,Araceae,,Helicophyllum,,"loftusii",,"","Schott",Synonym,,H,WCSP,97930,87102-1,"Oesterr. Bot. Wochenbl.","7: 263","","1857",kew-66886
kew-97931,A,Araceae,,Helicophyllum,,"luph",,"","Schott",Synonym,,H,WCSP,97931,87103-1,"Prodr. Syst. Aroid.","118","","1860",kew-66882
kew-97932,A,Araceae,,Helicophyllum,,"olivieri",,"","Schott",Synonym,,H,WCSP,97932,87104-1,"Syn. Aroid.","22","","1856",kew-66875
tro-35148581,B,Helicophyllaceae,,Helicophyllum,,"porto-ricense",,"","Müll. Hal.",Synonym,,M,TRO,35148581,,"Bull. Herb. Boissier","5: 562","562","1897",tro-35148582
kew-97933,A,Araceae,,Helicophyllum,,"rauwolffii",,"","(Blume) Schott",Synonym,,H,WCSP,97933,87105-1,"Prodr. Syst. Aroid.","113","","1860",kew-66882
kew-97934,A,Araceae,,Helicophyllum,,"rauwolffii",var.,"kotschyi","(Schott) Engl.",Synonym,,L,WCSP,97934,,"Monogr. Phan.","2: 599","","1879",kew-66883
kew-97935,A,Araceae,,Helicophyllum,,"russelianum",,"","Schott",Synonym,,H,WCSP,97935,87106-1,"Prodr. Syst. Aroid.","118","","1860",kew-66875
kew-97936,A,Araceae,,Helicophyllum,,"spiculatum",,"","(Blume) Schott",Synonym,,H,WCSP,97936,87107-1,"Prodr. Syst. Aroid.","113","","1860",kew-66886
tro-35148582,B,Helicophyllaceae,,Helicophyllum,,"torquatum",,"","(Hook.) Brid.",Accepted,,M,TRO,35148582,,"Bryol. Univ.","2: 771","771","1827",
