ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-23382,P,Dryopteridaceae,,Hemesteum,,"craspedosorum",,"","H.L",Unresolved,,L,IPNI,17285030-1,17285030-1,"Fl. Kouy-Tcheou","497-498 1915 (non Hemestheum Newman 1851)","","1915",
tro-26623779,P,Dryopteridaceae,,Hemesteum,,"deltodon",,"","(Baker) H. Lév.",Accepted,,M,TRO,26623779,,"Fl. Kouy-Tchéou","496–497","496","1915",
ifn-23384,P,Dryopteridaceae,,Hemesteum,,"dielsii",,"","H.L",Unresolved,,L,IPNI,17285050-1,17285050-1,"Fl. Kouy-Tcheou","497-498 1915 (non Hemestheum Newman 1851)","","1915",
ifn-23385,P,Dryopteridaceae,,Hemesteum,,"hecatopteron",,"","H.L",Unresolved,,L,IPNI,17285060-1,17285060-1,"Fl. Kouy-Tcheou","197-498 1915 (non Hemestheum Newman 1851)","","1915",
tro-50069429,P,Dryopteridaceae,,Hemesteum,,"hecatopterum",,"","(Diels) H. Lév.",Synonym,,M,TRO,50069429,,"Fl. Kouy-Tchéou","497","497","1915",tro-26623816
tro-50195252,P,Dryopteridaceae,,Hemesteum,,"leveillei",,"","(C. Chr.) H. Lév.",Synonym,,M,TRO,50195252,17285070-1,"Fl. Kouy-Tchéou","497","497","1915",tro-26619216
ifn-23387,P,Dryopteridaceae,,Hemesteum,,"michelii",,"","H.L",Unresolved,,L,IPNI,17285080-1,17285080-1,"Fl. Kouy-Tcheou","497-498 1915 (non Hemestheum Newman 1851)","","1915",
ifn-23388,P,Dryopteridaceae,,Hemesteum,,"nanum",,"","H.L",Unresolved,,L,IPNI,17285090-1,17285090-1,"Fl. Kouy-Tcheou","497-498 1915 (non Hemestheum Newman 1851)","","1915",
ifn-23389,P,Dryopteridaceae,,Hemesteum,,"obliquum",,"","H.L",Unresolved,,L,IPNI,17285100-1,17285100-1,"Fl. Kouy-Tcheou","497-498 1915 (non Hemestheum Newman 1851)","","1915",
ifn-23390,P,Dryopteridaceae,,Hemesteum,,"parvulum",,"","H.L",Unresolved,,L,IPNI,17285110-1,17285110-1,"Fl. Kouy-Tcheou","497-498 1915 (non Hemestheum Newman 1851)","","1915",
ifn-23391,P,Dryopteridaceae,,Hemesteum,,"pinfaense",,"","H.L",Unresolved,,L,IPNI,17285120-1,17285120-1,"Fl. Kouy-Tcheou","498 1915 (non Hemestheum Newman 1851)","","1915",
ifn-23392,P,Dryopteridaceae,,Hemesteum,,"rufostramineum",,"","H.L",Unresolved,,L,IPNI,17285130-1,17285130-1,"Fl. Kouy-Tcheou","498 1915 (non Hemestheum Newman 1851)","","1915",
