ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35148526,B,Myriniaceae,,Helicodontium,,"acuminatum",,"","Müll. Hal.",Accepted,,M,TRO,35148526,,"Hedwigia","36: 113","113","1897",
tro-35148527,B,Myriniaceae,,Helicodontium,,"applanatum",,"","(Thwaites & Mitt.) A. Jaeger",Accepted,,M,TRO,35148527,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 226 (Gen. Sp. Musc. 2: 292)","226 ","1878",
tro-35148528,B,Myriniaceae,,Helicodontium,,"capillare",,"","(Hedw.) A. Jaeger",Accepted,,M,TRO,35148528,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 225 (Gen. Sp. Musc. 2: 291)","225 ","1878",
tro-35148529,B,Myriniaceae,,Helicodontium,,"chloronema",,"","Müll. Hal.",Accepted,,M,TRO,35148529,,"Hedwigia","36: 112","112","1897",
tro-35148531,B,Myriniaceae,,Helicodontium,,"clarazii",,"","(Duby) Paris",Accepted,,M,TRO,35148531,,"Index Bryol.","555","555","1896",
tro-35148533,B,Myriniaceae,,Helicodontium,,"compactum",,"","Thér.",Accepted,,M,TRO,35148533,,"Rev. Bryol. Lichénol.","5: 106. f. 7","106","1932",
tro-35148534,B,Myriniaceae,,Helicodontium,,"complanatum",,"","Broth.",Accepted,,M,TRO,35148534,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","21 Afd. 3(3): 61","61","1895",
tro-35148535,B,Amblystegiaceae,,Helicodontium,,"dieckii",,"","(Renauld & Cardot) Broth.",Synonym,,M,TRO,35148535,,"Nat. Pflanzenfam.","I(3): 909","909","1907",tro-35164389
tro-35140741,B,Myriniaceae,,Helicodontium,,"doii",,"","(Sakurai) Taoda",Accepted,,M,TRO,35140741,,"Hikobia","8: 48","48","1977",
tro-35148537,B,Myriniaceae,,Helicodontium,,"exilissimum",,"","(Sull.) A. Jaeger",Accepted,,M,TRO,35148537,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 225 (Gen. Sp. Musc. 2: 291)","225 ","1878",
tro-35148538,B,Myriniaceae,,Helicodontium,,"fabronia",,"","Schwägr.",Accepted,,M,TRO,35148538,,"Sp. Musc. Frond., Suppl. 3","2(2): 294","294","1830",
tro-35148539,B,Myriniaceae,,Helicodontium,,"fabroniopsis",,"","Müll. Hal.",Accepted,,M,TRO,35148539,,"Prodr. Fl. Bryol. Madagascar","220","220","1898",
tro-35167885,B,Myriniaceae,,Helicodontium,,"formosicum",,"","(Cardot) W.R. Buck",Accepted,,M,TRO,35167885,,"J. Hattori Bot. Lab.","47: 52","52","1980",
tro-35148540,B,Myriniaceae,,Helicodontium,,"guineense",,"","Broth. & Paris",Accepted,,M,TRO,35148540,,"Rev. Bryol.","34: 96","96","1907",
tro-35148541,B,Myriniaceae,,Helicodontium,,"hattorii",,"","Nog.",Accepted,,M,TRO,35148541,,"J. Jap. Bot.","27: 289. 55","289","1952",
tro-35148543,B,Myriniaceae,,Helicodontium,,"italicum",,"","(Schimp.) M. Fleisch.",Accepted,,M,TRO,35148543,,"Hedwigia","61: 407","407","1920",
tro-35148544,B,Myriniaceae,,Helicodontium,,"jacobi-felicis",,"","P. de la Varde",Accepted,,M,TRO,35148544,,"Rev. Bryol. Lichénol.","18: 20. 6","20","1949",
tro-35148545,B,Myriniaceae,,Helicodontium,,"japonicum",,"","Dixon & Sakurai",Synonym,,M,TRO,35148545,,"Bot. Mag. (Tokyo)","52: 132. 5","132","1938",tro-35140741
tro-35140742,B,Myriniaceae,,Helicodontium,,"kiusianum",,"","(Sakurai) Taoda",Accepted,,M,TRO,35140742,,"Hikobia","8: 51","51","1977",
tro-35148546,B,Myriniaceae,,Helicodontium,,"laevisetum",,"","A. Jaeger",Accepted,,M,TRO,35148546,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 226","226","1878",
