ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2837239,A,Lauraceae,,Haasia,,"borneensis",,"","Meisn.",Unresolved,,L,WCSP (in review),,464615-1,"Prodr.","15(1): 61","","1864",kew-2758933
kew-2837240,A,Lauraceae,,Haasia,,"caesia",,"","Miq.",Unresolved,,L,WCSP (in review),,464616-1,"Fl. Ned. Ind.","1(1): 931","","1858",kew-2758903
kew-2837241,A,Lauraceae,,Haasia,,"cuneata",,"","Nees",Unresolved,,L,WCSP (in review),,464617-1,"Syst. Laur.","378","","1836",kew-2758908
kew-2837242,A,Lauraceae,,Haasia,,"curtisii",,"","(Gamble) Lecomte",Unresolved,,L,WCSP (in review),,464618-1,"Fl. Indo-Chine","5: 152","","1914",kew-2758934
kew-2837243,A,Lauraceae,,Haasia,,"cyrtopoda",,"","Miq.",Unresolved,,L,WCSP (in review),,464619-1,"Pl. Jungh.","177","","1852",kew-2630092
kew-2837244,A,Lauraceae,,Haasia,,"elongata",,"","Nees",Unresolved,,L,WCSP (in review),,464620-1,"Syst. Laur.","377","","1836",kew-2630092
kew-2837245,A,Lauraceae,,Haasia,,"firma",,"","Miq.",Unresolved,,L,WCSP (in review),,464621-1,"Fl. Ned. Ind.","1(1): 928","","1858",kew-2758913
tro-50076941,A,Lauraceae,,Haasia,,"incrassata",,"","(Jack) Nees",Synonym,,M,TRO,50076941,464622-1,"Syst. Laur.","376","376","1836",kew-2758917
kew-2837247,A,Lauraceae,,Haasia,,"media",,"","Nees",Unresolved,,L,WCSP (in review),,464624-1,"Syst. Laur.","375","","1836",kew-2758917
kew-2837248,A,Lauraceae,,Haasia,,"microcarpa",,"","Nees",Unresolved,,L,WCSP (in review),,464625-1,"Syst. Laur.","373","","1836",kew-2758917
kew-2837249,A,Lauraceae,,Haasia,,"nitida",,"","Meisn.",Unresolved,,L,WCSP (in review),,464626-1,"Prodr.","15(1): 61","","1864",kew-2758929
kew-2837250,A,Lauraceae,,Haasia,,"oppositifolia",,"","Meisn.",Unresolved,,L,WCSP (in review),,464627-1,"Prodr.","15(1): 61","","1864",kew-2672595
kew-2837251,A,Lauraceae,,Haasia,,"paradoxa",,"","Miq.",Unresolved,,L,WCSP (in review),,464628-1,"Fl. Ned. Ind.","1(1): 931","","1858",kew-2758933
kew-2837252,A,Lauraceae,,Haasia,,"pauciflora",,"","Miq.",Unresolved,,L,WCSP (in review),,464629-1,"Fl. Ned. Ind.","1(1): 931","","1858",kew-2758934
kew-2837253,A,Lauraceae,,Haasia,,"peduncularis",,"","Nees",Unresolved,,L,WCSP (in review),,464631-1,"Syst. Laur.","376","","1836",
kew-2837254,A,Lauraceae,,Haasia,,"peduncularis",,"","Teijsm. & Binn. ex Miq.",Unresolved,,L,WCSP (in review),,464630-1,"Fl. Ned. Ind.","1(1): 920","","1858",kew-2672541
kew-2837255,A,Lauraceae,,Haasia,,"poilanei",,"","H.Liu",Unresolved,,L,WCSP (in review),,,"Laurac. Chine & Indo-Chine","115","","1932",
kew-2837256,A,Lauraceae,,Haasia,,"spectabilis",,"","Miq.",Unresolved,,L,WCSP (in review),,464633-1,"Fl. Ned. Ind.","1(1): 930","","1858",kew-2758938
kew-2837257,A,Lauraceae,,Haasia,,"squarrosa",,"","Miq.",Unresolved,,L,WCSP (in review),,464634-1,"Fl. Ned. Ind.","1(1): 929","","1858",kew-2758917
kew-2837258,A,Lauraceae,,Haasia,,"subcaesia",,"","Miq.",Unresolved,,L,WCSP (in review),,,"Fl. Ned. Ind., Eerste Bijv.","361","","1861",kew-2758940
kew-2837259,A,Lauraceae,,Haasia,,"suborbicularis",,"","Lecomte",Unresolved,,L,WCSP (in review),,464636-1,"Notul. Syst. (Paris)","2: 332","","1913",kew-2758941
kew-2837260,A,Lauraceae,,Haasia,,"undulata",,"","Teijsm. & Binn. ex Miq.",Unresolved,,L,WCSP (in review),,464637-1,"Fl. Ned. Ind.","1(1): 920","","1858",kew-2672690
kew-2837261,A,Lauraceae,,Haasia,,"wightii",,"","Nees",Unresolved,,L,WCSP (in review),,464638-1,"Syst. Laur.","676","","1836",kew-2672702
