ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2843135,A,Moraceae,,Helicostylis,,"affinis",,"","Miq.",Synonym,,M,WCSP (in review),,854157-1,"Fl. Bras.","4(1): 118","","1853",kew-2843149
kew-2843136,A,Moraceae,,Helicostylis,,"asperifolia",,"","Ducke",Synonym,,M,WCSP (in review),,119530-2,"Trop. Woods","31: 11","","1932",kew-2843148
kew-2843137,A,Moraceae,,Helicostylis,,"bolivarensis",,"","Pittier",Synonym,,M,WCSP (in review),,584292-1,"Contr. U. S. Natl. Herb.","20: 96","","1918",kew-2683580
kew-2843138,A,Moraceae,,Helicostylis,,"duckei",,"","A.D.Hawkes",Synonym,,M,WCSP (in review),,119531-2,"Phytologia","3: 31","","1948",kew-2843149
kew-2843139,A,Moraceae,,Helicostylis,,"elegans",,"","(J.F.Macbr.) C.C.Berg",Accepted,,M,WCSP (in review),,119532-2,"Acta Bot. Neerl.","18: 464","","1969",
kew-2843140,A,Moraceae,,Helicostylis,,"heterotricha",,"","Ducke",Accepted,,M,WCSP (in review),,119533-2,"Bull. Mus. Natl. Hist. Nat.","II, 4: 721","","1932",
kew-2843141,A,Moraceae,,Helicostylis,,"lancifolia",,"","Ducke",Synonym,,M,WCSP (in review),,119534-2,"Bull. Mus. Natl. Hist. Nat.","II, 4: 721","","1932",kew-2843139
kew-2843142,A,Moraceae,,Helicostylis,,"latifolia",,"","Pittier",Synonym,,M,WCSP (in review),,119535-2,"Contr. U. S. Natl. Herb.","20: 95","","1918",kew-2683580
tro-21300772,A,Moraceae,,Helicostylis,,"montana",,"","Pittier",Synonym,,M,TRO,21300772,119536-2,"Contr. U.S. Natl. Herb.","20(3): 96","96","1918",kew-2683593
kew-2843144,A,Moraceae,,Helicostylis,,"obtusifolia",,"","Standl.",Synonym,,M,WCSP (in review),,584299-1,"Bull. Torrey Bot. Club","58: 356","","1931",kew-2843149
kew-2901908,A,Moraceae,,Helicostylis,,"ojoche",,"","K.Schum. ex Pittier",Synonym,,M,WCSP (in review),,,"Ensayo Pl. Usual. Costa Rica","119","","1908",kew-2683579
kew-2843145,A,Moraceae,,Helicostylis,,"pedunculata",,"","Benoist",Accepted,,M,WCSP (in review),,119538-2,"Bull. Mus. Natl. Hist. Nat.","25: 298","","1919",
kew-2843146,A,Moraceae,,Helicostylis,,"podogyne",,"","Ducke",Synonym,,M,WCSP (in review),,119539-2,"Bol. Técn. Inst. Agron. N.","4: 3","","1945",kew-2843149
kew-2843147,A,Moraceae,,Helicostylis,,"poeppigiana",,"","(Mart.) Trécul",Synonym,,M,WCSP (in review),,854158-1,"Ann. Sci. Nat., Bot.","III, 8: 134","","1847",kew-2843149
tro-21301084,A,Moraceae,,Helicostylis,,"poeppigiana",var.,"macrophylla","Trécul",Synonym,,L,TRO,21301084,,"Ann. Sci. Nat., Bot., sér. 3,","8: 135","135","1847",kew-2843149
kew-2899999,A,Moraceae,,Helicostylis,,"salicifolia",,"","C.C.Berg",Unresolved,,L,WCSP (in review),,77107351-1,"Blumea","55: 196","","2010",
kew-2843148,A,Moraceae,,Helicostylis,,"scabra",,"","(J.F.Macbr.) C.C.Berg",Accepted,,M,WCSP (in review),,119540-2,"Acta Bot. Neerl.","18: 464","","1969",
kew-2843149,A,Moraceae,,Helicostylis,,"tomentosa",,"","(Poepp. & Endl.) J.F.Macbr.",Accepted,,M,WCSP (in review),,584303-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 16","","1931",
tro-21300535,A,Moraceae,,Helicostylis,,"tomentosa",,"","(Poepp. & Endl.) Rusby",Synonym,,M,TRO,21300535,119541-2,"Mem. Torrey Bot. Club","6(1): 120","120","1896",kew-2843149
kew-2843150,A,Moraceae,,Helicostylis,,"tovarensis",,"","(Klotzsch & H.Karst.) C.C.Berg",Accepted,,M,WCSP (in review),,119542-2,"Acta Bot. Neerl.","18: 464","","1969",
kew-2843151,A,Moraceae,,Helicostylis,,"turbinata",,"","C.C.Berg",Accepted,,M,WCSP (in review),,119543-2,"Acta Bot. Neerl.","18: 464","","1969",
kew-2843152,A,Moraceae,,Helicostylis,,"urophylla",,"","Standl.",Synonym,,M,WCSP (in review),,119544-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 389","","1937",kew-2843150
