ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-101352,A,Arecaceae,,Hyphaene,,"argun",,"","Mart.",Synonym,,H,WCSP,101352,667482-1,"Hist. Nat. Palm.","3(ed. 2): 227","","1845",kew-123201
kew-101353,A,Arecaceae,,Hyphaene,,"aurantiaca",,"","Dammer",Synonym,,H,WCSP,101353,667483-1,"Bot. Jahrb. Syst.","30: 267","","1901",kew-101418
kew-101354,A,Arecaceae,,Hyphaene,,"baikieana",,"","Furtado",Synonym,,H,WCSP,101354,667484-1,"Gard. Bull. Singapore","25: 326","","1970",kew-101434
kew-101355,A,Arecaceae,,Hyphaene,,"baronii",,"","Becc.",Synonym,,H,WCSP,101355,667485-1,"Bot. Jahrb. Syst.","38(87): 7","","1906",kew-101362
kew-101356,A,Arecaceae,,Hyphaene,,"beccariana",,"","Furtado",Synonym,,H,WCSP,101356,667486-1,"Garcia de Orta","15: 444","","1967",kew-101362
kew-101357,A,Arecaceae,,Hyphaene,,"benadirensis",,"","Becc.",Synonym,,H,WCSP,101357,667487-1,"Agric. Colon.","2: 164","","1908",kew-101361
kew-101358,A,Arecaceae,,Hyphaene,,"benguelensis",,"","Welw. ex H.Wendl.",Synonym,,H,WCSP,101358,667488-1,"Bot. Zeitung (Berlin)","39: 92","","1881",kew-101418
kew-460695,A,Arecaceae,,Hyphaene,,"benguelensis",var.,"ventricosa","(J.Kirk) Furtado",Synonym,,L,WCSP,460695,,"Garcia de Orta","15: 446","","1967",kew-101418
kew-101359,A,Arecaceae,,Hyphaene,,"bussei",,"","Dammer",Synonym,,H,WCSP,101359,,"Vegetationsbilder","V, 7: t. 44","","1907",kew-101418
kew-101360,A,Arecaceae,,Hyphaene,,"carinensis",,"","Chiov.",Synonym,,H,WCSP,101360,667489-1,"Fl. Somala","1: 318","","1929",kew-114912
kew-101361,A,Arecaceae,,Hyphaene,,"compressa",,"","H.Wendl.",Accepted,,H,WCSP,101361,667490-1,"Bot. Zeitung (Berlin)","36: 116","","1878",
kew-101362,A,Arecaceae,,Hyphaene,,"coriacea",,"","Gaertn.",Accepted,,H,WCSP,101362,,"Fruct. Sem. Pl.","1: 28","","1788",
kew-460696,A,Arecaceae,,Hyphaene,,"coriacea",var.,"minor","Drude",Synonym,,L,WCSP,460696,,"Bot. Jahrb. Syst.","21: 126","","1895",kew-101362
kew-101363,A,Arecaceae,,Hyphaene,,"crinita",,"","Gaertn.",Synonym,,H,WCSP,101363,667494-1,"Fruct. Sem. Pl.","2: 13","","1790",kew-101434
