ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-100232,A,Araliaceae,,Horsfieldia,,"aculeata",,"","(Blume) DC.",Synonym,,H,WCSP,100232,90955-1,"Prodr.","4: 87","","1830",kew-96302
kew-2853454,A,Myristicaceae,,Horsfieldia,,"acuminata",,"","Merr.",Unresolved,,L,WCSP (in review),,585693-1,"Philipp. J. Sci.","17: 253","","1920 publ. 1921",
kew-2853455,A,Myristicaceae,,Horsfieldia,,"affinis",,"","W.J.de Wilde",Unresolved,,L,WCSP (in review),,929024-1,"Gard. Bull. Singapore","38: 217","","1985",
kew-2853456,A,Myristicaceae,,Horsfieldia,,"amklaal",,"","Kaneh.",Unresolved,,L,WCSP (in review),,,"Fl. Micron.","109","","1933",
kew-2853457,A,Myristicaceae,,Horsfieldia,,"ampla",,"","Markgr.",Unresolved,,L,WCSP (in review),,585695-1,"Bot. Jahrb. Syst.","67: 148","","1935",
kew-2853458,A,Myristicaceae,,Horsfieldia,,"ampliformis",,"","W.J.de Wilde",Unresolved,,L,WCSP (in review),,906324-1,"Gard. Bull. Singapore","38: 95","","1985",
kew-2853459,A,Myristicaceae,,Horsfieldia,,"amplomontana",,"","W.J.de Wilde",Accepted,,M,WCSP (in review),,930753-1,"Gard. Bull. Singapore","39: 34","","1986",
kew-2853460,A,Myristicaceae,,Horsfieldia,,"amygdalina",,"","(Wall.) Warb.",Accepted,,M,WCSP (in review),,585696-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","68: 310","","1897",
tro-50333341,A,Myristicaceae,,Horsfieldia,,"amygdalina",var.,"amygdalina","",Synonym,,L,TRO,50333341,,"","","","",kew-2853460
kew-2853463,A,Myristicaceae,,Horsfieldia,,"androphora",,"","W.J.de Wilde",Unresolved,,L,WCSP (in review),,930752-1,"Gard. Bull. Singapore","39: 32","","1986",
kew-2853464,A,Myristicaceae,,Horsfieldia,,"angularis",,"","W.J.de Wilde",Unresolved,,L,WCSP (in review),,906325-1,"Gard. Bull. Singapore","38: 97","","1985",
tro-50199328,A,Myristicaceae,,Horsfieldia,,"ardisiifolia",,"","(A. DC.) Warb.",Accepted,,M,TRO,50199328,585697-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","68: 274","274","",
kew-2853466,A,Myristicaceae,,Horsfieldia,,"aruana",,"","(Blume) W.J.de Wilde",Unresolved,,L,WCSP (in review),,915079-1,"Gard. Bull. Singapore","38: 100","","1985",kew-2500558
kew-2853467,A,Myristicaceae,,Horsfieldia,,"aruensis",,"","Warb.",Unresolved,,L,WCSP (in review),,585698-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","68: 284","","1897",kew-2500535
kew-2853468,A,Myristicaceae,,Horsfieldia,,"atjehensis",,"","W.J.de Wilde",Unresolved,,L,WCSP (in review),,929015-1,"Gard. Bull. Singapore","38: 186","","1985",
kew-2853469,A,Myristicaceae,,Horsfieldia,,"australiana",,"","S.T.Blake",Unresolved,,L,WCSP (in review),,585699-1,"Austral. J. Bot.","2: 124","","1954",
kew-2853470,A,Myristicaceae,,Horsfieldia,,"bartlettii",,"","Merr.",Unresolved,,L,WCSP (in review),,585700-1,"Pap. Michigan Acad. Sci.","24: 71","","1938 publ. 1939",
kew-2853471,A,Myristicaceae,,Horsfieldia,,"basifissa",,"","W.J.de Wilde",Unresolved,,L,WCSP (in review),,906326-1,"Gard. Bull. Singapore","38: 109","","1985",
kew-2853472,A,Myristicaceae,,Horsfieldia,,"batjanica",,"","Warb.",Unresolved,,L,WCSP (in review),,585701-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","68: 275","","1897",kew-2500559
kew-2853473,A,Myristicaceae,,Horsfieldia,,"bivalvis",,"","Merr.",Unresolved,,L,WCSP (in review),,585702-1,"Philipp. J. Sci., C","11: 271","","1916",kew-2500549
kew-2853474,A,Myristicaceae,,Horsfieldia,,"borneensis",,"","W.J.de Wilde",Unresolved,,L,WCSP (in review),,930751-1,"Gard. Bull. Singapore","39: 27","","1986",
kew-2853475,A,Myristicaceae,,Horsfieldia,,"brachiata",,"","(King) Warb.",Accepted,,L,WCSP (in review),,585703-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","68: 325","","1897",
kew-2853476,A,Myristicaceae,,Horsfieldia,,"brachiata",var.,"laticostata","J.Sinclair",Unresolved,,L,WCSP (in review),,886880-1,"Gard. Bull. Singapore","28: 12","","1975",
kew-2853478,A,Myristicaceae,,Horsfieldia,,"bracteosa",,"","M.R.Hend.",Unresolved,,L,WCSP (in review),,585704-1,"Gard. Bull. Straits Settlem.","7: 120","","1933",
kew-2853480,A,Myristicaceae,,Horsfieldia,,"canariformis",,"","Merr.",Unresolved,,L,WCSP (in review),,585705-1,"Interpr. Herb. Amboin.","230","","1917",
kew-2853481,A,Myristicaceae,,Horsfieldia,,"canarioides",,"","(King) Warb.",Synonym,,L,WCSP (in review),,585706-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","68: 294","","1897",kew-2789053
kew-2853482,A,Myristicaceae,,Horsfieldia,,"carnosa",,"","Warb.",Unresolved,,L,WCSP (in review),,585707-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","68: 348","","1897",kew-2500662
kew-2853483,A,Myristicaceae,,Horsfieldia,,"clavata",,"","W.J.de Wilde",Unresolved,,L,WCSP (in review),,906327-1,"Gard. Bull. Singapore","38: 92","","1985",
kew-2853484,A,Myristicaceae,,Horsfieldia,,"confertiflora",,"","Merr.",Unresolved,,L,WCSP (in review),,585708-1,"Philipp. J. Sci., C","13: 285","","1918",
kew-2853485,A,Myristicaceae,,Horsfieldia,,"congestiflora",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,585709-1,"J. Arnold Arbor.","22: 64","","1941",
kew-2853486,A,Myristicaceae,,Horsfieldia,,"coriacea",,"","W.J.de Wilde",Unresolved,,L,WCSP (in review),,930756-1,"Gard. Bull. Singapore","39: 50","","1986",
kew-2853487,A,Myristicaceae,,Horsfieldia,,"corrugata",,"","Foreman",Unresolved,,L,WCSP (in review),,585710-1,"Contr. Herb. Austral.","10: 45","","1974",
