ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2839989,A,Rutaceae,,Hartogia,,"acerosa",,"","Kuntze",Synonym,,M,WCSP (in review),,773905-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625635
kew-2839990,A,Rutaceae,,Hartogia,,"acutifolia",,"","Kuntze",Synonym,,L,WCSP (in review),,773906-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625603
kew-2839991,A,Rutaceae,,Hartogia,,"adenocaulis",,"","Kuntze",Synonym,,M,WCSP (in review),,773907-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625737
kew-2839992,A,Rutaceae,,Hartogia,,"affinis",,"","Kuntze",Synonym,,M,WCSP (in review),,773908-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625609
kew-2839993,A,Celastraceae,,Hartogia,,"agrifolium",,"","Chiov.",Unresolved,,L,WCSP (in review),,161468-1,"Fl. Somala","1: 125","","1929",
kew-2839994,A,Rutaceae,,Hartogia,,"alaris",,"","Kuntze",Synonym,,M,WCSP (in review),,773909-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625610
kew-2839995,A,Rutaceae,,Hartogia,,"ambigua",,"","Kuntze",Synonym,,L,WCSP (in review),,773910-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625615
kew-2839996,A,Celastraceae,,Hartogia,,"angustifolia",,"","Turcz.",Unresolved,,L,WCSP (in review),,161469-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 601","","1863",
kew-2839997,A,Rutaceae,,Hartogia,,"anomala",,"","Kuntze",Synonym,,M,WCSP (in review),,773911-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625616
kew-2839998,A,Rutaceae,,Hartogia,,"apiculata",,"","Kuntze",Synonym,,M,WCSP (in review),,773912-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625617
kew-2839999,A,Rutaceae,,Hartogia,,"asperifolia",,"","Kuntze",Synonym,,M,WCSP (in review),,773913-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625620
kew-2840000,A,Rutaceae,,Hartogia,,"aulonophylla",,"","Kuntze",Synonym,,M,WCSP (in review),,773914-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625919
kew-2840001,A,Rutaceae,,Hartogia,,"barosmifolia",,"","Kuntze",Synonym,,M,WCSP (in review),,773915-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625635
kew-2840002,A,Celastraceae,,Hartogia,,"barosmoides",,"","Kuntze",Unresolved,,L,WCSP (in review),,773916-1,"Revis. Gen. Pl.","1: 101","","1891",
kew-2840003,A,Rutaceae,,Hartogia,,"betulina",,"","P.J.Bergius",Synonym,,M,WCSP (in review),,773917-1,"Descr. Pl. Cap.","67","","1767",kew-2625630
kew-2840004,A,Rutaceae,,Hartogia,,"bisulca",,"","Kuntze",Synonym,,M,WCSP (in review),,773918-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625635
kew-2840005,A,Rutaceae,,Hartogia,,"blaerioides",,"","Kuntze",Synonym,,M,WCSP (in review),,773919-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625636
kew-2840007,A,Celastraceae,,Hartogia,,"capensis",,"","L.f.",Unresolved,,L,WCSP (in review),,161470-1,"Suppl. Pl.","128","","1782",
kew-2840006,A,Rutaceae,,Hartogia,,"capensis",,"","L.",Synonym,,M,WCSP (in review),,773920-1,"Syst. Nat. ed. 10","2: 939","","1759",kew-2625740
tro-6600521,A,Celastraceae,,Hartogia,,"capensis",var.,"lanceolata","Sond.",Synonym,,L,TRO,6600521,,"","","","",tro-6600516
tro-6600522,A,Celastraceae,,Hartogia,,"capensis",var.,"multiflora","Sond.",Synonym,,L,TRO,6600522,,"","","","",tro-6600516
tro-6600523,A,Celastraceae,,Hartogia,,"capensis",var.,"riparia","Sond.",Synonym,,L,TRO,6600523,,"","","","",tro-6600516
kew-2840008,A,Rutaceae,,Hartogia,,"capitata",,"","Kuntze",Synonym,,M,WCSP (in review),,773921-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625647
kew-2840009,A,Celastraceae,,Hartogia,,"cephalotes",,"","Kuntze",Unresolved,,L,WCSP (in review),,773922-1,"Revis. Gen. Pl.","1: 101","","1891",
kew-2840010,A,Celastraceae,,Hartogia,,"cerefolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,773923-1,"Revis. Gen. Pl.","1: 101","","1891",
kew-2840011,A,Celastraceae,,Hartogia,,"chortophylla",,"","Kuntze",Unresolved,,L,WCSP (in review),,773924-1,"Revis. Gen. Pl.","1: 101","","1891",
kew-2840012,A,Rutaceae,,Hartogia,,"ciliaris",,"","L.",Synonym,,M,WCSP (in review),,773925-1,"Syst. Nat. ed. 12","2: 625","","1767",kew-2625656
kew-2840013,A,Rutaceae,,Hartogia,,"ciliata",,"","P.J.Bergius",Synonym,,M,WCSP (in review),,773926-1,"Descr. Pl. Cap.","68","","1767",kew-2625748
kew-2840014,A,Rutaceae,,Hartogia,,"ciliata",,"","Kuntze",Synonym,,M,WCSP (in review),,773927-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2625657
kew-2840015,A,Rutaceae,,Hartogia,,"collina",,"","Kuntze",Synonym,,M,WCSP (in review),,773928-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625661
kew-2840016,A,Celastraceae,,Hartogia,,"craspedata",,"","Kuntze",Unresolved,,L,WCSP (in review),,773929-1,"Revis. Gen. Pl.","1: 101","","1891",
kew-2840017,A,Rutaceae,,Hartogia,,"crassifolia",,"","Kuntze",Synonym,,M,WCSP (in review),,773930-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625671
kew-2840018,A,Rutaceae,,Hartogia,,"cuspidata",,"","Kuntze",Synonym,,M,WCSP (in review),,773931-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625868
kew-2840019,A,Rutaceae,,Hartogia,,"decumbens",,"","Kuntze",Synonym,,M,WCSP (in review),,773932-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625646
kew-2840020,A,Rutaceae,,Hartogia,,"dregeana",,"","Kuntze",Synonym,,M,WCSP (in review),,773933-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625692
kew-2840021,A,Rutaceae,,Hartogia,,"eckloniana",,"","Kuntze",Synonym,,M,WCSP (in review),,773934-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625868
kew-2840022,A,Rutaceae,,Hartogia,,"elata",,"","Kuntze",Synonym,,M,WCSP (in review),,773935-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625695
kew-2840023,A,Rutaceae,,Hartogia,,"elegans",,"","Kuntze",Synonym,,M,WCSP (in review),,773936-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625696
kew-2840024,A,Rutaceae,,Hartogia,,"erecta",,"","Kuntze",Synonym,,M,WCSP (in review),,773937-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625646
kew-2840025,A,Rutaceae,,Hartogia,,"eriantha",,"","Kuntze",Synonym,,M,WCSP (in review),,773938-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625699
kew-2840026,A,Rutaceae,,Hartogia,,"ericoides",,"","Kuntze",Synonym,,M,WCSP (in review),,773939-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625646
kew-2840027,A,Rutaceae,,Hartogia,,"fastigiata",,"","Kuntze",Synonym,,M,WCSP (in review),,773940-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625646
kew-2840028,A,Rutaceae,,Hartogia,,"florida",,"","Kuntze",Synonym,,M,WCSP (in review),,773941-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625705
kew-2840029,A,Rutaceae,,Hartogia,,"florulenta",,"","Kuntze",Synonym,,M,WCSP (in review),,773942-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625707
kew-2840030,A,Rutaceae,,Hartogia,,"foliosa",,"","Kuntze",Synonym,,M,WCSP (in review),,773943-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625774
kew-2840031,A,Rutaceae,,Hartogia,,"fraudulenta",,"","Kuntze",Synonym,,M,WCSP (in review),,773944-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625712
kew-2840032,A,Rutaceae,,Hartogia,,"gillivrayi",,"","Kuntze",Synonym,,M,WCSP (in review),,773945-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625646
kew-2840033,A,Rutaceae,,Hartogia,,"glabrata",,"","Kuntze",Synonym,,M,WCSP (in review),,773946-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625720
kew-2840034,A,Rutaceae,,Hartogia,,"glandulosa",,"","Kuntze",Synonym,,M,WCSP (in review),,773947-1,"Revis. Gen. Pl.","1: 101","","1891",kew-2625724
