ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-418320,A,Poaceae,,Heleochloa,,"acutiglumis",,"","Boiss.",Synonym,,H,WCSP,418320,404516-1,"Fl. Orient.","5: 476","","1884",kew-405946
kew-418321,A,Poaceae,,Heleochloa,,"alopecuroides",,"","(Piller & Mitterp.) Host",Synonym,,H,WCSP,418321,404517-1,"Icon. Descr. Gram. Austriac.","1: 23","","1801",kew-405951
kew-418323,A,Poaceae,,Heleochloa,,"alopecuroides",var.,"celakovskyi","(Rohlena) Soó",Synonym,,L,WCSP,418323,882372-1,"Acta Bot. Acad. Sci. Hung.","17: 123","","1971 publ. 1972",kew-405951
kew-418324,A,Poaceae,,Heleochloa,,"alopecuroides",var.,"nigricans","(Guss.) Soó",Synonym,,L,WCSP,418324,882373-1,"Acta Bot. Acad. Sci. Hung.","17: 123","","1971 publ. 1972",kew-405951
kew-418322,A,Poaceae,,Heleochloa,,"alopecuroides",f.,"subvaginata","Hack.",Synonym,,L,WCSP,418322,,"Allg. Bot. Z. Syst.","11: 53","","1905",kew-405951
kew-418325,A,Poaceae,,Heleochloa,,"alpicola",,"","(Steud.) Boiss.",Synonym,,H,WCSP,418325,404518-1,"Fl. Orient.","5: 477","","1884",kew-405946
kew-418326,A,Poaceae,,Heleochloa,,"ambigua",,"","Boiss.",Synonym,,H,WCSP,418326,,"Fl. Orient.","5: 477","","1884",kew-405958
kew-418327,A,Poaceae,,Heleochloa,,"aquatica",,"","(L.) Drejer",Synonym,,H,WCSP,418327,404520-1,"Fl. Excurs. Hafn.","40","","1838",kew-417855
tro-50215568,A,Poaceae,,Heleochloa,,"aquatica",,"","(L.) Fr.",Synonym,,M,TRO,50215568,,"Fl. Scan.","202","202","1835",kew-417855
kew-418328,A,Poaceae,,Heleochloa,,"borszczowii",,"","(Regel) Roshev. ex B.Fedtsch.",Synonym,,H,WCSP,418328,,"Izv. Imp. Bot. Sada Petra Velikago","14(Suppl. 2): 52","","1914",kew-405948
kew-418329,A,Poaceae,,Heleochloa,,"brachystachys",,"","(J.Presl) K.Richt.",Synonym,,H,WCSP,418329,404522-1,"Pl. Eur.","1: 35","","1890",kew-405951
kew-418330,A,Poaceae,,Heleochloa,,"compacta",,"","(Steud.) T.Durand & Schinz",Synonym,,H,WCSP,418330,404523-1,"Consp. Fl. Afric.","5: 814","","1894",kew-405992
kew-418331,A,Poaceae,,Heleochloa,,"crucianelloides",,"","Boiss.",Synonym,Invalid,H,WCSP,418331,,"Fl. Orient.","5: 447","","1884",kew-405946
kew-418332,A,Poaceae,,Heleochloa,,"diandra",,"","Host",Synonym,,H,WCSP,418332,404525-1,"Fl. Austriaca","1: 71","","1827",kew-405945
kew-418333,A,Poaceae,,Heleochloa,,"distans",,"","(Jacq.) Fr.",Synonym,,H,WCSP,418333,,"Fl. Scan.","202","","1836",kew-438643
kew-418334,A,Poaceae,,Heleochloa,,"dura",,"","(Boiss.) Boiss.",Synonym,,H,WCSP,418334,404527-1,"Fl. Orient.","5: 477","","1884",kew-449569
kew-418335,A,Poaceae,,Heleochloa,,"dura",subsp.,"kuriensis","Vierh.",Synonym,,L,WCSP,418335,,"Oesterr. Bot. Z.","53: 481","","1903",kew-449569
kew-418336,A,Poaceae,,Heleochloa,,"explicata",,"","(Link) Hack. ex Fritsch",Synonym,,H,WCSP,418336,404528-1,"Mitt. Naturw. Vereines Steiermark","45: 145","","1909",kew-405951
kew-418337,A,Poaceae,,Heleochloa,,"factorovskyi",,"","(Eig) Pilg.",Synonym,,H,WCSP,418337,404529-1,"Nat. Pflanzenfam. ed. 2","14d: 62","","1956",kew-405968
kew-418338,A,Poaceae,,Heleochloa,,"juncea",,"","P.Beauv.",Synonym,,H,WCSP,418338,325378-2,"Ess. Agrostogr.","24","","1812",kew-444285
kew-418339,A,Poaceae,,Heleochloa,,"minuartioides",,"","(Bornm.) Pilg.",Synonym,,H,WCSP,418339,404531-1,"Nat. Pflanzenfam. ed. 2","14d: 62","","1956",kew-405975
kew-418340,A,Poaceae,,Heleochloa,,"myosurus",,"","(Steud.) T.Durand & Schinz",Synonym,,H,WCSP,418340,404532-1,"Consp. Fl. Afric.","5: 814","","1894",kew-444488
tro-25549134,A,Poaceae,,Heleochloa,,"nigricans",,"","Guss.",Synonym,,M,TRO,25549134,,"","","","",kew-405951
kew-418341,A,Poaceae,,Heleochloa,,"orientalis",,"","(Boiss.) Dinsm.",Synonym,,H,WCSP,418341,404533-1,"Fl. Syria","ed. 2, 2: 717","","1933",kew-439148
kew-418342,A,Poaceae,,Heleochloa,,"phalaroides",,"","(L.) P.Beauv.",Synonym,,H,WCSP,418342,404534-1,"Ess. Agrostogr.","24","","1812",kew-433840
kew-418343,A,Poaceae,,Heleochloa,,"pygmaea",,"","(Jaub. & Spach) B.D.Jacks.",Synonym,,H,WCSP,418343,,"Index Kew.","1: 1109","","1893",kew-439148
kew-418344,A,Poaceae,,Heleochloa,,"schoenoides",,"","(L.) Host",Synonym,,H,WCSP,418344,404536-1,"Icon. Descr. Gram. Austriac.","1: 23","","1801",kew-405983
kew-418345,A,Poaceae,,Heleochloa,,"setulosa",,"","(Trin.) Blatt. & McCann",Synonym,,H,WCSP,418345,404537-1,"Sci. Monogr. Imp. Council Agric. Res. India","5: 205","","1935",kew-449569
kew-418346,A,Poaceae,,Heleochloa,,"turkestanica",,"","Litv.",Synonym,,H,WCSP,418346,404538-1,"Fl. URSS","2: 743","","1934",kew-439148
