ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50065085,A,Gentianaceae,,Halenia,,"adpressa",,"","C.K. Allen",Accepted,,M,TRO,50065085,116906-2,"Ann. Missouri Bot. Gard.","20(1): 148, t. 10, f. 5","148","1933",
tro-13801230,A,Gentianaceae,,Halenia,,"alata",,"","(M. Martens & Galeotti) Hemsl.",Accepted,,L,TRO,13801230,369438-1,"Biol. Cent.-Amer., Bot.","2(11): 351","351","1882",
tro-50053981,A,Gentianaceae,,Halenia,,"alleniana",,"","Standl. ex Wilbur",Accepted,,M,TRO,50053981,116907-2,"Rhodora","86(847): 326","326","1984",
tro-13800282,A,Gentianaceae,,Halenia,,"antigonorrhoica",,"","Gilg",Synonym,,M,TRO,13800282,116908-2,"Bot. Jahrb. Syst.","54(2, Beibl. 118): 119","119","1916",tro-13800129
tro-50053958,A,Gentianaceae,,Halenia,,"apiculata",,"","M. Martens & Galeotti",Synonym,,M,TRO,50053958,369440-1,"Bull. Acad. Roy. Sci. Bruxelles","11(1): 371","371","1844",kew-2837974
kew-2837945,A,Gentianaceae,,Halenia,,"aquilegiella",,"","Standl.",Accepted,,M,WCSP (in review),,116910-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 926","","1938",
tro-13800283,A,Gentianaceae,,Halenia,,"asclepiadea",,"","(Kunth) G. Don",Accepted,,M,TRO,13800283,369443-1,"Gen. Hist.","4: 177","177","1838",
tro-13800284,A,Gentianaceae,,Halenia,,"barbicaulis",,"","Gilg",Accepted,,M,TRO,13800284,116911-2,"Bot. Jahrb. Syst.","54(2, Beibl. 118): 112","112","1916",
tro-13800285,A,Gentianaceae,,Halenia,,"bella",,"","Gilg",Accepted,,M,TRO,13800285,116912-2,"Repert. Spec. Nov. Regni Veg.","2(16–17): 52","52","1906",
tro-50065092,A,Gentianaceae,,Halenia,,"bifida",,"","C.K. Allen",Accepted,,M,TRO,50065092,116913-2,"Ann. Missouri Bot. Gard.","20(1): 201, t. 9, f. 12","201","1933",
tro-50065089,A,Gentianaceae,,Halenia,,"brentoniana",,"","Griseb.",Synonym,,M,TRO,50065089,116914-2,"Fl. Bor.-Amer.","2(8): 68, pl. 156, f. A","68","1837",tro-100377117
