ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2840120,A,Orobanchaceae,,Harveya,,"alba",,"","Hepper",Accepted,,M,WCSP (in review),,968450-1,"Kew Bull.","47: 729","","1992",
kew-2840121,A,Orobanchaceae,,Harveya,,"andongensis",,"","Hiern",Accepted,,M,WCSP (in review),,803586-1,"Cat. Afr. Pl.","1: 780","","1898",
tro-29203622,A,Orobanchaceae,,Harveya,,"anisodonta",,"","C.A. Sm.",Accepted,,M,TRO,29203622,,"","","","",
kew-2840123,A,Orobanchaceae,,Harveya,,"bequaertii",,"","De Wild.",Unresolved,,L,WCSP (in review),,803588-1,"Rev. Zool. Bot. Africaines","9(Suppl. Bot.): 6","","1921",
tro-29203623,A,Orobanchaceae,,Harveya,,"bodkinii",,"","Hiern",Accepted,,M,TRO,29203623,,"","","","",
tro-29203624,A,Orobanchaceae,,Harveya,,"bolusii",,"","Kuntze",Accepted,,M,TRO,29203624,,"","","","",
kew-2840126,A,Orobanchaceae,,Harveya,,"buchwaldii",,"","Engl.",Unresolved,,L,WCSP (in review),,803591-1,"Bot. Jahrb. Syst.","23: 517","","1897",
tro-29203625,A,Orobanchaceae,,Harveya,,"capensis",,"","Hook.",Accepted,,M,TRO,29203625,,"","","","",
tro-29203626,A,Orobanchaceae,,Harveya,,"cathcartensis",,"","Kuntze",Accepted,,M,TRO,29203626,,"","","","",
kew-2840130,A,Orobanchaceae,,Harveya,,"coccinea",,"","Hepper",Unresolved,Illegitimate,L,WCSP (in review),,936789-1,"Kew Bull.","44: 163","","1989",kew-2840163
tro-29203627,A,Orobanchaceae,,Harveya,,"coccinea",,"","Schltr.",Accepted,,M,TRO,29203627,,"","","","",
tro-29204918,A,Orobanchaceae,,Harveya,,"comorensis",,"","Vatke",Accepted,,M,TRO,29204918,,"Linnaea","43: 309","309","1880",
tro-29203629,A,Orobanchaceae,,Harveya,,"crispula",,"","Conrath",Accepted,,M,TRO,29203629,,"","","","",
tro-29203630,A,Orobanchaceae,,Harveya,,"euryantha",,"","Schltr.",Accepted,,M,TRO,29203630,803596-1,"Bot. Jahrb. Syst.","27: 184","184","1899",
kew-2840134,A,Orobanchaceae,,Harveya,,"helenae",,"","Buscal. & Muschl.",Unresolved,,L,WCSP (in review),,803598-1,"Bot. Jahrb. Syst.","49: 493","","1913",
tro-29203631,A,Orobanchaceae,,Harveya,,"hirtiflora",,"","Schltr.",Accepted,,M,TRO,29203631,,"","","","",
kew-2840136,A,Orobanchaceae,,Harveya,,"huillensis",,"","Hiern",Unresolved,,L,WCSP (in review),,803600-1,"Cat. Afr. Pl.","1: 780","","1898",
