ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-308124,A,Hydrocharitaceae,,Hydrocharis,,"asarifolia",,"","Gray",Synonym,,H,WCSP,308124,431789-1,"Nat. Arr. Brit. Pl.","2: 220","","1821",kew-308132
kew-308125,A,Hydrocharitaceae,,Hydrocharis,,"asiatica",,"","Miq.",Synonym,,H,WCSP,308125,431790-1,"Fl. Ned. Ind.","3: 239","","1856",kew-308131
kew-308126,A,Hydrocharitaceae,,Hydrocharis,,"batrachyodegma",,"","St.-Lag.",Synonym,,H,WCSP,308126,431791-1,"Ann. Soc. Bot. Lyon","7: 71","","1880",kew-308132
kew-308127,A,Hydrocharitaceae,,Hydrocharis,,"bodinieri",,"","H.Lév. & Vaniot",Synonym,,H,WCSP,308127,431792-1,"Repert. Spec. Nov. Regni Veg.","5: 10","","1908",kew-308360
kew-309788,A,Hydrocharitaceae,,Hydrocharis,,"cellulosa",,"","Buch.-Ham. ex Prain",Synonym,,H,WCSP,309788,,"Bengal Pl.","2: 997","","1903",kew-308131
kew-308128,A,Hydrocharitaceae,,Hydrocharis,,"chevalieri",,"","(De Wild.) Dandy",Accepted,,H,WCSP,308128,431794-1,"J. Bot.","70: 227","","1932",
tro-16100090,A,Hydrocharitaceae,,Hydrocharis,,"chevalieri",,"","Dand",Unresolved,,L,TRO,16100090,,"","","","",
kew-308129,A,Hydrocharitaceae,,Hydrocharis,,"cordifolia",,"","Nutt.",Synonym,Illegitimate,H,WCSP,308129,431796-1,"Gen. N. Amer. Pl.","2: 241","","1818",kew-308202
kew-308130,A,Hydrocharitaceae,,Hydrocharis,,"cordifolia",,"","St.-Lag.",Synonym,Illegitimate,H,WCSP,308130,431795-1,"Ann. Soc. Bot. Lyon","7: 70","","1880",kew-308132
kew-308131,A,Hydrocharitaceae,,Hydrocharis,,"dubia",,"","(Blume) Backer",Accepted,,H,WCSP,308131,431797-1,"Handb. Fl. Java","1: 64","","1925",
kew-308132,A,Hydrocharitaceae,,Hydrocharis,,"morsus-ranae",,"","L.",Accepted,,H,WCSP,308132,431799-1,"Sp. Pl.","1036","","1753",
kew-310298,A,Hydrocharitaceae,,Hydrocharis,,"morsus-ranae",var.,"asiatica","(Miq.) Makino",Synonym,,L,WCSP,310298,,"Bot. Mag. (Tokyo)","28: 26","","1914",kew-308131
kew-371171,A,Hydrocharitaceae,,Hydrocharis,,"morsus-ranae",f.,"terrestris","Glück",Synonym,,L,WCSP,371171,,"Süsswasserflora","15: 109","","1936",kew-308132
kew-308133,A,Hydrocharitaceae,,Hydrocharis,,"parnassiifolia",,"","Hallier f.",Synonym,,H,WCSP,308133,431800-1,"Nova Guinea","8: 916","","1913",kew-308131
kew-308134,A,Hydrocharitaceae,,Hydrocharis,,"parvula",,"","Hallier f.",Synonym,,H,WCSP,308134,431801-1,"Nova Guinea","8: 916","","1913",kew-308131
kew-308135,A,Hydrocharitaceae,,Hydrocharis,,"rotundifolia",,"","Gilib.",Synonym,Invalid,H,WCSP,308135,431802-1,"Fl. Lit. Inch.","2: 221","","1782",kew-308132
kew-308136,A,Hydrocharitaceae,,Hydrocharis,,"salifera",,"","Pellegr.",Synonym,,H,WCSP,308136,431803-1,"Bull. Soc. Bot. France","78: 182","","1931",kew-308128
kew-308137,A,Hydrocharitaceae,,Hydrocharis,,"spongia",,"","Bosc",Synonym,,H,WCSP,308137,431804-1,"Ann. Mus. Natl. Hist. Nat.","9: 396","","1807",kew-308202
kew-308138,A,Hydrocharitaceae,,Hydrocharis,,"stolonifera",,"","(G.Mey.) Kuntze",Synonym,,H,WCSP,308138,125092-2,"Revis. Gen. Pl.","3(2): 297","","1898",kew-308200
