ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-457887,A,Orchidaceae,×,Herorchiserapias,,"bevilacquae",,"","(Pénzes) P.Delforge",Synonym,,H,WCSP,457887,77103220-1,"Naturalistes Belges","90: 33","","2009",kew-338596
kew-457888,A,Orchidaceae,×,Herorchiserapias,,"capitata",,"","(E.G.Camus) P.Delforge",Synonym,,H,WCSP,457888,77103221-1,"Naturalistes Belges","90: 33","","2009",kew-348461
kew-457889,A,Orchidaceae,×,Herorchiserapias,,"correvonii",,"","(E.G.Camus & A.Camus) P.Delforge",Synonym,,H,WCSP,457889,77103222-1,"Naturalistes Belges","90: 33","","2009",kew-338598
kew-457890,A,Orchidaceae,×,Herorchiserapias,,"dhiorii",,"","(M.Ackermann & Mar.Ackermann) P.Delforge",Synonym,Invalid,L,WCSP,457890,77103223-1,"Naturalistes Belges","90: 33","","2009",kew-143419
kew-457891,A,Orchidaceae,×,Herorchiserapias,,"ducoroniae",,"","(P.Delforge) P.Delforge",Synonym,,H,WCSP,457891,77103224-1,"Naturalistes Belges","90: 33","","2009",kew-338600
kew-457892,A,Orchidaceae,×,Herorchiserapias,,"erhardtiana",,"","(K.Lorenz & R.Lorenz) P.Delforge",Synonym,,L,WCSP,457892,77103225-1,"Naturalistes Belges","90: 33","","2009",kew-373494
kew-457893,A,Orchidaceae,×,Herorchiserapias,,"fontanae",,"","(Rigo & Goiran) P.Delforge",Synonym,,H,WCSP,457893,77103226-1,"Naturalistes Belges","90: 33","","2009",kew-348464
kew-457894,A,Orchidaceae,×,Herorchiserapias,,"garbariorum",,"","(Murr) P.Delforge",Synonym,,H,WCSP,457894,77103227-1,"Naturalistes Belges","90: 33","","2009",kew-338601
kew-457895,A,Orchidaceae,×,Herorchiserapias,,"maura",,"","(Schrenk) P.Delforge",Unresolved,,L,WCSP,457895,77103228-1,"Naturalistes Belges","90: 33","","2009",
kew-457896,A,Orchidaceae,×,Herorchiserapias,,"rana",,"","(Frosch) P.Delforge",Synonym,,L,WCSP,457896,77103230-1,"Naturalistes Belges","90: 33","","2009",kew-458813
kew-457897,A,Orchidaceae,×,Herorchiserapias,,"sonii",,"","(M.Hirth & H.Spaeth) P.Delforge",Synonym,,H,WCSP,457897,77103231-1,"Naturalistes Belges","90: 33","","2009",kew-459871
