ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4100844,A,Brassicaceae,,Halimolobos,,"acutifolius",,"","O.E. Schulz",Synonym,,M,TRO,4100844,,"","","","",kew-2604473
tro-50096167,A,Brassicaceae,,Halimolobos,,"adpressa",,"","O.E. Schulz",Synonym,,M,TRO,50096167,117078-2,"Pflanzenr.","105(Heft 86): 293","293","1924",kew-2604476
tro-100357434,A,Brassicaceae,,Halimolobos,,"adpressus",,"","O.E. Schulz",Synonym,,M,TRO,100357434,117078-2,"Opred. Viss. Rast. Baskirsk. ASSR","IV–105(86): 293","293","1924",kew-2604476
tro-50003365,A,Brassicaceae,,Halimolobos,,"berlandiere",,"","E. Fourn.",Unresolved,,L,TRO,50003365,,"","","","",
kew-2838365,A,Brassicaceae,,Halimolobos,,"berlandieri",,"","(E.Fourn.) O.E.Schulz",Synonym,,M,WCSP (in review),,117079-2,"Pflanzenr.","IV, 105(86): 289","","1924",kew-2604471
tro-4105002,A,Brassicaceae,,Halimolobos,,"boelckei",,"","Mart.-Laborde",Synonym,,M,TRO,4105002,305488-2,"Hickenia","2(13): 63","63","1992",kew-2604478
tro-4102826,A,Brassicaceae,,Halimolobos,,"diffusa",,"","(A. Gray) O.E. Schulz",Accepted,,M,TRO,4102826,30271380-2,"Pflanzenr.","86[IV,105]: 288","288","1924",
tro-4102827,A,Brassicaceae,,Halimolobos,,"diffusa",var.,"jaegeri","(Munz) Rollins",Synonym,,L,TRO,4102827,117081-2,"Contr. Dudley Herb.","3(8): 258","258","1943",tro-4105181
tro-100358571,A,Brassicaceae,,Halimolobos,,"diffusus",,"","(A. Gray) O.E. Schulz",Accepted,,M,TRO,100358571,30271380-2,"Opred. Viss. Rast. Baskirsk. ASSR","IV–105(86): 288","288","1924",
tro-100355254,A,Brassicaceae,,Halimolobos,,"elatus",,"","(Rollins) Al-Shehbaz & C.D. Bailey",Accepted,,M,TRO,100355254,,"Syst. Bot.","32: 147","147","2007",
tro-100355255,A,Brassicaceae,,Halimolobos,,"henricksonii",,"","(Rollins) Al-Shehbaz & C.D. Bailey",Accepted,,M,TRO,100355255,60445068-2,"Syst. Bot.","32(1): 146","146","2007",
tro-4104896,A,Brassicaceae,,Halimolobos,,"hispidula",var.,"herrerae","Rollins",Unresolved,,L,TRO,4104896,,"","","","",
kew-2838370,A,Brassicaceae,,Halimolobos,,"hispidulus",,"","(DC.) O.E.Schulz",Synonym,,M,WCSP (in review),,30015690-2,"Pflanzenr.","IV, 105(86): 291","","1924",kew-2604473
tro-100361509,A,Brassicaceae,,Halimolobos,,"hispidulus",var.,"acutifolius","Rollins",Synonym,,L,TRO,100361509,117084-2,"Contr. Dudley Herb.","3: 252.","252.","1943",kew-2604473
tro-100361510,A,Brassicaceae,,Halimolobos,,"hispidulus",var.,"herrerae","Rollins",Synonym,,L,TRO,100361510,117085-2,"Contr. Dudley Herb.","3: 252.","252.","1943",kew-2604470
tro-100361607,A,Brassicaceae,,Halimolobos,,"hispidulus",var.,"hispidulus","",Synonym,,L,TRO,100361607,,"","","","",kew-2604473
tro-100361630,A,Brassicaceae,,Halimolobos,,"hispidulus",var.,"longistylus","(Triana & Planch.) O.E. Schulz",Unresolved,,L,TRO,100361630,,"Pflanzenreich","IV–105(Heft 86): 292.","292.","1924",
tro-100361606,A,Brassicaceae,,Halimolobos,,"hispidulus",var.,"weddellii","(E. Fourn.) Rollins",Synonym,,L,TRO,100361606,117087-2,"Contr. Dudley Herb.","3: 252.","252.","1943",kew-2604478
tro-4105181,A,Brassicaceae,,Halimolobos,,"jaegeri",,"","(Munz) Rollins",Accepted,,M,TRO,4105181,969726-1,"Harvard Pap. Bot.","1(4): 46","46","1993",
tro-4100846,A,Brassicaceae,,Halimolobos,,"lasiolobus",,"","O.E. Schulz",Accepted,,M,TRO,4100846,,"","","","",
tro-100361259,A,Brassicaceae,,Halimolobos,,"lasiolobus",var.,"pedicellata","Rollins",Synonym,,L,TRO,100361259,117091-2,"Contr. Dudley Herb.","3: 260.","260.","1943",tro-4100846
tro-100360620,A,Brassicaceae,,Halimolobos,,"minutiflorus",,"","Rollins",Synonym,,M,TRO,100360620,117096-2,"Contr. Gray Herb.","206: 3.","3.","1976",kew-2604475
tro-4100491,A,Brassicaceae,,Halimolobos,,"mollis",,"","(Hook.) Rollins",Synonym,,M,TRO,4100491,,"Rhodora","43(513): 481","481","1941",tro-50245423
tro-4104904,A,Brassicaceae,,Halimolobos,,"montanus",,"","(Griseb.) O.E. Schulz",Synonym,,M,TRO,4104904,117094-2,"Pflanzenr.","105(Heft 86): 292","292","1924",kew-2604478
