ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50199501,A,Saxifragaceae,,Hirculus,,"angustatus",,"","(Harry Sm.) Losinsk.",Synonym,,M,TRO,50199501,,"","","","",tro-29102265
tro-50199286,A,Saxifragaceae,,Hirculus,,"aristulatus",,"","(Hook. f. & Thomson) Losinsk.",Synonym,,M,TRO,50199286,,"","","","",tro-29101869
tro-50199266,A,Saxifragaceae,,Hirculus,,"auriculatus",,"","(Engl. & Irmsch.) Losinsk.",Synonym,,M,TRO,50199266,,"","","","",tro-29101921
tro-50199338,A,Saxifragaceae,,Hirculus,,"balfourii",,"","(Engl. & Irmsch.) Losinsk.",Synonym,,M,TRO,50199338,,"","","","",tro-29102041
tro-50199480,A,Saxifragaceae,,Hirculus,,"bonatianus",,"","(Engl. & Irmsch.) Losinsk.",Synonym,,M,TRO,50199480,,"","","","",tro-29102159
tro-50199396,A,Saxifragaceae,,Hirculus,,"brachypodus",,"","(D. Don) Losinsk.",Synonym,,M,TRO,50199396,,"","","","",tro-29101548
tro-50199493,A,Saxifragaceae,,Hirculus,,"brunonianus",,"","Losinsk.",Synonym,,M,TRO,50199493,,"","","","",tro-29102164
tro-50199267,A,Saxifragaceae,,Hirculus,,"bulleyana",,"","(Engl. & Irmsch.) Losinsk.",Synonym,,M,TRO,50199267,,"","","","",tro-29102015
kew-2851934,A,Saxifragaceae,,Hirculus,,"bullieanus",,"","Losinsk.",Unresolved,,L,WCSP (in review),,791433-1,"Izv. Glavn. Bot. Sada S.S.S.R.","27: 602","","1928",
kew-2851935,A,Saxifragaceae,,Hirculus,,"cacuminis",,"","Losinsk.",Unresolved,,L,WCSP (in review),,791434-1,"Izv. Glavn. Bot. Sada S.S.S.R.","27: 602","","1928",
tro-50199276,A,Saxifragaceae,,Hirculus,,"cacuminum",,"","(Harry Sm.) Losinsk.",Synonym,,M,TRO,50199276,,"","","","",tro-29102200
