ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-101132,A,Orchidaceae,,Hylophila,,"cheangii",,"","Holttum",Accepted,,H,WCSP,101132,639106-1,"Gard. Bull. Singapore","24: 106","","1969",
kew-101133,A,Orchidaceae,,Hylophila,,"gracilis",,"","Schltr.",Accepted,,H,WCSP,101133,639107-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 57","","1911",
kew-101134,A,Orchidaceae,,Hylophila,,"lanceolata",,"","(Blume) Miq.",Accepted,,H,WCSP,101134,639108-1,"Fl. Ned. Ind.","3: 746","","1859",
kew-101135,A,Orchidaceae,,Hylophila,,"mollis",,"","Lindl.",Accepted,,H,WCSP,101135,,"Gen. Sp. Orchid. Pl.","490","","1840",
kew-101136,A,Orchidaceae,,Hylophila,,"nipponica",,"","(Fukuy.) T.P.Lin",Accepted,,H,WCSP,101136,639112-1,"Native Orchids Taiwan","2: 206","","1977",
tro-50015986,A,Orchidaceae,,Hylophila,,"nipponica",,"","(Fukuy.) S.S. Ying",Synonym,,M,TRO,50015986,639111-1,"Col. Illust. Indig. Orch. Taiwan","1: 469","469","1977",kew-101136
tro-50016104,A,Orchidaceae,,Hylophila,,"nipponica",,"","(Fukuy.) T.S. Liu & H.J. Su",Synonym,,M,TRO,50016104,961845-1,"Fl. Taiwan","5: 1035","1035","1978",kew-101136
kew-101137,A,Orchidaceae,,Hylophila,,"orientalis",,"","Schltr.",Accepted,,H,WCSP,101137,639113-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 58","","1911",
kew-101138,A,Orchidaceae,,Hylophila,,"purpurea",,"","Miq.",Synonym,,H,WCSP,101138,639114-1,"Fl. Ned. Ind.","3: 746","","1859",kew-215734
kew-101139,A,Orchidaceae,,Hylophila,,"rubra",,"","Ames",Accepted,,H,WCSP,101139,,"Orchidaceae","2: 65","","1908",
