ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-100180,A,Orchidaceae,,Hormidium,,"almasii",,"","(Hoehne) Brieger",Synonym,,H,WCSP,100180,638962-1,"Publ. Ci. Inst. Genét. Esc. Super. Agric. Luis de Queiroz","1: 19","","1960",kew-165835
kew-100181,A,Orchidaceae,,Hormidium,,"baculibulbum",,"","(Schltr.) Brieger",Synonym,,H,WCSP,100181,638963-1,"Proc. World Orchid Conf.","3: 315","","1960",kew-259682
kew-100182,A,Orchidaceae,,Hormidium,,"boothianum",,"","(Lindl.) Brieger",Synonym,,H,WCSP,100182,638964-1,"Publ. Ci. Inst. Genét. Esc. Super. Agric. Luis de Queiroz","1: 21","","1960",kew-165800
kew-100183,A,Orchidaceae,,Hormidium,,"caetense",,"","Bicalho",Synonym,,H,WCSP,100183,124068-2,"Bol. Soc. Campineira Orq.","2(4): 26","","1972",kew-165807
kew-460246,A,Orchidaceae,,Hormidium,,"calamarium",,"","(Lindl.) Brieger",Synonym,,H,WCSP,460246,,"Publ. Ci. Inst. Genét. Esc. Super. Agric. Luis de Queiroz","2: 69","","1961",kew-165808
kew-100184,A,Orchidaceae,,Hormidium,,"coriaceum",,"","(Lindl.) Brieger",Synonym,,H,WCSP,100184,,"Publ. Ci. Inst. Genét. Esc. Super. Agric. Luis de Queiroz","1: 20","","1960",kew-259682
kew-100185,A,Orchidaceae,,Hormidium,,"faresianum",,"","Bicalho",Synonym,,H,WCSP,100185,124069-2,"Bol. Soc. Campineira Orq.","3(3): 91","","1973",kew-165825
kew-100186,A,Orchidaceae,,Hormidium,,"faustum",,"","(Rchb.f. ex Cogn.) Brieger",Synonym,,H,WCSP,100186,638966-1,"Publ. Ci. Inst. Genét. Esc. Super. Agric. Luis de Queiroz","1: 20","","1960",kew-165826
kew-100187,A,Orchidaceae,,Hormidium,,"gilbertoi",,"","(Garay) P.Ortiz, A.Mart.Mart. & Misas",Synonym,Invalid,H,WCSP,100187,910755-1,"Orquídeas Ornament. Colombia","reimpr. 1: 150","","1982",kew-165833
kew-100188,A,Orchidaceae,,Hormidium,,"glumaceum",,"","(Lindl.) Brieger",Synonym,,H,WCSP,100188,638967-1,"Publ. Ci. Inst. Genét. Esc. Super. Agric. Luis de Queiroz","1: 19","","1960",kew-165835
