ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-249606,A,Cyperaceae,,Hypolytrum,,"africanum",,"","Nees ex Steud.",Accepted,,H,WCSP,249606,,"Syn. Pl. Glumac.","2: 132","","1855",
kew-249607,A,Cyperaceae,,Hypolytrum,,"albidum",,"","Willd. ex Kunth",Synonym,,H,WCSP,249607,308857-1,"Enum. Pl.","2: 266","","1837",kew-252560
kew-249608,A,Cyperaceae,,Hypolytrum,,"amorimii",,"","M.Alves & W.W.Thomas",Accepted,,H,WCSP,249608,324177-2,"Brittonia","54: 124","","2002",
kew-249609,A,Cyperaceae,,Hypolytrum,,"amplectens",,"","J.V.Suringar",Synonym,,H,WCSP,249609,,"Nova Guinea","8: 708","","1912",kew-249709
kew-249610,A,Cyperaceae,,Hypolytrum,,"amplissimum",,"","M.Alves & W.W.Thomas",Synonym,,H,WCSP,249610,20007457-1,"Feddes Repert.","113: 261","","2002",kew-249611
kew-249611,A,Cyperaceae,,Hypolytrum,,"amplum",,"","Kunth",Accepted,,H,WCSP,249611,323765-2,"Enum. Pl.","2: 272","","1837",
kew-249612,A,Cyperaceae,,Hypolytrum,,"angolense",,"","Nelmes",Accepted,,H,WCSP,249612,308860-1,"Kew Bull.","10: 72","","1955",
kew-249613,A,Cyperaceae,,Hypolytrum,,"anomalum",,"","Steud.",Synonym,,H,WCSP,249613,308861-1,"Syn. Pl. Glumac.","2: 133","","1855",kew-265183
kew-249614,A,Cyperaceae,,Hypolytrum,,"anomalum",,"","(Retz.) Domin",Synonym,Illegitimate,H,WCSP,249614,308862-1,"Biblioth. Bot.","85: 484","","1915",kew-249709
kew-334555,A,Cyperaceae,,Hypolytrum,,"anomalum",var.,"refractum","Domin",Synonym,,L,WCSP,334555,,"Biblioth. Bot.","85: 484","","1915",kew-249709
kew-249615,A,Cyperaceae,,Hypolytrum,,"argenteum",,"","Kunth",Synonym,,H,WCSP,249615,308863-1,"Nov. Gen. Sp.","1: 218","","1816",kew-252560
kew-249616,A,Cyperaceae,,Hypolytrum,,"aschersonianum",,"","Boeckeler",Synonym,,H,WCSP,249616,308865-1,"Flora","65: 26","","1882",kew-253212
kew-249617,A,Cyperaceae,,Hypolytrum,,"attiense",,"","A.Chev. ex Hutch. & Dalziel",Synonym,Invalid,H,WCSP,249617,308867-1,"Fl. W. Trop. Afr.","2: 472","","1936",kew-249606
