ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-18700174,A,Linaceae,,Hugonia,,"acuminata",,"","Engl.",Synonym,,M,TRO,18700174,544189-1,"Bot. Jahrb. Syst.","32: 106","106","1902",kew-2854828
kew-2854781,A,Linaceae,,Hugonia,,"afzelii",,"","R.Br. ex Planch.",Accepted,,M,WCSP (in review),,544190-1,"London J. Bot.","7: 525","","1848",
kew-2854782,A,Linaceae,,Hugonia,,"angolensis",,"","Welw. ex Oliv.",Unresolved,,L,WCSP (in review),,544191-1,"Fl. Trop. Afr.","1: 271","","1868",
kew-2854783,A,Linaceae,,Hugonia,,"arborescens",,"","Mildbr.",Unresolved,,L,WCSP (in review),,544192-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 513","","1935",
tro-18700175,A,Linaceae,,Hugonia,,"batesii",,"","De Wild.",Accepted,,M,TRO,18700175,,"","","","",
kew-2854785,A,Linaceae,,Hugonia,,"baumannii",,"","Engl.",Unresolved,,L,WCSP (in review),,544194-1,"Bot. Jahrb. Syst.","32: 104","","1902",
kew-2854786,A,Linaceae,,Hugonia,,"belli",,"","Sedgw.",Unresolved,,L,WCSP (in review),,544195-1,"Indian Forester","46: 424","","1920",
tro-18700077,A,Linaceae,,Hugonia,,"brewerioides",,"","Baker",Accepted,,M,TRO,18700077,544196-1,"J. Linn. Soc., Bot.","25: 301","301","1889",
kew-2854788,A,Linaceae,,Hugonia,,"buchananii",,"","De Wild.",Unresolved,,L,WCSP (in review),,544197-1,"Pl. Bequaert.","4: 269","","1927",
kew-2854789,A,Linaceae,,Hugonia,,"busseana",,"","Engl.",Unresolved,,L,WCSP (in review),,544198-1,"Bot. Jahrb. Syst.","40: 45","","1907",
tro-18700078,A,Linaceae,,Hugonia,,"castanea",,"","Baill.",Accepted,,M,TRO,18700078,544200-1,"Bull. Mens. Soc. Linn. Paris","1: 599","599","1886",
kew-2854791,A,Linaceae,,Hugonia,,"castaneifolia",,"","Engl.",Unresolved,,L,WCSP (in review),,544201-1,"Bot. Jahrb. Syst.","40: 45","","1907",
kew-2854792,A,Linaceae,,Hugonia,,"chevalieri",,"","Hutch. & Dalziel",Unresolved,,L,WCSP (in review),,544202-1,"Fl. W. Trop. Afr.","1: 132","","1927",
kew-2854793,A,Linaceae,,Hugonia,,"costata",,"","Miq.",Unresolved,,L,WCSP (in review),,544204-1,"Ill. Fl. Archip. Ind.","67","","1870",
