ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35182167,B,Neckeraceae,,Homalia,,"angustifrons",,"","Müll. Hal.",Synonym,,M,TRO,35182167,,"Bull. Herb. Boissier","5: 203","203","1897",tro-35129715
tro-35182169,B,Neckeraceae,,Homalia,,"apiculata",,"","Dozy & Molk. ex Sande Lac.",Synonym,,M,TRO,35182169,,"Ann. Mus. Bot. Lugduno-Batavi","2: 296","296","1866",tro-35172243
tro-35182170,B,Neckeraceae,,Homalia,,"aquatilis",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35182170,,"Index Bryol. Suppl.","183","183","1900",
tro-35182171,B,Neckeraceae,,Homalia,,"arcuata",,"","Bosch & Sande Lac.",Accepted,,M,TRO,35182171,,"Bryol. Jav.","2: 56. pl. 176: B","56","1862",
tro-35182172,B,Neckeraceae,,Homalia,,"auriculata",,"","Wilson",Accepted,,M,TRO,35182172,,"Fl. Nov.-Zel.","2: 115. pl. 92: f. 4","115","1854",
tro-35182173,B,Neckeraceae,,Homalia,,"australasica",,"","Müll. Hal. ex Ångstr.",Accepted,,M,TRO,35182173,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","33(4): 51","51","1876",
tro-35182174,B,Neckeraceae,,Homalia,,"baldwinii",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35182174,,"Index Bryol. Suppl.","183","183","1900",
tro-35182175,B,Neckeraceae,,Homalia,,"besseri",,"","Lobarzewski",Accepted,,M,TRO,35182175,,"Naturwiss. Abh. (Vienna)","1: 48","48","1847",
tro-35182176,B,Neckeraceae,,Homalia,,"bibrachiata",,"","(Müll. Hal.) Geh.",Synonym,,M,TRO,35182176,,"Biblioth. Bot.","13: 6","6","1889",tro-35182292
tro-35182177,B,Neckeraceae,,Homalia,,"brachyphylla",,"","Renauld & Cardot",Accepted,,M,TRO,35182177,,"Rev. Bryol.","23: 103","103","1896",
tro-35182178,B,Neckeraceae,,Homalia,,"caudifrondea",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35182178,,"Index Bryol. Suppl.","183","183","1900",tro-35172218
tro-35182179,B,Neckeraceae,,Homalia,,"complanata",,"","(Hedw.) De Not.",Accepted,,M,TRO,35182179,,"Comment. Soc. Crittog. Ital.","2: 300 [Cronaca Briol. Ital. 2: 34]","34","1867",
