ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50231499,A,Hydrangeaceae,,Hydrangea,,"acuminata",,"","Siebold & Zucc.",Synonym,,M,TRO,50231499,,"Fl. Jap.","1: 110, pl. 57, f. 2","110","1840",tro-50169640
kew-2855581,A,Hydrangeaceae,,Hydrangea,,"acuta",,"","Raf.",Unresolved,,L,WCSP (in review),,791533-1,"New Fl.","3: 77","","1838",
kew-2855582,A,Hydrangeaceae,,Hydrangea,,"alba",,"","Reinw. ex Miq.",Unresolved,,L,WCSP (in review),,791534-1,"Fl. Ned. Ind.","1(1): 721","","1856",
kew-2855583,A,Hydrangeaceae,,Hydrangea,,"alternifolia",,"","Siebold",Unresolved,,L,WCSP (in review),,791535-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","14(2): 692","","1829",kew-2700701
tro-29101289,A,Hydrangeaceae,,Hydrangea,,"altissima",,"","Wall.",Synonym,,M,TRO,29101289,,"Tent. Fl. Napal.","2: t. 50","t. 50","1826",tro-29101278
kew-2855585,A,Hydrangeaceae,,Hydrangea,,"amagiana",,"","Makino",Unresolved,,L,WCSP (in review),,791537-1,"J. Jap. Bot.","8: 31","","1932",
kew-2855586,A,Hydrangeaceae,,Hydrangea,,"amplifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,791538-1,"New Fl.","3: 78","","1838",
kew-2855587,A,Hydrangeaceae,,Hydrangea,,"angulata",,"","Tausch",Unresolved,,L,WCSP (in review),,791539-1,"Flora","17: 494","","1834",
tro-50000559,A,Hydrangeaceae,,Hydrangea,,"angustifolia",,"","Hayata",Synonym,,M,TRO,50000559,,"Icon. Pl. Formosan.","1: t. 32","t. 32","1911",tro-29101211
tro-29102352,A,Hydrangeaceae,,Hydrangea,,"angustipetala",,"","Hayata",Synonym,,M,TRO,29102352,791540-1,"J. Coll. Sci. Imp. Univ. Tokyo","30(1): 107–108","107","1911",tro-29101211
tro-50000561,A,Hydrangeaceae,,Hydrangea,,"angustipetala",var.,"major","W.T. Wang & M.X. Nie",Synonym,,L,TRO,50000561,916391-1,"Bull. Bot. Res., Harbin","1(1–2): 51","51","1981",tro-29101211
tro-50000572,A,Hydrangeaceae,,Hydrangea,,"angustipetala",var.,"subumbellata","W.T. Wang",Synonym,,L,TRO,50000572,916392-1,"Bull. Bot. Res., Harbin","1(1–2): 51–52","51","1981",tro-50000571
