ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2904342,A,Gesneriaceae,,Hemiboea,,"angustifolia",,"","F.Wen & Y.G.Wei",Unresolved,,L,WCSP (in review),,77115082-1,"Phytotaxa","30: 53","","2011",
kew-2844998,A,Gesneriaceae,,Hemiboea,,"bicornuta",,"","(Hayata) Ohwi",Accepted,,M,WCSP (in review),,381332-1,"J. Jap. Bot.","12: 662","","1936",
tro-14002220,A,Gesneriaceae,,Hemiboea,,"cavaleriei",,"","H. Lév.",Accepted,,M,TRO,14002220,381333-1,"Repert. Spec. Nov. Regni Veg.","9(214–216): 328–329","328","1911",
tro-50061026,A,Gesneriaceae,,Hemiboea,,"cavaleriei",var.,"cavaleriei","",Synonym,,L,TRO,50061026,,"","","","",tro-14002220
tro-50039672,A,Gesneriaceae,,Hemiboea,,"cavaleriei",var.,"paucinervis","W.T. Wang & Z.Y. Li",Accepted,,L,TRO,50039672,917795-1,"Acta Phytotax. Sin.","21(2): 194–195, pl. 1, f. 1–3, pl. 2, f. 4–6","194","1983",
tro-14002213,A,Gesneriaceae,,Hemiboea,,"esquirolii",,"","H. Lév.",Synonym,,M,TRO,14002213,381334-1,"Repert. Spec. Nov. Regni Veg.","9(214–216): 329","329","1911",tro-50058143
tro-50039674,A,Gesneriaceae,,Hemiboea,,"fangii",,"","Chun ex Z.Y. Li",Accepted,,M,TRO,50039674,902189-1,"Acta Phytotax. Sin.","21(2): 197–198, pl. 1, f. 8–11","197","1983",
tro-50039684,A,Gesneriaceae,,Hemiboea,,"flaccida",,"","Chun",Accepted,,M,TRO,50039684,,"Acta Phytotax. Sin.","21(2): 201–202, pl. 3, f. 6–7","201","1983",
tro-50093156,A,Gesneriaceae,,Hemiboea,,"flava",,"","C.Y. Wu ex H.W. Li",Synonym,,M,TRO,50093156,902191-1,"Bull. Bot. Res., Harbin","3(2): 29–31, photo. 15","29","1983",tro-50039672
tro-50058143,A,Gesneriaceae,,Hemiboea,,"follicularis",,"","C.B. Clarke",Accepted,,M,TRO,50058143,381335-1,"Hooker's Icon. Pl.","18(4): , pl. 1798","","1888",
tro-50039686,A,Gesneriaceae,,Hemiboea,,"gamosepala",,"","Z.Y. Li",Accepted,,M,TRO,50039686,902192-1,"Acta Phytotax. Sin.","21(2): 202–203","202","1983",
tro-50039682,A,Gesneriaceae,,Hemiboea,,"glandulosa",,"","Z.Y. Li",Accepted,,M,TRO,50039682,902193-1,"Acta Phytotax. Sin.","21(2): 199–201, pl. 3, f. 1–3","199","1983",
tro-50039675,A,Gesneriaceae,,Hemiboea,,"gracilis",,"","Franch.",Accepted,,M,TRO,50039675,,"Bull. Mens. Soc. Linn. Paris","15: 124","124","1899",
tro-50061027,A,Gesneriaceae,,Hemiboea,,"gracilis",var.,"gracilis","",Synonym,,L,TRO,50061027,,"","","","",tro-50039675
tro-50004929,A,Gesneriaceae,,Hemiboea,,"henryi",,"","C.B. Clarke",Synonym,,M,TRO,50004929,381337-1,"Hooker's Icon. Pl.","18(4): , pl. 1798","","1888",tro-50039680
tro-50058145,A,Gesneriaceae,,Hemiboea,,"henryi",var.,"guandongensis","Z.Y. Li",Synonym,,L,TRO,50058145,949803-1,"Acta Phytotax. Sin.","25(3): 225","225","1987",tro-50114105
tro-50004930,A,Gesneriaceae,,Hemiboea,,"henryi",var.,"major","Diels",Synonym,,L,TRO,50004930,,"Bot. Jahrb. Syst.","29(3–4): 576","576","1900",tro-50039680
tro-50093360,A,Gesneriaceae,,Hemiboea,,"himalayensis",,"","H. Lév.",Synonym,,M,TRO,50093360,381338-1,"Repert. Spec. Nov. Regni Veg.","9(214–216): 329","329","1911",tro-50058190
tro-50058147,A,Gesneriaceae,,Hemiboea,,"integra",,"","C.Y. Wu ex H.W. Li",Accepted,,M,TRO,50058147,902194-1,"Bull. Bot. Res., Harbin","3(2): 27–28, photo. 13","27","1983",
tro-50058148,A,Gesneriaceae,,Hemiboea,,"latisepala",,"","H.W. Li",Accepted,,M,TRO,50058148,902195-1,"Bull. Bot. Res., Harbin","3(2): 28–29, photo. 14","28","1983",
tro-50058150,A,Gesneriaceae,,Hemiboea,,"longgangensis",,"","Z.Y. Li",Accepted,,M,TRO,50058150,902196-1,"Acta Phytotax. Sin.","21(2): 202","202","1983",
tro-50039673,A,Gesneriaceae,,Hemiboea,,"longisepala",,"","Z.Y. Li",Accepted,,M,TRO,50039673,902197-1,"Acta Phytotax. Sin.","21(2): 195–197, pl. 1, f. 4–7","195","1983",
tro-50039678,A,Gesneriaceae,,Hemiboea,,"longzhouensis",,"","W.T. Wang",Accepted,,M,TRO,50039678,902198-1,"Acta Phytotax. Sin.","21(2): 198–199","198","1983",
tro-50093159,A,Gesneriaceae,,Hemiboea,,"magnibracteata",,"","Y.G. Wei & H.Q. Wen",Accepted,,M,TRO,50093159,985311-1,"Guihaia","15(3): 216–217, f. 1","216","1995",
tro-14002244,A,Gesneriaceae,,Hemiboea,,"marmorata",,"","H. Lév.",Synonym,,M,TRO,14002244,381339-1,"Repert. Spec. Nov. Regni Veg.","9(222–226): 454","454","1911",tro-50039680
tro-50061025,A,Gesneriaceae,,Hemiboea,,"merrillii",,"","Yamam.",Synonym,,M,TRO,50061025,381340-1,"J. Soc. Trop. Agric.","8: 73","73","1936",kew-2844998
tro-50058155,A,Gesneriaceae,,Hemiboea,,"mollifolia",,"","W.T. Wang",Accepted,,M,TRO,50058155,900061-1,"Bull. Bot. Res., Harbin","2(2): 129–130","129","1982",
tro-50058156,A,Gesneriaceae,,Hemiboea,,"omeiensis",,"","W.T. Wang",Accepted,,M,TRO,50058156,900062-1,"Bull. Bot. Res., Harbin","2(2): 127–128","127","1982",
tro-100373347,A,Gesneriaceae,,Hemiboea,,"ovalifolia",,"","(W.T. Wang) A. Weber & M. Möller",Accepted,,M,TRO,100373347,77111885-1,"Phytotaxa","23: 43","43","2011",
tro-50093157,A,Gesneriaceae,,Hemiboea,,"parvibracteata",,"","W.T. Wang & Z.Y. Li",Accepted,,M,TRO,50093157,985817-1,"Keys Vasc. Pl. Wuling Mount.","580","580","1995",
tro-50039683,A,Gesneriaceae,,Hemiboea,,"parviflora",,"","Z.Y. Li",Accepted,,M,TRO,50039683,902199-1,"Acta Phytotax. Sin.","21(2): 201, pl. 3, f. 4–5","201","1983",
tro-50058154,A,Gesneriaceae,,Hemiboea,,"pingbianensis",,"","Z.Y. Li",Accepted,,M,TRO,50058154,902200-1,"Acta Bot. Yunnan.","5(4): 383, pl. 1","383","1983",
tro-50095109,A,Gesneriaceae,,Hemiboea,,"poilanei",,"","Pellegr.",Synonym,,M,TRO,50095109,381341-1,"Bull. Soc. Bot. France","73: 421","421","1926",kew-2759083
kew-2899891,A,Gesneriaceae,,Hemiboea,,"purpurea",,"","Yan Liu & W.B.Xu",Unresolved,,L,WCSP (in review),,,"Nordic J. Bot.","28: 313","","2010",
tro-100373348,A,Gesneriaceae,,Hemiboea,,"purpureotincta",,"","(W.T. Wang) A. Weber & M. Möller",Accepted,,M,TRO,100373348,77111886-1,"Phytotaxa","23: 43","43","2011",
tro-50274301,A,Gesneriaceae,,Hemiboea,,"rubribracteata",,"","Z.Y. Li & Y. Liu",Accepted,,M,TRO,50274301,,"Acta Phytotax. Sin.","42(6): 537–539, pl. 1","537","2004",
