ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1703942,A,Apiaceae,,Hydrocotyle,,"abbreviata",,"","A. Rich.",Synonym,,M,TRO,1703942,843362-1,"Ann. Gén. Sci. Phys.","4: 183, t. 58, f. 19","183","1820",tro-1703290
kew-2855899,A,Araliaceae,,Hydrocotyle,,"abyssinica",,"","Gand.",Unresolved,,L,WCSP (in review),,843363-1,"Bull. Soc. Bot. France","65: 32","","1918",
kew-2855900,A,Araliaceae,,Hydrocotyle,,"aconitifolia",,"","A.Rich.",Accepted,,M,WCSP (in review),,843364-1,"Ann. Gén. Sci. Phys.","4: 175","","1820",
kew-2855901,A,Araliaceae,,Hydrocotyle,,"acuminata",,"","Urb.",Accepted,,M,WCSP (in review),,843365-1,"Fl. Bras.","11(1): 273","","1879",
tro-1703504,A,Araliaceae,,Hydrocotyle,,"acuminata",var.,"acuminata","",Synonym,,L,TRO,1703504,,"","","","",kew-2855901
tro-50118935,A,Araliaceae,,Hydrocotyle,,"acuminata",var.,"boliviana","Kuntze",Synonym,,L,TRO,50118935,125102-2,"Revis. Gen. Pl.","3(3): 114","114","1898",tro-1702332
tro-1700703,A,Araliaceae,,Hydrocotyle,,"acutifolia",,"","Ruiz & Pav.",Accepted,,M,TRO,1700703,843366-1,"Fl. Peruv.","3: 25, t. 248, f.a.","25","1802",
kew-2855906,A,Araliaceae,,Hydrocotyle,,"acutiloba",,"","(F.Muell.) N.A.Wakef.",Unresolved,,L,WCSP (in review),,843367-1,"Victoria Naturalist","68: 7","","1951",kew-2856099
kew-2855907,A,Araliaceae,,Hydrocotyle,,"adoensis",,"","Hochst.",Unresolved,,L,WCSP (in review),,843368-1,"Flora","24(1 Intell.): 28","","1841",kew-2856276
tro-1701525,A,Apiaceae,,Hydrocotyle,,"affinis",,"","Eckl. & Zeyh.",Synonym,,M,TRO,1701525,,"","","","",kew-2708810
kew-2855909,A,Araliaceae,,Hydrocotyle,,"alata",,"","A.Rich.",Unresolved,,L,WCSP (in review),,843370-1,"Ann. Gén. Sci. Phys.","4: 213","","1820",
tro-1700704,A,Araliaceae,,Hydrocotyle,,"alchemilloides",,"","A. Rich.",Accepted,,M,TRO,1700704,843371-1,"Ann. Gén. Sci. Phys.","4: 193, t. 63, f. 31","193","1820",
kew-2855911,A,Araliaceae,,Hydrocotyle,,"algida",,"","N.A.Wakef.",Unresolved,,L,WCSP (in review),,843372-1,"Victoria Naturalist","72: 55","","1955",
kew-2855912,A,Araliaceae,,Hydrocotyle,,"alpestris",,"","Gardner",Unresolved,,L,WCSP (in review),,843373-1,"London J. Bot.","4: 105","","1845",
kew-2855913,A,Araliaceae,,Hydrocotyle,,"alpina",,"","Vell.",Unresolved,,L,WCSP (in review),,843375-1,"Fl. Flumin.","123","","1829",kew-2856259
kew-2855914,A,Araliaceae,,Hydrocotyle,,"alpina",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,843374-1,"Enum. Pl. Afric. Austral","334","","1837",
kew-2855915,A,Araliaceae,,Hydrocotyle,,"alsophila",,"","Colenso",Synonym,,M,WCSP (in review),,843376-1,"Trans. & Proc. New Zealand Inst.","18: 261","","1885 publ. 1886",kew-2856209
kew-2855916,A,Apiaceae,,Hydrocotyle,,"ambigua",,"","Pursh",Unresolved,,L,WCSP (in review),,843377-1,"Fl. Amer. Sept.","2: 732","","1813",kew-2795347
kew-2855917,A,Araliaceae,,Hydrocotyle,,"ambigua",,"","Britton, Sterns & Poggenb.",Unresolved,,L,WCSP (in review),,125105-2,"Prelim. Cat.","21","","1888",kew-2856369
kew-2855918,A,Araliaceae,,Hydrocotyle,,"americana",,"","L.",Accepted,,M,WCSP (in review),,843379-1,"Sp. Pl.","234","","1753",
kew-2855921,A,Araliaceae,,Hydrocotyle,,"americana",var.,"heteromeria","(A.Rich.) Kirk",Synonym,,L,WCSP (in review),,,"Stud. Fl. New Zealand","188","","1899",kew-2856085
tro-1701927,A,Araliaceae,,Hydrocotyle,,"americana",var.,"monticola","(Hook. f.) Hiern",Synonym,,L,TRO,1701927,,"Fl. Trop. Afr.","3: 4","4","1877",kew-2856310
kew-2855922,A,Araliaceae,,Hydrocotyle,,"amoena",,"","Colenso",Synonym,,M,WCSP (in review),,843381-1,"Trans. & Proc. New Zealand Inst.","21: 83","","1888 publ. 1889",kew-2856209
tro-1700705,A,Araliaceae,,Hydrocotyle,,"andina",,"","Cuatrec.",Accepted,,M,TRO,1700705,125108-2,"Trab. Mus. Nac. Ci. Nat., Ser. Bot.","29: 10","10","1935",
kew-2855924,A,Apiaceae,,Hydrocotyle,,"apiifolia",,"","A.Cunn. ex Hook.f.",Unresolved,,L,WCSP (in review),,843383-1,"Fl. Tasman.","1: 155","","1856",kew-2467957
tro-50313079,A,Araliaceae,,Hydrocotyle,,"apolobambensis",,"","M.Mend. & A. Fuentes",Accepted,,M,TRO,50313079,60455166-2,"Novon","20(3): 303, f. 1","303","2010",
kew-2855925,A,Araliaceae,,Hydrocotyle,,"araucana",,"","Phil.",Unresolved,,L,WCSP (in review),,125109-2,"Anales Univ. Chile","85: 509","","1894",
tro-50160034,A,Araliaceae,,Hydrocotyle,,"araucana",var.,"patagonica","Speg.",Synonym,,L,TRO,50160034,,"","","","",tro-1700712
kew-2855927,A,Araliaceae,,Hydrocotyle,,"arbuscula",,"","Schltr.",Unresolved,,L,WCSP (in review),,843385-1,"Bot. Jahrb. Syst.","27: 172","","1899",kew-2708887
kew-2855928,A,Araliaceae,,Hydrocotyle,,"aristeguietae",,"","Mathias & Constance",Accepted,,M,WCSP (in review),,843386-1,"Bull. Torrey Bot. Club","89: 373","","1963",
kew-2855929,A,Araliaceae,,Hydrocotyle,,"artensis",,"","Montrouz.",Unresolved,,L,WCSP (in review),,843387-1,"Mém. Acad. Roy. Sci. Lyon, Sect. Sci.","n.s., 10: 212","","1860",
kew-2855930,A,Apiaceae,,Hydrocotyle,,"asiatica",,"","L.",Synonym,,M,WCSP (in review),,323255-2,"Sp. Pl.","234","","1753",kew-2708815
kew-2855932,A,Apiaceae,,Hydrocotyle,,"asiatica",var.,"floridana","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,125112-2,"Rev. N. Amer. Umbell.","136","","1888",kew-2708815
kew-2855933,A,Apiaceae,,Hydrocotyle,,"asiatica",var.,"monantha","F.Muell.",Synonym,,L,WCSP (in review),,,"Monthly Not. Pap. Proc. Roy. Soc. Tasmania","1873: 60","","1874",kew-2708815
kew-2855934,A,Araliaceae,,Hydrocotyle,,"asterias",,"","Cham. & Schltdl.",Unresolved,,L,WCSP (in review),,843391-1,"Linnaea","1: 361","","1826",
tro-1702161,A,Araliaceae,,Hydrocotyle,,"australis",,"","J.M. Coult. & Rose",Synonym,,M,TRO,1702161,125114-2,"Contr. U.S. Natl. Herb.","7(1): 28","28","1900",kew-2856386
tro-1700706,A,Araliaceae,,Hydrocotyle,,"barbarosa",,"","Cham. & Schltdl.",Unresolved,,L,TRO,1700706,,"Linnaea","1: 360","360","1826",
tro-1700707,A,Araliaceae,,Hydrocotyle,,"barbarossae",,"","Cham. & Schltdl.",Unresolved,,L,TRO,1700707,,"","","","",
tro-1700708,A,Araliaceae,,Hydrocotyle,,"batrachioides",,"","DC.",Synonym,,M,TRO,1700708,843394-1,"Prodr.","4: 667","667","1830",kew-2856276
kew-2855938,A,Araliaceae,,Hydrocotyle,,"batrachium",,"","Hance",Accepted,,M,WCSP (in review),,843395-1,"Ann. Sci. Nat., Bot.","IV, 18: 220","","1862",
tro-1704005,A,Araliaceae,,Hydrocotyle,,"benguetensis",,"","Elmer",Accepted,,M,TRO,1704005,843396-1,"Leafl. Philipp. Bot.","2: 628","628","1909",
tro-1703611,A,Apiaceae,,Hydrocotyle,,"biflora",,"","P. Vell.",Synonym,,M,TRO,1703611,,"Fl. Flumin.","3: t. 93","t. 93","1825",kew-2708815
