ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35148202,B,Bryaceae,,Haplodontium,,"argentifolium",,"","(Mitt.) A. Jaeger",Accepted,,M,TRO,35148202,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1873–74: 106 (Gen. Sp. Musc. 1: 568)","106 ","1875",
tro-35148203,B,Bryaceae,,Haplodontium,,"argentifolium",var.,"longisetum","Thér.",Synonym,,L,TRO,35148203,,"Trav. Cryptog. Déd. L. Mangin","9","9","1931",tro-35165710
tro-35148204,B,Bryaceae,,Haplodontium,,"brachycladum",,"","Broth.",Synonym,,M,TRO,35148204,,"Contr. Fl. Bryol. Uruguay","1: [53]","[53]","1909",tro-35182738
tro-35148206,B,Bryaceae,,Haplodontium,,"breutelii",,"","(Müll. Hal.) Broth. ex Paris",Synonym,,M,TRO,35148206,,"Index Bryol. (ed. 2)","2: 301","301","1904",tro-35148228
tro-35148207,B,Bryaceae,,Haplodontium,,"clavatum",,"","Broth.",Accepted,,M,TRO,35148207,,"Nat. Pflanzenfam.","I(3): 540","540","1903",
tro-35148208,B,Bryaceae,,Haplodontium,,"crassinervum",,"","Herzog",Accepted,,M,TRO,35148208,,"Biblioth. Bot.","87: 78. f. 10","78","1916",
tro-35148209,B,Bryaceae,,Haplodontium,,"cuspidatum",,"","Herzog",Accepted,,M,TRO,35148209,,"Biblioth. Bot.","87: 78. pl. 6: f. 1","78","1916",
tro-35148210,B,Bryaceae,,Haplodontium,,"diplodontum",,"","(Mitt.) A. Jaeger",Accepted,,M,TRO,35148210,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1873–74: 106 (Gen. Sp. Musc. 1: 568)","106 ","1875",
tro-35148211,B,Bryaceae,,Haplodontium,,"fabronioides",,"","Cardot",Accepted,,M,TRO,35148211,,"Hist. Phys. Madagascar, Mousses","274","274","1915",
tro-35148212,B,Bryaceae,,Haplodontium,,"filirameum",,"","(Broth. & Paris) M. Fleisch.",Accepted,,M,TRO,35148212,,"Nat. Pflanzenfam. (ed. 2)","11: 320","320","1925",
tro-35148213,B,Bryaceae,,Haplodontium,,"herzogii",,"","Broth.",Accepted,,M,TRO,35148213,,"Biblioth. Bot.","87: 78","78","1916",
tro-35148214,B,Bryaceae,,Haplodontium,,"humipetens",,"","Müll. Hal.",Accepted,,M,TRO,35148214,,"Linnaea","42: 284","284","1879",
tro-35148215,B,Bryaceae,,Haplodontium,,"jamesonii",,"","(Taylor) Hampe",Synonym,,M,TRO,35148215,,"Ann. Sci. Nat., Bot., sér. 5,","4: 336","336","1865",tro-35148217
