ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2840357,A,Amaranthaceae,,Hebanthe,,"argenteosericea",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,60661-1,"Gen. Pl.","3: 42","","1880",
kew-2840358,A,Amaranthaceae,,Hebanthe,,"aurata",,"","(Mart.) Benth. & Hook.f.",Synonym,,M,WCSP (in review),,60662-1,"Gen. Pl.","3: 42","","1880",kew-2407619
tro-1100498,A,Amaranthaceae,,Hebanthe,,"decipiens",,"","Hook. f.",Synonym,,M,TRO,1100498,118161-2,"Gen. Pl.","3: 41","41","1880",kew-2840362
kew-2840360,A,Amaranthaceae,,Hebanthe,,"eriantha",,"","(Poir.) Pedersen",Accepted,,M,WCSP (in review),,1109939-2,"Bonplandia (Corrientes)","10: 101","","2000",
kew-2840361,A,Amaranthaceae,,Hebanthe,,"eriantha",f.,"ovatifolia","(Heimerl) Pedersen",Synonym,,L,WCSP (in review),,1018611-1,"Bonplandia (Corrientes)","10: 102","","2000",kew-2840360
kew-2840362,A,Amaranthaceae,,Hebanthe,,"grandiflora",,"","(Hook.) Borsch & Pedersen",Accepted,,M,WCSP (in review),,1106959-2,"Sendtnera","4: 20","","1997",
kew-2840363,A,Amaranthaceae,,Hebanthe,,"holosericea",,"","Mart.",Synonym,,M,WCSP (in review),,60665-1,"Flora","21(2 Beibl.): 65","","1838",kew-2829490
kew-2840364,A,Amaranthaceae,,Hebanthe,,"hookeriana",,"","Hemsl.",Synonym,,M,WCSP (in review),,118163-2,"Biol. Cent.-Amer., Bot.","3: 19","","1882",kew-2840362
tro-1101793,A,Amaranthaceae,,Hebanthe,,"mollis",,"","Hemsl.",Synonym,,M,TRO,1101793,60667-1,"Biol. Cent.-Amer., Bot.","3(14): 20","20","1882",kew-2866549
kew-2840366,A,Amaranthaceae,,Hebanthe,,"occidentalis",,"","(R.E.Fr.) Borsch & Pedersen",Accepted,,M,WCSP (in review),,1102545-2,"Sendtnera","4: 21","","1997",
tro-50294154,A,Amaranthaceae,,Hebanthe,,"occidentalis",var.,"occidentalis","",Synonym,,L,TRO,50294154,,"","","","",kew-2840366
tro-50203624,A,Amaranthaceae,,Hebanthe,,"palmeri",,"","S. Watson",Synonym,,M,TRO,50203624,118165-2,"Proc. Amer. Acad. Arts","18: 144–145","144","1883",tro-1100464
kew-2840369,A,Amaranthaceae,,Hebanthe,,"paniculata",,"","Mart.",Synonym,,M,WCSP (in review),,60670-1,"Nov. Gen. Sp. Pl.","2: 43","","1826",kew-2840360
kew-2840372,A,Amaranthaceae,,Hebanthe,,"parviflora",,"","Benth.",Unresolved,,L,WCSP (in review),,60671-1,"Bot. Voy. Sulphur","156","","1846",
kew-2840373,A,Amaranthaceae,,Hebanthe,,"philippo-coburgii",,"","Zahlbr. ex Wawra",Unresolved,,L,WCSP (in review),,60672-1,"Itin. Princ. S. Coburgi","2: 57","","1888",
kew-2840374,A,Amaranthaceae,,Hebanthe,,"pulverulenta",,"","Mart.",Accepted,,M,WCSP (in review),,60674-1,"Nov. Gen. Sp. Pl.","2: 46","","1826",
kew-2840376,A,Amaranthaceae,,Hebanthe,,"reticulata",,"","(Seub.) Borsch & Pedersen",Accepted,,M,WCSP (in review),,1206676-2,"Sendtnera","4: 20","","1997",
kew-2840377,A,Amaranthaceae,,Hebanthe,,"spicata",,"","Mart.",Accepted,,M,WCSP (in review),,60675-1,"Nov. Gen. Sp. Pl.","2: 44","","1826",
kew-2840378,A,Amaranthaceae,,Hebanthe,,"subnuda",,"","Hemsl.",Unresolved,,L,WCSP (in review),,60676-1,"Biol. Cent.-Amer., Bot.","3: 20","","1882",
kew-2840379,A,Amaranthaceae,,Hebanthe,,"vaga",,"","(Mart.) Benth. & Hook.f.",Synonym,,M,WCSP (in review),,60677-1,"Gen. Pl.","3: 42","","1880",kew-2829490
kew-2840380,A,Amaranthaceae,,Hebanthe,,"virgata",,"","Mart.",Unresolved,,L,WCSP (in review),,60678-1,"Nov. Gen. Sp. Pl.","2: 45","","1826",
