ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2870301,A,Sapindaceae,,Haplocoelum,,"acuminatum",,"","Radlk.",Accepted,,M,WCSP (in review),,786934-1,"Veg. Erde","9(III 2): 278","","1921",
tro-28601100,A,Sapindaceae,,Haplocoelum,,"alatum",,"","Radlk.",Synonym,,M,TRO,28601100,783287-1,"Pflanzenr.","883","883","1932",kew-2775447
kew-2839247,A,Sapindaceae,,Haplocoelum,,"congolanum",,"","Hauman",Accepted,,M,WCSP (in review),,783288-1,"Bull. Jard. Bot. État","28: 104","","1958",
tro-28601395,A,Sapindaceae,,Haplocoelum,,"dekindtianum",,"","(Engl.) Radlk.",Accepted,,M,TRO,28601395,,"Veg. Erde","9: 278","278","1921",
kew-2839249,A,Sapindaceae,,Haplocoelum,,"foliolosum",,"","(Hiern) Bullock",Accepted,,M,WCSP (in review),,783290-1,"Bull. Misc. Inform. Kew","1931: 356","","1931",
tro-50131773,A,Sapindaceae,,Haplocoelum,,"foliolosum",subsp.,"mombasense","(Bullock) Verdc.",Accepted,,L,TRO,50131773,992404-1,"Kew Bull.","51: 802","802","1996",
tro-50131772,A,Sapindaceae,,Haplocoelum,,"foliolosum",subsp.,"strongylocarpum","(Bullock) Verdc.",Accepted,,L,TRO,50131772,,"Fl. Trop. E. Africa","(Sapindaceae): 46","46","",
kew-2839252,A,Sapindaceae,,Haplocoelum,,"gallaense",,"","(Engl.) Radlk.",Accepted,,M,WCSP (in review),,783291-1,"Nat. Pflanzenfam.","Nachtr. 3: 204","","1907",
tro-28601389,A,Sapindaceae,,Haplocoelum,,"inoploeum",,"","Radlk.",Unresolved,,L,TRO,28601389,783292-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 337","337","1878",
kew-2839254,A,Sapindaceae,,Haplocoelum,,"intermedium",,"","Hauman",Accepted,,M,WCSP (in review),,783293-1,"Bull. Jard. Bot. État","28: 105","","1958",
tro-28600941,A,Sapindaceae,,Haplocoelum,,"jubense",,"","Chiov.",Synonym,,M,TRO,28600941,783294-1,"Res. Sci. Somal. Ital.","1: 56 & 206","56 & 206","1916",kew-2695328
tro-28601381,A,Sapindaceae,,Haplocoelum,,"mombasense",,"","Bullock",Synonym,,M,TRO,28601381,,"Bull. Misc. Inform. Kew","1931(7): 355","355","1931",tro-50131773
kew-2839257,A,Sapindaceae,,Haplocoelum,,"perrieri",,"","Capuron",Synonym,,M,WCSP (in review),,783296-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 134","","1969",kew-2899757
tro-50131768,A,Sapindaceae,,Haplocoelum,,"scassellatii",,"","Chiov.",Synonym,,M,TRO,50131768,783297-1,"Res. Sci. Somal. Ital.","206","206","1916",tro-50131769
tro-28601392,A,Sapindaceae,,Haplocoelum,,"strongylocarpum",,"","Bullock",Synonym,,M,TRO,28601392,,"Bull. Misc. Inform. Kew","1931(7): 356","356","1931",tro-50131772
kew-2839260,A,Sapindaceae,,Haplocoelum,,"trigonocarpum",,"","Radlk.",Unresolved,,L,WCSP (in review),,783299-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","20: 249","","1890",
