ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-249299,A,Zingiberaceae,,Hornstedtia,,"affinis",,"","Ridl.",Accepted,,H,WCSP,249299,797032-1,"J. Straits Branch Roy. Asiat. Soc.","32: 143","","1899",
kew-249300,A,Zingiberaceae,,Hornstedtia,,"albomarginata",,"","Ridl.",Synonym,,H,WCSP,249300,797033-1,"J. Straits Branch Roy. Asiat. Soc.","32: 145","","1899",kew-244723
kew-249301,A,Zingiberaceae,,Hornstedtia,,"alliacea",,"","(K.Schum.) Valeton",Synonym,,H,WCSP,249301,872636-1,"Icon. Bogor.","4: t. 350","","1912",kew-249307
kew-249302,A,Zingiberaceae,,Hornstedtia,,"araneosa",,"","(Baker) K.Schum.",Synonym,,H,WCSP,249302,,"Pflanzenr.","IV, 46: 196","","1904",kew-244678
kew-249303,A,Zingiberaceae,,Hornstedtia,,"arunachalensis",,"","S.Tripathi & V.Prakash",Accepted,,H,WCSP,249303,,"Nordic J. Bot.","19: 329","","1999",
kew-249304,A,Zingiberaceae,,Hornstedtia,,"beccarii",,"","Ridl.",Synonym,,H,WCSP,249304,872637-1,"J. Malayan Branch. Roy. Asiat. Soc.","1: 99","","1923",kew-219539
kew-249305,A,Zingiberaceae,,Hornstedtia,,"brachychila",,"","Ridl.",Synonym,,H,WCSP,249305,872638-1,"J. Straits Branch Roy. Asiat. Soc.","46: 239","","1906",kew-244682
kew-249306,A,Zingiberaceae,,Hornstedtia,,"brevilabris",,"","(Valeton) Merr.",Synonym,,H,WCSP,249306,872639-1,"J. Straits Branch Roy. Asiat. Soc.","Spec. No.: 125","","1921",kew-244683
kew-249307,A,Zingiberaceae,,Hornstedtia,,"conica",,"","Ridl.",Accepted,,H,WCSP,249307,797035-1,"J. Straits Branch Roy. Asiat. Soc.","32: 142","","1899",
kew-249308,A,Zingiberaceae,,Hornstedtia,,"conoidea",,"","Ridl.",Synonym,,H,WCSP,249308,872640-1,"Leafl. Philipp. Bot.","2: 605","","1909",kew-219228
kew-249309,A,Zingiberaceae,,Hornstedtia,,"costata",,"","(Roxb.) K.Schum.",Accepted,,H,WCSP,249309,,"Pflanzenr.","IV, 46: 198","","1904",
kew-249310,A,Zingiberaceae,,Hornstedtia,,"cyathifera",,"","Valeton",Accepted,,H,WCSP,249310,872641-1,"Nova Guinea","8: 929","","1913",
kew-249311,A,Zingiberaceae,,Hornstedtia,,"dalican",,"","Elmer",Synonym,,H,WCSP,249311,872642-1,"Leafl. Philipp. Bot.","8: 2906","","1915",kew-244692
kew-249312,A,Zingiberaceae,,Hornstedtia,,"deliana",,"","Valeton",Accepted,,H,WCSP,249312,872643-1,"Bull. Jard. Bot. Buitenzorg","III, 3: 175","","1921",
kew-249313,A,Zingiberaceae,,Hornstedtia,,"elongata",,"","(Teijsm. & Binn.) K.Schum.",Accepted,,H,WCSP,249313,,"Pflanzenr.","IV, 46: 192","","1904",
kew-249314,A,Zingiberaceae,,Hornstedtia,,"fenzlii",,"","(Kurz) K.Schum.",Synonym,,H,WCSP,249314,,"Pflanzenr.","IV, 46: 195","","1904",kew-457528
kew-249315,A,Zingiberaceae,,Hornstedtia,,"foetens",,"","(Blume) K.Schum.",Synonym,,H,WCSP,249315,,"Pflanzenr.","IV, 46: 200","","1904",kew-244700
kew-249316,A,Zingiberaceae,,Hornstedtia,,"fulgens",,"","Ridl.",Synonym,,H,WCSP,249316,797040-1,"J. Straits Branch Roy. Asiat. Soc.","32: 149","","1899",kew-244701
kew-249317,A,Zingiberaceae,,Hornstedtia,,"gracilis",,"","R.M.Sm.",Accepted,,H,WCSP,249317,931964-1,"Notes Roy. Bot. Gard. Edinburgh","44: 233","","1987",
kew-249318,A,Zingiberaceae,,Hornstedtia,,"grandis",,"","Ridl.",Synonym,,H,WCSP,249318,797041-1,"J. Straits Branch Roy. Asiat. Soc.","32: 141","","1899",kew-249375
kew-249319,A,Zingiberaceae,,Hornstedtia,,"hainanensis",,"","T.L.Wu & S.J.Chen",Accepted,,H,WCSP,249319,872644-1,"Acta Phytotax. Sin.","16(3): 38","","1978",
kew-249320,A,Zingiberaceae,,Hornstedtia,,"havilandii",,"","(K.Schum.) K.Schum.",Accepted,,H,WCSP,249320,,"Pflanzenr.","IV, 46: 193","","1904",
kew-249321,A,Zingiberaceae,,Hornstedtia,,"hewittii",,"","Ridl.",Synonym,,H,WCSP,249321,872645-1,"J. Straits Branch Roy. Asiat. Soc.","46: 241","","1906",kew-244731
kew-249322,A,Zingiberaceae,,Hornstedtia,,"imperialis",,"","(Lindl.) Ridl.",Synonym,,H,WCSP,249322,797043-1,"J. Straits Branch Roy. Asiat. Soc.","32: 148","","1899",kew-244696
kew-249323,A,Zingiberaceae,,Hornstedtia,,"incana",,"","R.M.Sm.",Accepted,,H,WCSP,249323,906323-1,"Notes Roy. Bot. Gard. Edinburgh","42: 290","","1985",
kew-249324,A,Zingiberaceae,,Hornstedtia,,"irosinensis",,"","Elmer",Synonym,,H,WCSP,249324,872646-1,"Leafl. Philipp. Bot.","8: 2981","","1919",kew-219318
kew-249325,A,Zingiberaceae,,Hornstedtia,,"leonurus",,"","(J.Koenig) Retz.",Accepted,,H,WCSP,249325,797044-1,"Observ. Bot.","6: 18","","1791",
