ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-249455,A,Marantaceae,,Hymenocharis,,"arouma",,"","(Aubl.) Kuntze",Synonym,,H,WCSP,249455,125575-2,"Revis. Gen. Pl.","2: 691","","1891",kew-249995
kew-249456,A,Marantaceae,,Hymenocharis,,"bambusacea",,"","(Poepp. & Endl.) Kuntze",Synonym,,H,WCSP,249456,125576-2,"Revis. Gen. Pl.","2: 691","","1891",kew-250013
kew-249457,A,Marantaceae,,Hymenocharis,,"densiflora",,"","(Körn.) Kuntze",Synonym,,H,WCSP,249457,125577-2,"Revis. Gen. Pl.","2: 691","","1891",kew-254602
kew-249458,A,Marantaceae,,Hymenocharis,,"farinosa",,"","(Brongn.) Kuntze",Synonym,,H,WCSP,249458,125578-2,"Revis. Gen. Pl.","2: 691","","1891",kew-250031
kew-249459,A,Marantaceae,,Hymenocharis,,"gracilis",,"","(Rudge) Kuntze",Synonym,,H,WCSP,249459,125579-2,"Revis. Gen. Pl.","2: 691","","1891",kew-250013
kew-249460,A,Marantaceae,,Hymenocharis,,"guianensis",,"","(Körn.) Kuntze",Synonym,,H,WCSP,249460,125580-2,"Revis. Gen. Pl.","2: 691","","1891",kew-254614
kew-249461,A,Marantaceae,,Hymenocharis,,"hirsuta",,"","(Petersen) Kuntze",Synonym,,H,WCSP,249461,125581-2,"Revis. Gen. Pl.","2: 691","","1891",kew-250021
kew-249462,A,Marantaceae,,Hymenocharis,,"jacquinii",,"","Kuntze",Synonym,,H,WCSP,249462,125582-2,"Revis. Gen. Pl.","2: 691","","1891",kew-250056
kew-249463,A,Marantaceae,,Hymenocharis,,"koernickeana",,"","(Petersen) Kuntze",Synonym,,H,WCSP,249463,125583-2,"Revis. Gen. Pl.","2: 691","","1891",kew-253414
kew-249464,A,Marantaceae,,Hymenocharis,,"laxa",,"","(Poepp. & Endl.) Kuntze",Synonym,,H,WCSP,249464,125584-2,"Revis. Gen. Pl.","2: 691","","1891",kew-254609
kew-249465,A,Marantaceae,,Hymenocharis,,"leucophaea",,"","(Poepp. & Endl.) Kuntze",Synonym,,H,WCSP,249465,125585-2,"Revis. Gen. Pl.","2: 691","","1891",kew-250031
kew-249466,A,Marantaceae,,Hymenocharis,,"obliqua",,"","(Rudge) Salisb. ex Kuntze",Synonym,,H,WCSP,249466,,"Revis. Gen. Pl.","2: 691","","1891",kew-250046
kew-249467,A,Marantaceae,,Hymenocharis,,"orbiculata",,"","(Körn.) Kuntze",Synonym,,H,WCSP,249467,125586-2,"Revis. Gen. Pl.","2: 691","","1891",kew-251120
kew-249468,A,Marantaceae,,Hymenocharis,,"ovata",,"","(Körn.) Kuntze",Synonym,,H,WCSP,249468,125587-2,"Revis. Gen. Pl.","2: 691","","1891",kew-250049
kew-249469,A,Marantaceae,,Hymenocharis,,"parkeri",,"","(Roscoe) Kuntze",Synonym,,H,WCSP,249469,125588-2,"Revis. Gen. Pl.","2: 691","","1891",kew-254619
kew-249470,A,Marantaceae,,Hymenocharis,,"plurispicata",,"","(Körn.) Kuntze",Synonym,,H,WCSP,249470,125589-2,"Revis. Gen. Pl.","2: 691","","1891",kew-254614
kew-249471,A,Marantaceae,,Hymenocharis,,"rotundifolia",,"","(Poepp. & Endl.) Kuntze",Synonym,,H,WCSP,249471,125590-2,"Revis. Gen. Pl.","2: 691","","1891",kew-250061
kew-249472,A,Marantaceae,,Hymenocharis,,"secunda",,"","(Petersen) Kuntze",Synonym,,H,WCSP,249472,125591-2,"Revis. Gen. Pl.","2: 691","","1891",kew-254617
kew-249473,A,Marantaceae,,Hymenocharis,,"smaragdina",,"","(Linden & André) Kuntze",Synonym,,H,WCSP,249473,125592-2,"Revis. Gen. Pl.","2: 691","","1891",kew-254618
kew-249474,A,Marantaceae,,Hymenocharis,,"spicata",,"","(Aubl.) Kuntze",Synonym,,H,WCSP,249474,125593-2,"Revis. Gen. Pl.","2: 691","","1891",kew-254619
kew-249475,A,Marantaceae,,Hymenocharis,,"surinamensis",,"","(Miq.) Kuntze",Synonym,,H,WCSP,249475,125594-2,"Revis. Gen. Pl.","2: 691","","1891",kew-250031
