ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2848906,A,Annonaceae,,Hexalobus,,"brasiliensis",,"","A.St.-Hil. & Tul.",Synonym,,M,WCSP (in review),,73702-1,"Ann. Sci. Nat., Bot.","II, 17: 133","","1842",kew-2700746
kew-2848907,A,Annonaceae,,Hexalobus,,"bussei",,"","Diels",Accepted,,M,WCSP (in review),,73703-1,"Bot. Jahrb. Syst.","39: 479","","1907",
kew-2848908,A,Annonaceae,,Hexalobus,,"callicarpus",,"","(Baill.) Baill.",Synonym,,M,WCSP (in review),,73704-1,"Bull. Mens. Soc. Linn. Paris","1: 338","","1882",tro-1600606
tro-1600606,A,Annonaceae,,Hexalobus,,"callicarpus",,"","(Baill.) Cavaco & Keraudren",Accepted,,M,TRO,1600606,,"Fl. Madagasc.","78: 47","47","1958",
kew-2848909,A,Annonaceae,,Hexalobus,,"crispiflorus",,"","A.Rich.",Accepted,,M,WCSP (in review),,73705-1,"Hist. Phys. Cuba, Pl. Vasc.","1: 43","","1845",
tro-1601047,A,Annonaceae,,Hexalobus,,"crispiflorus",var.,"angustifolia","Robyns & Ghesq.",Synonym,,L,TRO,1601047,,"","","","",kew-2848921
kew-2900724,A,Annonaceae,,Hexalobus,,"crispiflorus",subsp.,"strigulosus","R.E.Fr",Synonym,,L,WCSP (in review),,,"Acta Hort. Berg.","10: 71","","1930",kew-2848909
kew-2848910,A,Annonaceae,,Hexalobus,,"glabrescens",,"","Hutch. & Dalziel",Synonym,,M,WCSP (in review),,73706-1,"Fl. W. Trop. Afr.","1: 52","","1927",kew-2848918
kew-2848911,A,Annonaceae,,Hexalobus,,"grandiflorus",,"","Benth.",Synonym,,M,WCSP (in review),,73707-1,"Trans. Linn. Soc. London","23: 468","","1862",kew-2848909
kew-2900723,A,Annonaceae,,Hexalobus,,"grandiflorus",var.,"inaequilateriflorus","Engl.",Synonym,,L,WCSP (in review),,,"Monogr. Afrik. Pflanzen.-Fam.","6: 57","","1901",kew-2848909
kew-2848912,A,Annonaceae,,Hexalobus,,"huillensis",,"","(Engl. & Diels) Engl. & Diels",Synonym,,M,WCSP (in review),,73708-1,"Monogr. Afrik. Pflanzen-Fam.","6: 56","","1901",kew-2848918
kew-2848913,A,Annonaceae,,Hexalobus,,"jussiaeanus",,"","Baill.",Unresolved,,L,WCSP (in review),,73709-1,"Adansonia","8: 348","","1868",
kew-2848914,A,Annonaceae,,Hexalobus,,"lujai",,"","De Wild.",Synonym,,M,WCSP (in review),,73710-1,"Bull. Jard. Bot. État","4: 389","","1914",kew-2848909
kew-2848915,A,Annonaceae,,Hexalobus,,"madagascariensis",,"","A.DC.",Synonym,,M,WCSP (in review),,73711-1,"Mém. Soc. Phys. Genève","5: 213","","1832",kew-2867409
kew-2848916,A,Annonaceae,,Hexalobus,,"mbula",,"","Exell",Synonym,,M,WCSP (in review),,73712-1,"J. Bot.","70(Suppl. 1): 206","","1932",kew-2848909
kew-2848917,A,Annonaceae,,Hexalobus,,"megalophyllus",,"","Engl. & Diels",Synonym,,M,WCSP (in review),,73713-1,"Bot. Jahrb. Syst.","39: 479","","1907",kew-2848907
kew-2848918,A,Annonaceae,,Hexalobus,,"monopetalus",,"","(A.Rich.) Engl. & Diels",Accepted,,M,WCSP (in review),,73714-1,"Monogr. Afrik. Pflanzen-Fam.","6: 56","","1901",
kew-2900726,A,Annonaceae,,Hexalobus,,"monopetalus",var.,"obovatus","Brenan",Synonym,,L,WCSP (in review),,,"Mem. New York Acad. Sci.","8(3): 214","","1953",kew-2848918
kew-2848919,A,Annonaceae,,Hexalobus,,"monopetalus",var.,"parvifolius","Baker f.",Synonym,,L,WCSP (in review),,,"Chiefs & Cities Centr. Afr.","301","","1912",kew-2848918
kew-2848920,A,Annonaceae,,Hexalobus,,"mossambicensis",,"","N.Robson",Accepted,,M,WCSP (in review),,73715-1,"Bol. Soc. Brot.","II, 32: 153","","1958",
kew-2848921,A,Annonaceae,,Hexalobus,,"salicifolius",,"","Engl.",Accepted,,M,WCSP (in review),,73716-1,"Monogr. Afrik. Pflanzen-Fam.","6: 57","","1901",
kew-2848922,A,Annonaceae,,Hexalobus,,"senegalensis",,"","A.DC.",Synonym,Illegitimate,M,WCSP (in review),,73717-1,"Mém. Soc. Phys. Genève","5: 213","","1832",kew-2848918
kew-2900725,A,Annonaceae,,Hexalobus,,"tomentosus",,"","A.Chev.",Synonym,,M,WCSP (in review),,73718-1,"Explor. Bot. Afrique Occ. Franç","1: 10","","1920",kew-2848918
