ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50102675,A,Nyctaginaceae,,Hesperonia,,"aspera",,"","(Greene) Standl.",Synonym,,M,TRO,50102675,120971-2,"Contr. U.S. Natl. Herb.","12(8): 362","362","1909",tro-50186492
tro-50041899,A,Nyctaginaceae,,Hesperonia,,"bigelovii",,"","(A. Gray) Standl.",Synonym,,M,TRO,50041899,120973-2,"N. Amer. Fl.","21(3): 235","235","1918",tro-50186492
tro-50041900,A,Nyctaginaceae,,Hesperonia,,"californica",,"","(A. Gray) Standl.",Synonym,,M,TRO,50041900,120974-2,"Contr. U.S. Natl. Herb.","12(8): 364","364","1909",tro-50186490
tro-50041897,A,Nyctaginaceae,,Hesperonia,,"cedrosensis",,"","Standl.",Synonym,,M,TRO,50041897,120976-2,"Contr. U.S. Natl. Herb.","12(8): 362","362","1909",tro-50186490
tro-50102679,A,Nyctaginaceae,,Hesperonia,,"glutinosa",,"","Standl.",Synonym,,M,TRO,50102679,120977-2,"Contr. U.S. Natl. Herb.","12(8): 365","365","1909",tro-50292888
tro-50131799,A,Nyctaginaceae,,Hesperonia,,"glutinosa",subsp.,"gracilis","Standl.",Synonym,,L,TRO,50131799,120978-2,"Contr. U.S. Natl. Herb.","12(8): 365–366","365","1909",tro-50325828
tro-50131794,A,Nyctaginaceae,,Hesperonia,,"glutinosa",subsp.,"retrorsa","(A. Heller) Standl.",Synonym,,L,TRO,50131794,,"Contr. U.S. Natl. Herb.","12(8): 365","365","1909",tro-50176386
tro-50041885,A,Nyctaginaceae,,Hesperonia,,"heimerlii",,"","Standl.",Synonym,,M,TRO,50041885,120980-2,"Contr. U.S. Natl. Herb.","13(11): 412","412","1911",tro-50186490
tro-50041893,A,Nyctaginaceae,,Hesperonia,,"laevis",,"","(Benth.) Standl.",Synonym,,M,TRO,50041893,120981-2,"Contr. U.S. Natl. Herb.","12(8): 363","363","1909",tro-22500550
tro-50325827,A,Nyctaginaceae,,Hesperonia,,"limosa",,"","(A. Nelson) Standl.",Accepted,,M,TRO,50325827,604597-1,"Muhlenbergia","5(7): 104","104","1909",
tro-50325828,A,Nyctaginaceae,,Hesperonia,,"limosa",var.,"gracilis","(Standl.) Standl.",Accepted,,L,TRO,50325828,,"Muhlenbergia","5(7): 104","104","1909",
tro-50325829,A,Nyctaginaceae,,Hesperonia,,"limosa",var.,"retrorsa","(A. Heller) Standl.",Synonym,,L,TRO,50325829,,"Muhlenbergia","5(7): 104","104","1909",tro-50176386
tro-50041887,A,Nyctaginaceae,,Hesperonia,,"oligantha",,"","Standl.",Synonym,,M,TRO,50041887,,"Contr. U.S. Natl. Herb.","12(8): 263","263","1909",tro-50041886
tro-50041889,A,Nyctaginaceae,,Hesperonia,,"polyphylla",,"","Standl.",Synonym,,M,TRO,50041889,120986-2,"Contr. U.S. Natl. Herb.","12(8): 364","364","1909",tro-50041888
tro-50041904,A,Nyctaginaceae,,Hesperonia,,"retrorsa",,"","(A. Heller) Standl.",Synonym,,M,TRO,50041904,120987-2,"N. Amer. Fl.","21(3): 236","236","1918",tro-50176386
tro-50041890,A,Nyctaginaceae,,Hesperonia,,"tenuiloba",,"","(S. Watson) Standl.",Synonym,,M,TRO,50041890,120988-2,"Contr. U.S. Natl. Herb.","12(8): 363","363","1909",tro-22500307
